Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_2	18	0.787	0.801	0.78	0.81	0.748	0.693	0.841	0.832	0.782	0.736	0.785	0.806	0.784	0.779	0.789	0.828	0.748	0.711	0.834	0.785	0.77	0.719	0.77	0.8	0.781	0.787	0.797	0.828	0.765	0.716	0.814	0.806	0.777	0.741	0.78	0.794	0.779	0.791	0.798	0.82	0.751	0.72	0.812	0.79	0.768	0.735	0.771	0.793	0.788	0.791	0.806	0.853	0.778	0.697	0.839	0.823	0.799	0.714	0.789	0.783	0.781	0.78	0.807	0.831	0.773	0.696	0.813	0.788	0.775	0.717	0.765	0.754	0.781	0.776	0.798	0.817	0.749	0.699	0.804	0.783	0.768	0.718	0.761	0.755	0.774	0.818	0.786	0.827	0.717	0.665	0.815	0.784	0.77	0.688	0.78	0.76
Plate_2	19	0.787	0.804	0.778	0.813	0.743	0.688	0.841	0.831	0.783	0.734	0.784	0.805	0.786	0.778	0.788	0.825	0.747	0.709	0.831	0.784	0.768	0.718	0.77	0.798	0.781	0.785	0.798	0.825	0.766	0.715	0.812	0.805	0.778	0.74	0.781	0.794	0.783	0.79	0.795	0.816	0.748	0.721	0.811	0.788	0.767	0.734	0.768	0.795	0.785	0.791	0.804	0.85	0.775	0.695	0.836	0.823	0.794	0.714	0.787	0.782	0.779	0.783	0.805	0.831	0.771	0.693	0.809	0.788	0.776	0.717	0.766	0.757	0.779	0.772	0.797	0.819	0.747	0.696	0.802	0.783	0.769	0.719	0.76	0.756	0.77	0.816	0.791	0.822	0.713	0.663	0.815	0.783	0.77	0.685	0.778	0.761
Plate_2	20	0.79	0.804	0.782	0.82	0.742	0.682	0.839	0.832	0.783	0.734	0.787	0.807	0.787	0.78	0.789	0.829	0.745	0.706	0.828	0.786	0.769	0.718	0.771	0.803	0.783	0.784	0.797	0.824	0.764	0.711	0.813	0.808	0.78	0.74	0.781	0.796	0.784	0.79	0.796	0.816	0.745	0.717	0.811	0.787	0.768	0.734	0.768	0.797	0.788	0.789	0.803	0.85	0.77	0.697	0.832	0.821	0.792	0.714	0.789	0.781	0.784	0.786	0.804	0.829	0.772	0.691	0.808	0.789	0.778	0.716	0.766	0.758	0.775	0.776	0.796	0.816	0.743	0.694	0.801	0.784	0.768	0.72	0.76	0.757	0.772	0.818	0.788	0.82	0.712	0.657	0.817	0.784	0.768	0.684	0.779	0.761
Plate_2	21	0.791	0.804	0.782	0.82	0.741	0.678	0.838	0.83	0.784	0.734	0.787	0.804	0.79	0.78	0.788	0.827	0.743	0.702	0.829	0.784	0.769	0.718	0.772	0.805	0.784	0.784	0.795	0.824	0.769	0.708	0.813	0.808	0.776	0.738	0.781	0.797	0.785	0.789	0.797	0.816	0.745	0.715	0.811	0.79	0.768	0.734	0.769	0.797	0.789	0.792	0.801	0.847	0.768	0.693	0.831	0.817	0.79	0.713	0.789	0.779	0.785	0.787	0.802	0.826	0.772	0.686	0.809	0.789	0.777	0.715	0.769	0.761	0.778	0.777	0.795	0.818	0.743	0.689	0.801	0.785	0.773	0.72	0.761	0.76	0.774	0.82	0.788	0.825	0.713	0.651	0.817	0.783	0.773	0.684	0.781	0.763
Plate_2	22	0.795	0.805	0.784	0.82	0.737	0.673	0.838	0.832	0.784	0.733	0.787	0.812	0.79	0.782	0.789	0.83	0.742	0.696	0.827	0.783	0.769	0.717	0.771	0.809	0.788	0.786	0.793	0.824	0.768	0.704	0.812	0.807	0.776	0.738	0.782	0.799	0.786	0.789	0.797	0.814	0.744	0.709	0.81	0.787	0.768	0.733	0.771	0.799	0.791	0.792	0.799	0.848	0.764	0.686	0.827	0.816	0.789	0.712	0.79	0.781	0.788	0.787	0.799	0.825	0.772	0.681	0.806	0.788	0.776	0.715	0.767	0.764	0.78	0.776	0.79	0.818	0.742	0.685	0.801	0.786	0.773	0.721	0.762	0.762	0.777	0.822	0.786	0.827	0.707	0.644	0.818	0.784	0.771	0.682	0.781	0.765
Plate_2	23	0.798	0.808	0.785	0.823	0.735	0.668	0.841	0.833	0.786	0.734	0.789	0.815	0.793	0.782	0.789	0.83	0.74	0.693	0.828	0.785	0.768	0.718	0.772	0.811	0.789	0.787	0.794	0.823	0.764	0.701	0.812	0.808	0.777	0.738	0.782	0.801	0.788	0.789	0.795	0.814	0.743	0.704	0.81	0.787	0.769	0.733	0.772	0.801	0.792	0.793	0.798	0.847	0.759	0.684	0.828	0.816	0.791	0.712	0.788	0.782	0.79	0.784	0.799	0.826	0.772	0.676	0.809	0.79	0.777	0.716	0.768	0.767	0.777	0.778	0.793	0.817	0.741	0.68	0.801	0.786	0.772	0.723	0.763	0.764	0.777	0.823	0.787	0.826	0.703	0.636	0.817	0.786	0.771	0.682	0.783	0.766
Plate_2	24	0.802	0.811	0.788	0.826	0.738	0.666	0.842	0.834	0.789	0.733	0.792	0.818	0.797	0.784	0.79	0.832	0.738	0.691	0.829	0.786	0.772	0.719	0.775	0.814	0.794	0.787	0.794	0.824	0.764	0.7	0.815	0.808	0.778	0.739	0.785	0.803	0.791	0.791	0.793	0.816	0.741	0.7	0.812	0.789	0.771	0.735	0.774	0.804	0.795	0.798	0.799	0.854	0.757	0.679	0.831	0.817	0.79	0.714	0.793	0.783	0.795	0.792	0.803	0.829	0.768	0.674	0.813	0.793	0.778	0.717	0.773	0.771	0.781	0.781	0.796	0.818	0.739	0.676	0.805	0.789	0.773	0.727	0.766	0.769	0.779	0.824	0.789	0.827	0.699	0.63	0.821	0.788	0.772	0.683	0.787	0.77
Plate_2	25	0.805	0.812	0.789	0.826	0.732	0.663	0.839	0.832	0.79	0.735	0.793	0.821	0.8	0.786	0.786	0.83	0.731	0.682	0.828	0.783	0.768	0.72	0.774	0.816	0.796	0.786	0.785	0.818	0.753	0.689	0.815	0.8	0.772	0.739	0.784	0.805	0.793	0.79	0.788	0.811	0.73	0.685	0.805	0.783	0.766	0.735	0.774	0.806	0.797	0.799	0.791	0.846	0.743	0.67	0.827	0.81	0.783	0.713	0.791	0.785	0.797	0.793	0.794	0.825	0.757	0.67	0.81	0.789	0.774	0.717	0.772	0.773	0.783	0.783	0.795	0.814	0.732	0.671	0.799	0.784	0.769	0.728	0.766	0.771	0.781	0.826	0.789	0.825	0.694	0.623	0.821	0.785	0.769	0.684	0.786	0.771
Plate_2	26	0.808	0.812	0.79	0.832	0.737	0.662	0.842	0.834	0.79	0.736	0.795	0.823	0.802	0.787	0.789	0.832	0.736	0.683	0.831	0.787	0.772	0.721	0.776	0.818	0.798	0.788	0.792	0.825	0.758	0.692	0.816	0.803	0.776	0.741	0.787	0.808	0.794	0.793	0.792	0.82	0.735	0.69	0.813	0.786	0.771	0.735	0.777	0.808	0.798	0.801	0.797	0.849	0.747	0.67	0.835	0.816	0.786	0.714	0.794	0.788	0.799	0.795	0.799	0.829	0.762	0.67	0.815	0.793	0.778	0.718	0.775	0.777	0.786	0.784	0.798	0.817	0.735	0.669	0.806	0.787	0.771	0.729	0.77	0.773	0.783	0.83	0.792	0.831	0.694	0.619	0.827	0.788	0.772	0.685	0.79	0.773
Plate_2	27	0.811	0.813	0.791	0.832	0.746	0.662	0.844	0.838	0.793	0.739	0.798	0.829	0.804	0.789	0.792	0.833	0.738	0.684	0.836	0.791	0.774	0.722	0.78	0.823	0.801	0.791	0.796	0.828	0.762	0.694	0.82	0.809	0.779	0.741	0.79	0.813	0.799	0.796	0.797	0.821	0.736	0.692	0.817	0.789	0.773	0.737	0.78	0.815	0.802	0.804	0.801	0.854	0.747	0.671	0.84	0.82	0.79	0.717	0.797	0.791	0.801	0.797	0.802	0.832	0.762	0.667	0.817	0.794	0.779	0.719	0.779	0.779	0.789	0.787	0.801	0.821	0.734	0.666	0.811	0.791	0.774	0.733	0.774	0.78	0.785	0.834	0.794	0.835	0.692	0.617	0.831	0.791	0.774	0.685	0.794	0.776
Plate_2	28	0.813	0.816	0.793	0.836	0.751	0.664	0.846	0.838	0.794	0.742	0.8	0.832	0.806	0.79	0.793	0.835	0.738	0.684	0.835	0.791	0.775	0.723	0.783	0.825	0.803	0.794	0.796	0.827	0.763	0.694	0.822	0.809	0.779	0.743	0.794	0.816	0.802	0.799	0.796	0.823	0.738	0.692	0.818	0.791	0.774	0.739	0.782	0.817	0.804	0.805	0.802	0.854	0.745	0.667	0.841	0.82	0.791	0.718	0.798	0.793	0.803	0.799	0.803	0.832	0.762	0.664	0.819	0.795	0.782	0.721	0.781	0.781	0.792	0.788	0.802	0.824	0.733	0.664	0.813	0.791	0.775	0.735	0.776	0.778	0.789	0.837	0.796	0.837	0.691	0.615	0.835	0.793	0.775	0.687	0.797	0.779
Plate_2	29	0.816	0.819	0.795	0.837	0.756	0.668	0.847	0.838	0.796	0.746	0.802	0.836	0.809	0.794	0.795	0.837	0.74	0.684	0.836	0.795	0.776	0.727	0.784	0.829	0.805	0.796	0.798	0.829	0.764	0.693	0.824	0.809	0.781	0.746	0.794	0.821	0.806	0.8	0.797	0.823	0.74	0.691	0.82	0.791	0.777	0.743	0.786	0.821	0.807	0.807	0.803	0.855	0.745	0.663	0.843	0.823	0.791	0.72	0.801	0.795	0.808	0.802	0.806	0.833	0.765	0.663	0.82	0.796	0.782	0.724	0.785	0.785	0.794	0.791	0.805	0.827	0.735	0.663	0.816	0.793	0.776	0.738	0.779	0.784	0.791	0.841	0.799	0.841	0.692	0.618	0.839	0.795	0.776	0.69	0.8	0.783
Plate_2	30	0.818	0.821	0.798	0.84	0.761	0.675	0.848	0.84	0.799	0.751	0.804	0.84	0.811	0.795	0.796	0.837	0.743	0.685	0.836	0.795	0.776	0.729	0.785	0.832	0.807	0.796	0.798	0.828	0.767	0.694	0.825	0.808	0.779	0.749	0.795	0.823	0.807	0.801	0.796	0.824	0.742	0.69	0.82	0.792	0.776	0.745	0.788	0.824	0.809	0.809	0.803	0.857	0.747	0.664	0.844	0.823	0.791	0.724	0.803	0.797	0.81	0.807	0.806	0.834	0.768	0.66	0.821	0.796	0.784	0.727	0.788	0.788	0.796	0.792	0.806	0.829	0.737	0.661	0.817	0.795	0.778	0.741	0.781	0.783	0.793	0.845	0.8	0.844	0.696	0.624	0.841	0.795	0.778	0.694	0.802	0.785
Plate_2	31	0.821	0.824	0.802	0.842	0.766	0.683	0.851	0.843	0.803	0.756	0.808	0.845	0.815	0.798	0.797	0.841	0.745	0.688	0.838	0.798	0.778	0.731	0.788	0.837	0.811	0.799	0.8	0.83	0.769	0.695	0.829	0.81	0.783	0.752	0.797	0.828	0.81	0.804	0.798	0.826	0.747	0.694	0.822	0.794	0.778	0.748	0.792	0.828	0.811	0.813	0.804	0.862	0.742	0.665	0.846	0.823	0.794	0.728	0.808	0.8	0.814	0.81	0.809	0.836	0.772	0.661	0.824	0.798	0.786	0.731	0.79	0.792	0.798	0.795	0.808	0.832	0.742	0.662	0.817	0.797	0.779	0.744	0.785	0.786	0.796	0.849	0.803	0.848	0.704	0.634	0.846	0.798	0.781	0.697	0.806	0.787
Plate_2	32	0.825	0.829	0.804	0.844	0.773	0.69	0.855	0.846	0.807	0.761	0.81	0.849	0.817	0.8	0.799	0.844	0.748	0.693	0.839	0.797	0.78	0.735	0.79	0.841	0.812	0.801	0.8	0.831	0.772	0.699	0.833	0.812	0.783	0.757	0.799	0.83	0.813	0.805	0.799	0.827	0.749	0.696	0.822	0.795	0.78	0.752	0.794	0.832	0.814	0.815	0.805	0.864	0.745	0.667	0.846	0.823	0.794	0.732	0.812	0.804	0.817	0.813	0.811	0.839	0.774	0.664	0.826	0.799	0.787	0.735	0.794	0.795	0.801	0.797	0.812	0.834	0.746	0.666	0.819	0.799	0.78	0.748	0.788	0.789	0.799	0.851	0.805	0.852	0.713	0.648	0.849	0.799	0.782	0.701	0.808	0.79
Plate_2	33	0.828	0.832	0.807	0.849	0.778	0.699	0.858	0.849	0.812	0.767	0.814	0.854	0.82	0.803	0.802	0.847	0.752	0.698	0.842	0.799	0.781	0.739	0.792	0.844	0.815	0.801	0.801	0.831	0.776	0.701	0.834	0.815	0.785	0.76	0.8	0.834	0.816	0.808	0.799	0.828	0.752	0.698	0.822	0.797	0.783	0.756	0.798	0.835	0.816	0.818	0.805	0.868	0.749	0.673	0.847	0.824	0.796	0.737	0.815	0.807	0.821	0.817	0.815	0.843	0.775	0.668	0.828	0.802	0.79	0.741	0.796	0.8	0.803	0.799	0.814	0.836	0.751	0.67	0.821	0.802	0.781	0.751	0.791	0.793	0.802	0.856	0.808	0.857	0.722	0.661	0.854	0.801	0.785	0.705	0.812	0.794
Plate_2	34	0.833	0.838	0.812	0.853	0.782	0.707	0.861	0.854	0.816	0.772	0.818	0.859	0.823	0.806	0.806	0.85	0.757	0.703	0.844	0.8	0.782	0.744	0.794	0.847	0.818	0.804	0.802	0.834	0.78	0.706	0.837	0.817	0.786	0.764	0.804	0.837	0.819	0.812	0.802	0.83	0.756	0.702	0.823	0.799	0.786	0.76	0.801	0.839	0.817	0.822	0.806	0.87	0.755	0.679	0.849	0.826	0.796	0.742	0.818	0.81	0.826	0.82	0.819	0.843	0.78	0.676	0.828	0.805	0.792	0.746	0.8	0.802	0.807	0.802	0.819	0.839	0.756	0.678	0.823	0.804	0.784	0.755	0.794	0.798	0.805	0.859	0.811	0.86	0.731	0.673	0.857	0.802	0.787	0.711	0.816	0.797
Plate_2	35	0.836	0.842	0.817	0.857	0.786	0.714	0.866	0.858	0.821	0.778	0.822	0.863	0.827	0.81	0.809	0.855	0.762	0.708	0.848	0.802	0.785	0.748	0.797	0.851	0.821	0.807	0.804	0.837	0.784	0.71	0.839	0.821	0.788	0.769	0.806	0.841	0.822	0.816	0.805	0.833	0.761	0.706	0.826	0.803	0.788	0.764	0.805	0.844	0.819	0.825	0.808	0.874	0.761	0.688	0.852	0.828	0.798	0.747	0.823	0.814	0.829	0.824	0.822	0.849	0.784	0.684	0.832	0.808	0.796	0.751	0.803	0.806	0.811	0.805	0.822	0.843	0.762	0.686	0.826	0.808	0.787	0.76	0.798	0.801	0.808	0.863	0.814	0.864	0.739	0.682	0.861	0.805	0.79	0.716	0.819	0.8
Plate_2	36	0.839	0.846	0.823	0.861	0.791	0.721	0.872	0.863	0.825	0.783	0.827	0.867	0.83	0.814	0.813	0.859	0.766	0.713	0.852	0.804	0.789	0.752	0.801	0.856	0.824	0.81	0.806	0.84	0.789	0.715	0.844	0.824	0.792	0.773	0.811	0.844	0.826	0.819	0.809	0.835	0.766	0.711	0.828	0.805	0.79	0.768	0.81	0.849	0.823	0.829	0.811	0.878	0.766	0.696	0.856	0.83	0.801	0.752	0.827	0.819	0.835	0.828	0.828	0.855	0.79	0.693	0.836	0.812	0.8	0.755	0.807	0.811	0.815	0.809	0.827	0.845	0.769	0.695	0.829	0.811	0.792	0.764	0.802	0.804	0.813	0.867	0.817	0.868	0.747	0.69	0.864	0.808	0.793	0.722	0.823	0.805
Plate_2	37	0.844	0.85	0.827	0.865	0.794	0.726	0.876	0.867	0.829	0.787	0.83	0.871	0.834	0.818	0.817	0.864	0.772	0.718	0.856	0.807	0.792	0.757	0.804	0.86	0.829	0.814	0.81	0.845	0.794	0.718	0.848	0.827	0.795	0.777	0.814	0.847	0.829	0.822	0.814	0.839	0.772	0.713	0.829	0.809	0.793	0.772	0.814	0.852	0.828	0.832	0.813	0.882	0.772	0.706	0.858	0.831	0.805	0.757	0.831	0.821	0.839	0.832	0.832	0.858	0.795	0.701	0.84	0.817	0.805	0.761	0.811	0.815	0.819	0.813	0.832	0.85	0.776	0.704	0.834	0.815	0.795	0.768	0.806	0.809	0.815	0.87	0.82	0.872	0.753	0.695	0.867	0.811	0.796	0.727	0.826	0.808
Plate_2	38	0.847	0.854	0.831	0.868	0.797	0.731	0.881	0.87	0.834	0.792	0.834	0.876	0.839	0.822	0.822	0.869	0.776	0.723	0.86	0.811	0.795	0.761	0.807	0.864	0.833	0.818	0.813	0.848	0.798	0.723	0.852	0.83	0.799	0.782	0.819	0.852	0.833	0.827	0.817	0.843	0.776	0.716	0.832	0.812	0.796	0.776	0.818	0.857	0.831	0.836	0.817	0.886	0.778	0.713	0.863	0.835	0.807	0.762	0.836	0.826	0.843	0.837	0.836	0.862	0.8	0.709	0.843	0.821	0.809	0.766	0.814	0.819	0.823	0.816	0.835	0.854	0.781	0.712	0.838	0.819	0.798	0.774	0.81	0.814	0.819	0.873	0.824	0.877	0.759	0.699	0.871	0.814	0.8	0.733	0.83	0.811
Plate_2	39	0.851	0.858	0.834	0.872	0.801	0.735	0.886	0.873	0.837	0.796	0.838	0.88	0.844	0.828	0.826	0.872	0.78	0.726	0.864	0.816	0.799	0.766	0.811	0.87	0.837	0.823	0.817	0.852	0.803	0.727	0.856	0.834	0.801	0.786	0.822	0.856	0.837	0.832	0.821	0.847	0.78	0.719	0.837	0.818	0.8	0.781	0.822	0.861	0.836	0.84	0.821	0.89	0.783	0.72	0.868	0.839	0.811	0.767	0.839	0.83	0.848	0.84	0.84	0.865	0.806	0.716	0.848	0.824	0.812	0.77	0.818	0.822	0.827	0.821	0.84	0.858	0.787	0.719	0.841	0.822	0.802	0.778	0.815	0.817	0.822	0.878	0.828	0.881	0.765	0.703	0.875	0.817	0.803	0.738	0.834	0.816
Plate_2	40	0.854	0.862	0.839	0.876	0.802	0.738	0.889	0.877	0.839	0.8	0.841	0.884	0.846	0.831	0.829	0.876	0.784	0.731	0.868	0.819	0.802	0.771	0.815	0.874	0.841	0.827	0.82	0.856	0.806	0.73	0.859	0.838	0.807	0.79	0.826	0.86	0.841	0.836	0.825	0.852	0.784	0.721	0.841	0.821	0.804	0.785	0.827	0.866	0.839	0.844	0.825	0.893	0.787	0.724	0.871	0.842	0.815	0.77	0.843	0.833	0.85	0.843	0.842	0.868	0.81	0.723	0.851	0.827	0.815	0.775	0.823	0.826	0.832	0.825	0.843	0.861	0.792	0.725	0.844	0.826	0.806	0.782	0.818	0.82	0.826	0.881	0.831	0.884	0.769	0.705	0.878	0.82	0.807	0.743	0.838	0.819
Plate_2	41	0.856	0.865	0.842	0.881	0.806	0.741	0.892	0.881	0.842	0.804	0.845	0.889	0.85	0.835	0.833	0.88	0.789	0.734	0.871	0.823	0.806	0.775	0.819	0.879	0.845	0.831	0.825	0.86	0.811	0.733	0.864	0.84	0.809	0.795	0.83	0.865	0.844	0.84	0.829	0.855	0.787	0.725	0.845	0.826	0.807	0.789	0.83	0.869	0.843	0.848	0.829	0.898	0.792	0.728	0.875	0.846	0.819	0.776	0.846	0.837	0.854	0.847	0.845	0.872	0.815	0.726	0.856	0.831	0.82	0.78	0.827	0.83	0.836	0.828	0.847	0.866	0.796	0.73	0.849	0.829	0.81	0.787	0.823	0.824	0.83	0.886	0.835	0.889	0.774	0.707	0.884	0.824	0.811	0.749	0.842	0.822
Plate_2	42	0.858	0.868	0.845	0.885	0.809	0.744	0.895	0.884	0.845	0.808	0.848	0.893	0.853	0.838	0.836	0.883	0.793	0.736	0.875	0.827	0.809	0.779	0.823	0.884	0.848	0.835	0.829	0.864	0.815	0.735	0.868	0.843	0.812	0.799	0.833	0.869	0.849	0.843	0.832	0.858	0.79	0.727	0.849	0.828	0.811	0.794	0.833	0.873	0.848	0.85	0.832	0.901	0.795	0.731	0.877	0.849	0.822	0.78	0.849	0.84	0.857	0.85	0.847	0.875	0.818	0.731	0.859	0.835	0.823	0.783	0.83	0.833	0.839	0.831	0.851	0.871	0.801	0.735	0.854	0.833	0.813	0.79	0.826	0.827	0.834	0.89	0.838	0.893	0.778	0.708	0.888	0.828	0.814	0.753	0.846	0.825
Plate_2	43	0.862	0.871	0.848	0.888	0.811	0.746	0.897	0.886	0.848	0.811	0.851	0.897	0.856	0.842	0.839	0.886	0.797	0.739	0.878	0.831	0.813	0.783	0.827	0.888	0.851	0.838	0.833	0.867	0.819	0.738	0.872	0.846	0.816	0.802	0.837	0.873	0.852	0.846	0.835	0.862	0.793	0.728	0.853	0.832	0.814	0.797	0.837	0.876	0.851	0.854	0.835	0.904	0.798	0.732	0.881	0.852	0.825	0.783	0.851	0.843	0.858	0.852	0.85	0.879	0.823	0.734	0.863	0.836	0.825	0.787	0.834	0.837	0.842	0.835	0.853	0.874	0.804	0.738	0.857	0.836	0.817	0.794	0.829	0.831	0.835	0.894	0.842	0.897	0.782	0.709	0.893	0.831	0.816	0.758	0.849	0.828
Plate_2	44	0.863	0.873	0.85	0.891	0.813	0.747	0.9	0.888	0.85	0.815	0.854	0.9	0.859	0.844	0.842	0.888	0.8	0.741	0.88	0.834	0.816	0.787	0.83	0.893	0.855	0.841	0.835	0.871	0.822	0.74	0.875	0.848	0.818	0.806	0.839	0.877	0.854	0.848	0.837	0.865	0.795	0.73	0.856	0.835	0.816	0.801	0.84	0.88	0.854	0.857	0.838	0.907	0.801	0.734	0.884	0.855	0.829	0.787	0.853	0.845	0.861	0.855	0.852	0.882	0.825	0.737	0.866	0.839	0.828	0.789	0.837	0.838	0.845	0.838	0.856	0.878	0.808	0.741	0.862	0.839	0.82	0.798	0.832	0.832	0.837	0.898	0.845	0.901	0.786	0.71	0.896	0.833	0.82	0.761	0.852	0.831
Plate_2	45	0.865	0.875	0.854	0.894	0.815	0.749	0.903	0.891	0.852	0.819	0.856	0.904	0.862	0.847	0.845	0.891	0.803	0.743	0.883	0.837	0.819	0.791	0.834	0.899	0.857	0.844	0.838	0.874	0.824	0.742	0.879	0.851	0.822	0.81	0.843	0.882	0.857	0.851	0.84	0.868	0.798	0.732	0.859	0.837	0.818	0.805	0.842	0.884	0.857	0.86	0.841	0.91	0.803	0.736	0.887	0.858	0.831	0.792	0.857	0.847	0.863	0.858	0.854	0.885	0.826	0.738	0.868	0.842	0.829	0.793	0.839	0.841	0.848	0.84	0.858	0.881	0.811	0.744	0.864	0.841	0.82	0.802	0.834	0.834	0.837	0.902	0.847	0.905	0.789	0.71	0.9	0.836	0.822	0.766	0.855	0.833
Plate_2	46	0.866	0.879	0.856	0.897	0.817	0.751	0.905	0.893	0.855	0.822	0.858	0.907	0.864	0.85	0.847	0.894	0.805	0.744	0.885	0.84	0.822	0.794	0.837	0.9	0.86	0.847	0.84	0.877	0.827	0.745	0.881	0.853	0.824	0.813	0.846	0.885	0.86	0.853	0.842	0.87	0.801	0.734	0.862	0.839	0.82	0.808	0.845	0.887	0.86	0.863	0.844	0.913	0.806	0.736	0.889	0.86	0.834	0.793	0.858	0.849	0.864	0.86	0.856	0.888	0.829	0.741	0.871	0.844	0.832	0.797	0.841	0.842	0.85	0.843	0.861	0.885	0.814	0.746	0.867	0.843	0.822	0.803	0.837	0.837	0.84	0.905	0.849	0.909	0.791	0.711	0.905	0.838	0.824	0.769	0.857	0.835
Plate_2	47	0.867	0.881	0.859	0.9	0.819	0.752	0.907	0.896	0.856	0.825	0.862	0.91	0.866	0.853	0.849	0.896	0.807	0.747	0.887	0.842	0.825	0.798	0.839	0.905	0.863	0.85	0.842	0.88	0.83	0.746	0.885	0.855	0.826	0.817	0.849	0.889	0.862	0.855	0.844	0.873	0.802	0.735	0.864	0.841	0.823	0.812	0.846	0.891	0.862	0.865	0.845	0.915	0.808	0.738	0.892	0.863	0.836	0.797	0.861	0.852	0.865	0.862	0.858	0.891	0.831	0.743	0.875	0.846	0.835	0.8	0.845	0.844	0.853	0.846	0.863	0.889	0.816	0.748	0.87	0.845	0.826	0.807	0.84	0.841	0.839	0.908	0.853	0.911	0.794	0.712	0.909	0.841	0.827	0.773	0.86	0.838
Plate_2	48	0.868	0.883	0.86	0.904	0.82	0.753	0.909	0.897	0.857	0.828	0.863	0.913	0.867	0.854	0.851	0.897	0.809	0.748	0.89	0.844	0.827	0.801	0.841	0.907	0.864	0.852	0.844	0.881	0.831	0.748	0.887	0.856	0.828	0.82	0.852	0.893	0.865	0.856	0.846	0.875	0.804	0.736	0.866	0.843	0.826	0.815	0.847	0.893	0.864	0.868	0.848	0.917	0.811	0.738	0.894	0.865	0.837	0.8	0.862	0.854	0.867	0.864	0.86	0.893	0.833	0.744	0.877	0.849	0.836	0.803	0.847	0.847	0.855	0.848	0.865	0.891	0.818	0.749	0.874	0.847	0.827	0.809	0.841	0.84	0.84	0.911	0.854	0.914	0.796	0.712	0.912	0.843	0.829	0.777	0.862	0.839
Plate_2	49	0.871	0.884	0.862	0.907	0.822	0.754	0.911	0.899	0.859	0.83	0.864	0.916	0.868	0.857	0.852	0.899	0.81	0.75	0.892	0.847	0.829	0.804	0.843	0.91	0.866	0.853	0.846	0.884	0.833	0.749	0.89	0.857	0.83	0.823	0.854	0.896	0.865	0.858	0.847	0.877	0.806	0.738	0.868	0.844	0.826	0.817	0.849	0.897	0.866	0.87	0.85	0.919	0.813	0.739	0.896	0.866	0.839	0.803	0.864	0.856	0.869	0.865	0.861	0.894	0.835	0.745	0.879	0.85	0.838	0.805	0.848	0.849	0.857	0.85	0.866	0.894	0.821	0.75	0.876	0.849	0.83	0.812	0.843	0.843	0.842	0.912	0.856	0.917	0.798	0.712	0.915	0.845	0.831	0.78	0.865	0.842
Plate_3	0	0.214	0.232	0.214	0.234	0.215	0.219	0.226	0.228	0.221	0.222	0.228	0.243	0.237	0.255	0.223	0.215	0.232	0.234	0.229	0.231	0.232	0.233	0.247	0.244	0.24	0.231	0.232	0.222	0.226	0.229	0.231	0.248	0.216	0.223	0.22	0.24	0.247	0.25	0.248	0.237	0.252	0.252	0.254	0.248	0.243	0.248	0.229	0.26	0.26	0.266	0.256	0.215	0.233	0.233	0.237	0.234	0.219	0.229	0.213	0.235	0.258	0.236	0.226	0.219	0.245	0.231	0.247	0.244	0.236	0.237	0.21	0.252	0.269	0.257	0.249	0.238	0.247	0.254	0.265	0.259	0.263	0.257	0.211	0.266	0.225	0.214	0.224	0.202	0.225	0.229	0.226	0.227	0.224	0.227	0.204	0.222
Plate_3	1	0.245	0.283	0.243	0.255	0.258	0.263	0.281	0.291	0.277	0.281	0.283	0.325	0.317	0.336	0.261	0.246	0.291	0.302	0.277	0.29	0.289	0.296	0.301	0.31	0.314	0.291	0.272	0.254	0.276	0.286	0.294	0.311	0.262	0.293	0.269	0.356	0.345	0.342	0.312	0.277	0.331	0.341	0.345	0.336	0.312	0.319	0.288	0.336	0.323	0.335	0.281	0.241	0.283	0.302	0.303	0.294	0.268	0.29	0.245	0.303	0.32	0.313	0.264	0.24	0.316	0.296	0.327	0.323	0.294	0.301	0.24	0.327	0.318	0.332	0.288	0.263	0.327	0.342	0.339	0.361	0.349	0.345	0.243	0.34	0.263	0.265	0.251	0.22	0.275	0.287	0.286	0.298	0.282	0.28	0.238	0.292
