Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	20	0.688	0.697	0.709	0.687	0.732	0.698	0.712	0.706	0.685	0.691	0.672	0.743	0.702	0.733	0.766	0.723	0.752	0.715	0.738	0.716	0.689	0.716	0.685	0.758	0.708	0.731	0.751	0.736	0.756	0.709	0.726	0.708	0.699	0.694	0.67	0.745	0.692	0.731	0.721	0.727	0.781	0.741	0.754	0.708	0.721	0.727	0.689	0.758	0.676	0.709	0.69	0.693	0.78	0.715	0.723	0.72	0.684	0.7	0.684	0.686	0.698	0.718	0.717	0.657	0.786	0.7	0.719	0.729	0.69	0.696	0.69	0.703	0.687	0.693	0.689	0.67	0.781	0.702	0.713	0.72	0.701	0.699	0.692	0.7	0.692	0.685	0.673	0.647	0.723	0.648	0.702	0.67	0.673	0.652	0.667	0.666
Plate_3	21	0.688	0.697	0.707	0.676	0.725	0.695	0.712	0.703	0.681	0.688	0.669	0.742	0.697	0.731	0.752	0.711	0.746	0.708	0.735	0.715	0.683	0.711	0.681	0.755	0.7	0.727	0.743	0.724	0.754	0.701	0.72	0.701	0.691	0.69	0.668	0.741	0.69	0.729	0.715	0.715	0.778	0.731	0.748	0.705	0.713	0.719	0.685	0.753	0.671	0.704	0.68	0.682	0.778	0.706	0.721	0.719	0.675	0.692	0.681	0.68	0.691	0.716	0.709	0.653	0.781	0.695	0.713	0.722	0.685	0.691	0.686	0.702	0.677	0.685	0.683	0.669	0.776	0.7	0.71	0.717	0.695	0.692	0.699	0.695	0.684	0.681	0.667	0.646	0.721	0.643	0.699	0.667	0.666	0.647	0.671	0.664
Plate_3	22	0.683	0.695	0.702	0.668	0.719	0.691	0.707	0.696	0.679	0.684	0.665	0.745	0.694	0.729	0.748	0.703	0.744	0.703	0.731	0.71	0.676	0.707	0.678	0.755	0.697	0.722	0.735	0.712	0.752	0.697	0.717	0.7	0.691	0.685	0.663	0.743	0.683	0.722	0.71	0.705	0.773	0.722	0.743	0.7	0.708	0.711	0.681	0.753	0.667	0.701	0.672	0.684	0.772	0.702	0.713	0.713	0.669	0.688	0.677	0.678	0.683	0.707	0.701	0.652	0.776	0.69	0.706	0.718	0.675	0.684	0.68	0.701	0.675	0.678	0.674	0.666	0.769	0.69	0.707	0.707	0.688	0.685	0.703	0.691	0.683	0.677	0.662	0.644	0.716	0.636	0.697	0.665	0.66	0.643	0.673	0.663
Plate_3	23	0.681	0.693	0.696	0.662	0.715	0.687	0.702	0.692	0.676	0.68	0.661	0.744	0.69	0.72	0.739	0.69	0.738	0.701	0.731	0.707	0.672	0.704	0.673	0.755	0.69	0.717	0.727	0.7	0.745	0.69	0.711	0.693	0.685	0.682	0.659	0.742	0.677	0.716	0.7	0.694	0.768	0.719	0.739	0.692	0.701	0.706	0.676	0.753	0.665	0.692	0.665	0.67	0.766	0.696	0.712	0.707	0.665	0.681	0.671	0.677	0.686	0.701	0.69	0.649	0.769	0.68	0.7	0.711	0.67	0.68	0.673	0.701	0.671	0.674	0.667	0.662	0.76	0.68	0.702	0.703	0.68	0.682	0.701	0.686	0.682	0.676	0.659	0.643	0.714	0.63	0.695	0.662	0.654	0.641	0.67	0.661
Plate_4	0	0.198	0.2	0.204	0.199	0.197	0.209	0.107	0.102	0.103	0.104	0.108	0.102	0.201	0.196	0.201	0.2	0.193	0.205	0.103	0.104	0.103	0.098	0.102	0.104	0.195	0.197	0.2	0.201	0.19	0.212	0.106	0.116	0.103	0.102	0.101	0.113	0.211	0.194	0.212	0.274	0.214	0.203	0.111	0.106	0.107	0.104	0.105	0.107	0.197	0.199	0.205	0.2	0.207	0.208	0.106	0.11	0.101	0.102	0.103	0.102	0.198	0.205	0.203	0.203	0.205	0.217	0.107	0.104	0.107	0.106	0.103	0.106	0.199	0.191	0.187	0.189	0.187	0.199	0.105	0.121	0.117	0.103	0.11	0.112	0.2	0.194	0.194	0.287	0.189	0.208	0.108	0.1	0.1	0.102	0.102	0.101
Plate_4	1	0.213	0.217	0.217	0.213	0.207	0.224	0.106	0.102	0.103	0.104	0.107	0.102	0.21	0.205	0.216	0.211	0.202	0.215	0.103	0.103	0.103	0.097	0.101	0.103	0.207	0.209	0.212	0.211	0.202	0.223	0.105	0.115	0.102	0.101	0.1	0.112	0.225	0.206	0.216	0.363	0.23	0.213	0.11	0.105	0.107	0.103	0.104	0.106	0.21	0.209	0.217	0.213	0.217	0.219	0.106	0.11	0.101	0.102	0.103	0.102	0.21	0.218	0.216	0.218	0.22	0.23	0.107	0.103	0.107	0.106	0.102	0.106	0.207	0.199	0.195	0.197	0.193	0.206	0.104	0.12	0.116	0.103	0.109	0.106	0.212	0.204	0.201	0.428	0.199	0.217	0.107	0.1	0.1	0.102	0.101	0.101
Plate_4	2	0.242	0.271	0.251	0.254	0.218	0.247	0.106	0.102	0.103	0.104	0.107	0.102	0.242	0.236	0.266	0.244	0.218	0.24	0.103	0.103	0.103	0.097	0.102	0.103	0.235	0.25	0.257	0.243	0.25	0.259	0.105	0.115	0.102	0.101	0.1	0.112	0.273	0.248	0.253	0.524	0.284	0.229	0.11	0.105	0.107	0.103	0.104	0.106	0.242	0.235	0.263	0.249	0.268	0.251	0.106	0.11	0.101	0.101	0.103	0.102	0.238	0.259	0.266	0.27	0.27	0.279	0.107	0.103	0.106	0.105	0.102	0.106	0.226	0.221	0.221	0.226	0.216	0.226	0.104	0.12	0.116	0.103	0.109	0.106	0.235	0.236	0.221	0.609	0.233	0.242	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	3	0.3	0.346	0.329	0.306	0.266	0.318	0.106	0.102	0.103	0.104	0.107	0.102	0.29	0.287	0.34	0.298	0.269	0.291	0.103	0.103	0.103	0.097	0.101	0.103	0.297	0.316	0.318	0.288	0.292	0.305	0.104	0.115	0.102	0.101	0.1	0.112	0.365	0.319	0.318	0.596	0.342	0.282	0.11	0.105	0.107	0.103	0.104	0.106	0.302	0.329	0.343	0.304	0.32	0.288	0.106	0.11	0.101	0.102	0.103	0.102	0.309	0.342	0.349	0.353	0.374	0.353	0.107	0.103	0.106	0.105	0.102	0.106	0.262	0.259	0.254	0.26	0.253	0.266	0.104	0.119	0.116	0.103	0.109	0.106	0.281	0.3	0.272	0.634	0.297	0.297	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	4	0.367	0.42	0.393	0.385	0.34	0.384	0.106	0.102	0.103	0.104	0.107	0.102	0.348	0.338	0.42	0.356	0.327	0.342	0.103	0.103	0.102	0.097	0.102	0.103	0.353	0.391	0.401	0.353	0.337	0.36	0.104	0.115	0.102	0.101	0.1	0.111	0.431	0.389	0.407	0.641	0.409	0.35	0.11	0.105	0.106	0.103	0.104	0.106	0.363	0.397	0.423	0.408	0.394	0.337	0.106	0.11	0.101	0.102	0.103	0.102	0.376	0.411	0.4	0.395	0.421	0.426	0.107	0.103	0.106	0.105	0.102	0.106	0.306	0.297	0.293	0.303	0.298	0.308	0.104	0.119	0.115	0.103	0.109	0.106	0.334	0.353	0.325	0.685	0.351	0.348	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	5	0.444	0.487	0.457	0.457	0.409	0.46	0.106	0.102	0.103	0.104	0.107	0.102	0.412	0.39	0.453	0.433	0.392	0.387	0.103	0.103	0.102	0.097	0.102	0.103	0.398	0.442	0.444	0.427	0.453	0.434	0.104	0.115	0.102	0.101	0.1	0.111	0.473	0.424	0.461	0.667	0.523	0.411	0.11	0.105	0.107	0.103	0.104	0.106	0.412	0.451	0.481	0.441	0.471	0.426	0.106	0.11	0.101	0.101	0.103	0.102	0.419	0.451	0.464	0.457	0.503	0.477	0.107	0.103	0.106	0.105	0.102	0.106	0.355	0.344	0.334	0.361	0.333	0.351	0.104	0.119	0.115	0.103	0.109	0.106	0.4	0.409	0.373	0.704	0.398	0.404	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	6	0.544	0.576	0.547	0.557	0.508	0.535	0.106	0.102	0.103	0.104	0.107	0.102	0.481	0.454	0.547	0.505	0.492	0.455	0.103	0.103	0.103	0.097	0.102	0.103	0.472	0.513	0.499	0.521	0.495	0.479	0.104	0.115	0.102	0.101	0.1	0.111	0.551	0.491	0.481	0.68	0.605	0.484	0.11	0.105	0.106	0.103	0.104	0.106	0.484	0.473	0.497	0.544	0.544	0.481	0.106	0.11	0.101	0.101	0.103	0.102	0.477	0.501	0.538	0.583	0.552	0.531	0.106	0.103	0.106	0.105	0.102	0.106	0.417	0.398	0.382	0.409	0.381	0.384	0.104	0.119	0.115	0.103	0.109	0.106	0.482	0.476	0.431	0.687	0.47	0.44	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	7	0.597	0.639	0.607	0.634	0.583	0.591	0.106	0.102	0.103	0.104	0.107	0.102	0.571	0.534	0.611	0.589	0.567	0.549	0.103	0.103	0.102	0.097	0.101	0.103	0.557	0.591	0.579	0.592	0.589	0.55	0.104	0.115	0.102	0.101	0.1	0.111	0.61	0.564	0.572	0.681	0.659	0.558	0.11	0.105	0.106	0.103	0.104	0.106	0.562	0.555	0.593	0.651	0.601	0.504	0.106	0.11	0.101	0.101	0.103	0.102	0.556	0.568	0.601	0.662	0.622	0.614	0.106	0.103	0.106	0.105	0.102	0.106	0.498	0.468	0.453	0.486	0.434	0.427	0.104	0.119	0.114	0.103	0.109	0.105	0.564	0.549	0.504	0.668	0.55	0.514	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	8	0.63	0.665	0.635	0.677	0.63	0.619	0.106	0.102	0.103	0.104	0.107	0.102	0.606	0.584	0.636	0.648	0.624	0.584	0.103	0.103	0.102	0.097	0.101	0.103	0.603	0.619	0.612	0.647	0.645	0.594	0.103	0.115	0.102	0.101	0.1	0.11	0.64	0.602	0.617	0.685	0.694	0.596	0.11	0.105	0.106	0.103	0.104	0.106	0.594	0.599	0.633	0.707	0.631	0.564	0.106	0.11	0.101	0.101	0.103	0.102	0.587	0.598	0.617	0.705	0.637	0.64	0.106	0.103	0.106	0.105	0.102	0.105	0.555	0.534	0.527	0.567	0.511	0.486	0.104	0.119	0.114	0.103	0.109	0.106	0.6	0.591	0.563	0.652	0.59	0.556	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	9	0.658	0.692	0.663	0.711	0.663	0.645	0.106	0.102	0.103	0.104	0.107	0.102	0.641	0.621	0.658	0.686	0.651	0.616	0.103	0.103	0.102	0.097	0.101	0.103	0.636	0.649	0.644	0.686	0.681	0.627	0.103	0.115	0.102	0.101	0.1	0.109	0.666	0.632	0.644	0.69	0.719	0.631	0.109	0.105	0.106	0.103	0.104	0.106	0.624	0.627	0.657	0.759	0.665	0.602	0.106	0.11	0.101	0.101	0.103	0.102	0.617	0.623	0.639	0.761	0.656	0.664	0.107	0.103	0.106	0.105	0.102	0.105	0.596	0.575	0.573	0.624	0.563	0.535	0.104	0.119	0.114	0.103	0.109	0.106	0.633	0.625	0.604	0.671	0.624	0.601	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	10	0.677	0.713	0.682	0.734	0.689	0.666	0.106	0.102	0.102	0.104	0.107	0.102	0.666	0.649	0.68	0.714	0.681	0.64	0.102	0.103	0.102	0.097	0.101	0.103	0.663	0.675	0.669	0.719	0.709	0.656	0.103	0.115	0.102	0.101	0.1	0.109	0.688	0.657	0.673	0.688	0.743	0.659	0.109	0.105	0.106	0.103	0.104	0.106	0.645	0.65	0.683	0.801	0.682	0.638	0.106	0.11	0.101	0.101	0.103	0.102	0.641	0.648	0.663	0.798	0.68	0.686	0.106	0.103	0.106	0.105	0.102	0.105	0.626	0.609	0.612	0.663	0.608	0.585	0.104	0.119	0.114	0.102	0.108	0.105	0.655	0.648	0.639	0.672	0.656	0.636	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	11	0.691	0.724	0.696	0.752	0.706	0.681	0.106	0.102	0.103	0.104	0.107	0.102	0.684	0.669	0.691	0.736	0.702	0.663	0.103	0.103	0.102	0.097	0.102	0.103	0.683	0.69	0.686	0.74	0.733	0.676	0.103	0.115	0.102	0.101	0.1	0.109	0.703	0.674	0.691	0.679	0.758	0.675	0.109	0.105	0.106	0.103	0.104	0.106	0.662	0.675	0.701	0.827	0.705	0.664	0.106	0.11	0.101	0.101	0.103	0.102	0.659	0.665	0.68	0.825	0.695	0.699	0.106	0.103	0.106	0.105	0.102	0.105	0.65	0.637	0.639	0.696	0.636	0.617	0.104	0.119	0.114	0.103	0.109	0.105	0.67	0.663	0.658	0.684	0.672	0.657	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	12	0.698	0.732	0.699	0.766	0.719	0.693	0.106	0.102	0.103	0.104	0.107	0.102	0.694	0.679	0.702	0.751	0.718	0.678	0.103	0.103	0.102	0.097	0.101	0.103	0.696	0.702	0.697	0.755	0.748	0.687	0.103	0.115	0.102	0.101	0.1	0.109	0.708	0.688	0.702	0.681	0.777	0.689	0.109	0.105	0.106	0.103	0.104	0.106	0.672	0.686	0.713	0.848	0.71	0.679	0.106	0.11	0.101	0.102	0.103	0.102	0.67	0.677	0.69	0.844	0.704	0.71	0.106	0.103	0.106	0.105	0.102	0.105	0.664	0.657	0.661	0.719	0.658	0.639	0.104	0.119	0.113	0.103	0.109	0.105	0.683	0.678	0.678	0.684	0.682	0.676	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	13	0.703	0.74	0.702	0.77	0.724	0.696	0.106	0.101	0.103	0.104	0.107	0.102	0.7	0.689	0.709	0.758	0.729	0.687	0.103	0.103	0.102	0.097	0.101	0.103	0.703	0.711	0.703	0.761	0.757	0.695	0.103	0.115	0.102	0.101	0.1	0.108	0.712	0.694	0.71	0.686	0.781	0.698	0.109	0.105	0.106	0.103	0.104	0.106	0.678	0.695	0.721	0.864	0.721	0.691	0.106	0.11	0.101	0.101	0.103	0.102	0.678	0.684	0.695	0.859	0.711	0.717	0.106	0.103	0.106	0.105	0.102	0.105	0.674	0.669	0.673	0.737	0.671	0.655	0.104	0.119	0.113	0.103	0.109	0.106	0.688	0.684	0.684	0.685	0.693	0.681	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	14	0.706	0.737	0.705	0.773	0.73	0.698	0.105	0.101	0.103	0.104	0.107	0.102	0.702	0.689	0.708	0.761	0.738	0.692	0.103	0.103	0.102	0.097	0.101	0.103	0.702	0.713	0.703	0.767	0.76	0.699	0.103	0.115	0.102	0.101	0.1	0.108	0.715	0.696	0.713	0.69	0.785	0.704	0.109	0.105	0.106	0.103	0.104	0.106	0.683	0.699	0.719	0.878	0.722	0.697	0.106	0.11	0.101	0.101	0.103	0.102	0.683	0.691	0.7	0.872	0.712	0.723	0.106	0.103	0.106	0.105	0.102	0.105	0.681	0.678	0.681	0.747	0.679	0.662	0.104	0.119	0.113	0.103	0.108	0.105	0.689	0.684	0.686	0.689	0.696	0.689	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	15	0.706	0.735	0.702	0.772	0.73	0.699	0.106	0.102	0.103	0.104	0.107	0.102	0.702	0.689	0.709	0.763	0.741	0.696	0.103	0.103	0.102	0.097	0.101	0.103	0.704	0.715	0.704	0.771	0.761	0.701	0.103	0.115	0.102	0.101	0.1	0.108	0.716	0.695	0.714	0.69	0.78	0.704	0.109	0.105	0.106	0.103	0.104	0.106	0.685	0.699	0.719	0.887	0.718	0.698	0.106	0.11	0.101	0.101	0.103	0.102	0.687	0.692	0.699	0.878	0.714	0.72	0.106	0.103	0.106	0.105	0.102	0.105	0.68	0.681	0.685	0.748	0.683	0.668	0.104	0.119	0.113	0.103	0.109	0.105	0.691	0.685	0.688	0.693	0.694	0.693	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	16	0.707	0.73	0.7	0.767	0.733	0.698	0.105	0.101	0.103	0.104	0.107	0.102	0.699	0.688	0.706	0.761	0.741	0.695	0.103	0.103	0.102	0.097	0.101	0.103	0.703	0.712	0.702	0.772	0.759	0.702	0.103	0.115	0.102	0.101	0.1	0.108	0.714	0.696	0.712	0.69	0.778	0.701	0.109	0.105	0.106	0.103	0.104	0.106	0.687	0.696	0.719	0.888	0.718	0.696	0.106	0.109	0.101	0.101	0.103	0.102	0.69	0.693	0.695	0.882	0.712	0.717	0.106	0.103	0.106	0.105	0.102	0.105	0.681	0.682	0.684	0.752	0.683	0.669	0.104	0.119	0.113	0.103	0.108	0.105	0.692	0.682	0.687	0.699	0.691	0.691	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	17	0.705	0.723	0.701	0.764	0.733	0.695	0.105	0.101	0.103	0.104	0.107	0.102	0.696	0.685	0.702	0.761	0.739	0.697	0.102	0.103	0.102	0.097	0.101	0.103	0.701	0.707	0.701	0.772	0.756	0.7	0.103	0.115	0.102	0.101	0.1	0.108	0.714	0.695	0.708	0.696	0.776	0.698	0.109	0.105	0.106	0.103	0.104	0.106	0.688	0.694	0.713	0.893	0.714	0.696	0.106	0.11	0.101	0.101	0.103	0.102	0.692	0.695	0.695	0.885	0.709	0.712	0.106	0.103	0.106	0.105	0.102	0.105	0.681	0.685	0.685	0.75	0.683	0.669	0.104	0.119	0.113	0.103	0.109	0.105	0.692	0.68	0.685	0.708	0.687	0.688	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	18	0.704	0.717	0.699	0.762	0.733	0.692	0.105	0.101	0.103	0.104	0.107	0.102	0.694	0.681	0.7	0.759	0.739	0.691	0.102	0.102	0.102	0.097	0.101	0.103	0.698	0.702	0.7	0.771	0.754	0.697	0.103	0.115	0.102	0.101	0.1	0.108	0.712	0.694	0.703	0.698	0.774	0.695	0.109	0.105	0.106	0.103	0.104	0.106	0.688	0.691	0.71	0.895	0.709	0.694	0.106	0.109	0.101	0.101	0.103	0.102	0.692	0.694	0.692	0.887	0.708	0.708	0.106	0.103	0.106	0.105	0.102	0.105	0.68	0.686	0.684	0.746	0.683	0.67	0.104	0.118	0.113	0.102	0.108	0.105	0.69	0.679	0.683	0.714	0.683	0.681	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	19	0.704	0.713	0.699	0.76	0.733	0.69	0.105	0.101	0.103	0.104	0.107	0.102	0.691	0.679	0.698	0.755	0.737	0.687	0.103	0.103	0.102	0.097	0.101	0.103	0.697	0.7	0.698	0.767	0.75	0.694	0.103	0.115	0.102	0.101	0.1	0.108	0.711	0.692	0.701	0.696	0.772	0.689	0.109	0.105	0.107	0.103	0.104	0.106	0.687	0.688	0.706	0.894	0.704	0.691	0.106	0.11	0.101	0.101	0.103	0.102	0.691	0.692	0.69	0.887	0.704	0.699	0.106	0.103	0.106	0.105	0.102	0.105	0.68	0.685	0.684	0.742	0.681	0.668	0.104	0.119	0.113	0.103	0.109	0.105	0.692	0.675	0.682	0.729	0.679	0.676	0.107	0.1	0.099	0.102	0.101	0.101
Plate_4	20	0.701	0.708	0.694	0.756	0.733	0.688	0.105	0.101	0.103	0.104	0.107	0.102	0.688	0.674	0.692	0.751	0.735	0.683	0.102	0.103	0.102	0.097	0.101	0.103	0.692	0.696	0.694	0.763	0.747	0.691	0.102	0.115	0.102	0.101	0.1	0.108	0.712	0.689	0.696	0.698	0.77	0.684	0.109	0.105	0.106	0.103	0.104	0.106	0.688	0.685	0.703	0.893	0.701	0.687	0.106	0.11	0.101	0.101	0.103	0.102	0.69	0.692	0.687	0.887	0.701	0.695	0.106	0.103	0.105	0.105	0.102	0.105	0.676	0.683	0.681	0.739	0.678	0.664	0.104	0.118	0.112	0.103	0.108	0.105	0.69	0.674	0.68	0.742	0.677	0.669	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	21	0.699	0.704	0.691	0.752	0.734	0.686	0.105	0.101	0.104	0.104	0.107	0.102	0.687	0.671	0.693	0.747	0.731	0.681	0.103	0.103	0.102	0.097	0.101	0.103	0.691	0.691	0.693	0.76	0.744	0.688	0.102	0.115	0.102	0.101	0.1	0.108	0.711	0.69	0.693	0.702	0.771	0.682	0.109	0.105	0.106	0.103	0.104	0.106	0.688	0.682	0.699	0.892	0.697	0.684	0.106	0.11	0.101	0.101	0.103	0.102	0.691	0.691	0.685	0.888	0.701	0.691	0.106	0.103	0.106	0.105	0.102	0.105	0.676	0.679	0.676	0.735	0.675	0.66	0.104	0.118	0.112	0.102	0.108	0.105	0.689	0.671	0.677	0.752	0.674	0.666	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	22	0.7	0.701	0.692	0.75	0.736	0.686	0.104	0.101	0.105	0.104	0.107	0.102	0.685	0.67	0.691	0.744	0.73	0.678	0.102	0.103	0.102	0.097	0.101	0.103	0.689	0.687	0.691	0.76	0.743	0.686	0.102	0.115	0.102	0.101	0.1	0.108	0.711	0.688	0.69	0.704	0.773	0.679	0.109	0.105	0.106	0.103	0.104	0.106	0.687	0.679	0.696	0.892	0.694	0.682	0.106	0.109	0.101	0.101	0.103	0.102	0.692	0.69	0.684	0.891	0.7	0.688	0.106	0.103	0.105	0.105	0.102	0.105	0.673	0.676	0.673	0.735	0.672	0.658	0.104	0.118	0.112	0.103	0.108	0.105	0.689	0.671	0.675	0.762	0.672	0.662	0.107	0.1	0.099	0.101	0.101	0.101
Plate_4	23	0.702	0.696	0.693	0.751	0.741	0.686	0.105	0.101	0.105	0.104	0.107	0.102	0.685	0.667	0.69	0.743	0.729	0.677	0.102	0.103	0.102	0.097	0.101	0.103	0.688	0.685	0.69	0.76	0.742	0.687	0.102	0.115	0.102	0.101	0.1	0.108	0.711	0.688	0.687	0.706	0.774	0.678	0.109	0.105	0.106	0.103	0.104	0.106	0.688	0.677	0.696	0.893	0.691	0.68	0.106	0.109	0.101	0.101	0.103	0.102	0.691	0.692	0.684	0.892	0.7	0.685	0.106	0.103	0.105	0.105	0.102	0.105	0.672	0.674	0.67	0.733	0.668	0.656	0.104	0.118	0.112	0.103	0.108	0.105	0.688	0.672	0.674	0.778	0.671	0.657	0.107	0.1	0.099	0.101	0.101	0.101
