Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	18	0.714	0.745	0.749	0.733	0.742	0.738	0.756	0.728	0.735	0.745	0.713	0.772	0.769	0.793	0.788	0.759	0.767	0.751	0.759	0.75	0.753	0.76	0.738	0.789	0.773	0.772	0.765	0.764	0.778	0.758	0.749	0.739	0.723	0.736	0.715	0.769	0.775	0.772	0.77	0.76	0.769	0.755	0.766	0.751	0.717	0.713	0.69	0.739	0.761	0.745	0.747	0.748	0.755	0.738	0.735	0.74	0.716	0.713	0.639	0.711	0.749	0.751	0.762	0.752	0.763	0.734	0.744	0.735	0.728	0.719	0.622	0.68	0.783	0.784	0.776	0.757	0.784	0.745	0.788	0.764	0.748	0.766	0.669	0.745	0.751	0.749	0.747	0.75	0.764	0.723	0.751	0.735	0.73	0.75	0.647	0.73
Plate_3	19	0.719	0.744	0.749	0.732	0.741	0.733	0.754	0.731	0.738	0.747	0.716	0.769	0.77	0.789	0.79	0.757	0.766	0.751	0.761	0.752	0.755	0.76	0.738	0.789	0.773	0.772	0.766	0.762	0.777	0.759	0.748	0.741	0.723	0.736	0.719	0.768	0.774	0.773	0.77	0.759	0.768	0.756	0.768	0.754	0.715	0.715	0.692	0.741	0.763	0.746	0.744	0.745	0.755	0.741	0.735	0.741	0.718	0.715	0.641	0.71	0.751	0.754	0.76	0.75	0.762	0.735	0.744	0.737	0.73	0.721	0.626	0.685	0.787	0.782	0.774	0.75	0.784	0.743	0.781	0.762	0.75	0.768	0.669	0.75	0.755	0.75	0.746	0.743	0.765	0.725	0.754	0.738	0.734	0.752	0.65	0.733
Plate_3	20	0.721	0.743	0.75	0.73	0.73	0.733	0.748	0.723	0.74	0.746	0.716	0.771	0.771	0.792	0.791	0.755	0.764	0.751	0.761	0.752	0.755	0.757	0.738	0.779	0.775	0.773	0.767	0.761	0.776	0.758	0.75	0.741	0.724	0.736	0.72	0.77	0.779	0.773	0.771	0.757	0.764	0.756	0.766	0.755	0.718	0.716	0.695	0.739	0.764	0.748	0.744	0.741	0.756	0.743	0.737	0.744	0.72	0.717	0.644	0.716	0.752	0.753	0.758	0.749	0.762	0.736	0.745	0.74	0.733	0.722	0.629	0.689	0.788	0.784	0.773	0.745	0.784	0.743	0.783	0.765	0.751	0.766	0.669	0.743	0.757	0.752	0.747	0.738	0.768	0.722	0.756	0.739	0.736	0.753	0.65	0.737
Plate_3	21	0.725	0.744	0.752	0.728	0.732	0.734	0.748	0.732	0.741	0.746	0.721	0.775	0.772	0.793	0.793	0.753	0.763	0.75	0.761	0.751	0.754	0.756	0.741	0.788	0.777	0.776	0.766	0.76	0.775	0.758	0.75	0.742	0.725	0.735	0.722	0.774	0.782	0.775	0.771	0.756	0.769	0.754	0.766	0.755	0.718	0.717	0.697	0.742	0.769	0.749	0.743	0.738	0.754	0.744	0.737	0.743	0.721	0.719	0.645	0.719	0.757	0.75	0.756	0.746	0.762	0.739	0.747	0.741	0.734	0.724	0.634	0.691	0.791	0.786	0.772	0.742	0.784	0.748	0.786	0.765	0.754	0.772	0.669	0.751	0.759	0.754	0.747	0.732	0.767	0.729	0.758	0.739	0.739	0.758	0.652	0.739
Plate_3	22	0.727	0.747	0.755	0.726	0.74	0.739	0.759	0.734	0.739	0.75	0.722	0.779	0.776	0.796	0.794	0.751	0.764	0.754	0.764	0.755	0.759	0.764	0.744	0.797	0.78	0.779	0.768	0.759	0.775	0.759	0.752	0.744	0.726	0.739	0.723	0.776	0.786	0.775	0.774	0.753	0.765	0.757	0.768	0.756	0.72	0.717	0.699	0.749	0.772	0.749	0.743	0.734	0.754	0.745	0.74	0.747	0.723	0.722	0.646	0.721	0.76	0.751	0.756	0.745	0.761	0.74	0.748	0.742	0.737	0.727	0.635	0.694	0.791	0.788	0.771	0.738	0.782	0.749	0.787	0.768	0.756	0.774	0.67	0.751	0.761	0.756	0.746	0.726	0.769	0.731	0.761	0.743	0.742	0.759	0.653	0.741
Plate_3	23	0.725	0.75	0.754	0.723	0.738	0.741	0.757	0.735	0.744	0.752	0.721	0.782	0.779	0.797	0.795	0.749	0.762	0.753	0.76	0.754	0.759	0.763	0.745	0.793	0.78	0.779	0.768	0.757	0.773	0.76	0.752	0.739	0.725	0.737	0.722	0.78	0.788	0.778	0.774	0.751	0.764	0.757	0.769	0.758	0.722	0.714	0.701	0.751	0.772	0.752	0.743	0.731	0.754	0.747	0.739	0.749	0.724	0.722	0.649	0.722	0.762	0.752	0.756	0.743	0.758	0.74	0.749	0.742	0.739	0.728	0.636	0.697	0.793	0.791	0.769	0.736	0.781	0.749	0.789	0.77	0.76	0.776	0.67	0.753	0.763	0.757	0.744	0.722	0.768	0.733	0.762	0.746	0.745	0.764	0.653	0.743
Plate_3	24	0.727	0.754	0.757	0.724	0.743	0.743	0.764	0.742	0.75	0.758	0.725	0.786	0.782	0.803	0.798	0.748	0.764	0.756	0.767	0.759	0.762	0.769	0.751	0.799	0.783	0.781	0.77	0.757	0.776	0.763	0.753	0.748	0.727	0.742	0.726	0.784	0.792	0.78	0.776	0.75	0.765	0.76	0.77	0.759	0.722	0.721	0.704	0.754	0.776	0.755	0.743	0.729	0.753	0.75	0.744	0.753	0.727	0.725	0.651	0.726	0.767	0.753	0.757	0.743	0.759	0.741	0.752	0.749	0.744	0.73	0.638	0.7	0.795	0.795	0.769	0.734	0.782	0.753	0.792	0.774	0.761	0.778	0.672	0.753	0.765	0.762	0.744	0.72	0.768	0.736	0.765	0.749	0.749	0.767	0.654	0.745
Plate_4	0	0.232	0.214	0.231	0.246	0.216	0.215	0.149	0.151	0.154	0.23	0.158	0.152	0.231	0.225	0.237	0.228	0.217	0.222	0.158	0.155	0.151	0.149	0.148	0.149	0.227	0.217	0.224	0.23	0.221	0.214	0.151	0.162	0.15	0.148	0.148	0.148	0.217	0.226	0.23	0.22	0.214	0.227	0.159	0.159	0.151	0.156	0.15	0.15	0.218	0.215	0.216	0.215	0.217	0.222	0.158	0.158	0.151	0.153	0.157	0.152	0.233	0.233	0.22	0.286	0.228	0.219	0.15	0.158	0.152	0.158	0.158	0.155	0.24	0.224	0.225	0.291	0.224	0.277	0.166	0.164	0.164	0.157	0.168	0.158	0.23	0.222	0.219	0.274	0.209	0.213	0.158	0.162	0.162	0.16	0.158	0.156
Plate_4	1	0.335	0.3	0.334	0.332	0.288	0.276	0.149	0.151	0.153	0.307	0.156	0.151	0.35	0.315	0.336	0.298	0.29	0.287	0.157	0.155	0.15	0.147	0.147	0.149	0.316	0.294	0.316	0.295	0.286	0.265	0.15	0.161	0.149	0.148	0.147	0.148	0.298	0.322	0.312	0.292	0.281	0.281	0.157	0.157	0.151	0.155	0.15	0.149	0.296	0.296	0.302	0.304	0.284	0.269	0.157	0.157	0.15	0.152	0.156	0.151	0.349	0.343	0.318	0.406	0.308	0.263	0.15	0.157	0.152	0.157	0.157	0.154	0.36	0.315	0.323	0.413	0.308	0.351	0.162	0.163	0.162	0.156	0.165	0.157	0.335	0.301	0.291	0.388	0.274	0.252	0.157	0.161	0.161	0.159	0.157	0.155
Plate_4	2	0.502	0.462	0.519	0.47	0.454	0.418	0.149	0.151	0.154	0.444	0.155	0.151	0.54	0.496	0.518	0.456	0.444	0.455	0.156	0.155	0.15	0.147	0.147	0.149	0.498	0.48	0.512	0.479	0.462	0.419	0.15	0.161	0.149	0.148	0.147	0.147	0.482	0.523	0.505	0.467	0.454	0.436	0.157	0.157	0.15	0.155	0.15	0.149	0.469	0.485	0.49	0.409	0.45	0.401	0.157	0.157	0.15	0.152	0.156	0.15	0.546	0.549	0.513	0.606	0.485	0.39	0.15	0.157	0.152	0.156	0.156	0.154	0.564	0.516	0.538	0.63	0.513	0.535	0.161	0.163	0.162	0.156	0.164	0.157	0.533	0.492	0.474	0.552	0.461	0.354	0.157	0.161	0.161	0.159	0.157	0.155
Plate_4	3	0.568	0.534	0.578	0.575	0.525	0.505	0.148	0.15	0.153	0.514	0.155	0.151	0.604	0.564	0.586	0.565	0.516	0.547	0.156	0.155	0.15	0.146	0.147	0.148	0.566	0.56	0.59	0.576	0.521	0.521	0.15	0.16	0.149	0.147	0.147	0.147	0.559	0.597	0.589	0.561	0.535	0.554	0.158	0.156	0.15	0.155	0.15	0.149	0.544	0.563	0.569	0.545	0.537	0.512	0.156	0.156	0.15	0.151	0.155	0.15	0.6	0.608	0.593	0.708	0.566	0.501	0.15	0.157	0.151	0.155	0.156	0.153	0.616	0.587	0.621	0.756	0.591	0.677	0.161	0.162	0.161	0.156	0.163	0.157	0.601	0.573	0.561	0.67	0.557	0.468	0.156	0.16	0.161	0.159	0.157	0.155
Plate_4	4	0.615	0.571	0.623	0.711	0.587	0.53	0.149	0.151	0.153	0.616	0.155	0.151	0.659	0.606	0.635	0.64	0.576	0.582	0.157	0.155	0.15	0.147	0.147	0.149	0.602	0.584	0.631	0.649	0.582	0.553	0.15	0.16	0.149	0.147	0.147	0.148	0.587	0.621	0.614	0.558	0.588	0.58	0.158	0.156	0.151	0.155	0.15	0.149	0.572	0.582	0.603	0.702	0.57	0.55	0.157	0.157	0.151	0.152	0.155	0.15	0.642	0.641	0.622	0.765	0.604	0.544	0.15	0.157	0.152	0.155	0.156	0.153	0.679	0.642	0.676	0.804	0.652	0.776	0.161	0.163	0.161	0.156	0.162	0.157	0.681	0.624	0.607	0.784	0.601	0.522	0.157	0.159	0.161	0.159	0.157	0.156
Plate_4	5	0.675	0.622	0.685	0.798	0.669	0.582	0.149	0.15	0.153	0.685	0.154	0.151	0.722	0.673	0.704	0.709	0.662	0.632	0.156	0.155	0.15	0.146	0.147	0.149	0.668	0.65	0.692	0.722	0.671	0.598	0.15	0.16	0.149	0.147	0.147	0.147	0.65	0.68	0.673	0.616	0.673	0.625	0.157	0.155	0.151	0.155	0.15	0.149	0.62	0.639	0.663	0.793	0.625	0.583	0.156	0.156	0.15	0.151	0.155	0.15	0.709	0.707	0.689	0.797	0.666	0.573	0.15	0.157	0.151	0.154	0.156	0.153	0.748	0.708	0.744	0.814	0.723	0.89	0.16	0.162	0.16	0.156	0.162	0.157	0.757	0.698	0.683	0.883	0.682	0.587	0.156	0.158	0.161	0.158	0.156	0.155
Plate_4	6	0.704	0.68	0.713	0.869	0.692	0.638	0.149	0.15	0.153	0.692	0.154	0.151	0.752	0.71	0.73	0.731	0.699	0.695	0.156	0.155	0.15	0.146	0.147	0.149	0.714	0.697	0.725	0.75	0.712	0.67	0.15	0.16	0.149	0.147	0.147	0.147	0.703	0.727	0.718	0.681	0.711	0.684	0.157	0.155	0.151	0.155	0.15	0.149	0.679	0.698	0.711	0.861	0.681	0.639	0.157	0.156	0.15	0.151	0.155	0.15	0.738	0.738	0.734	0.803	0.716	0.626	0.15	0.157	0.152	0.154	0.156	0.153	0.766	0.744	0.765	0.832	0.739	0.977	0.16	0.162	0.16	0.155	0.161	0.156	0.768	0.745	0.73	0.823	0.733	0.666	0.156	0.158	0.161	0.158	0.156	0.156
Plate_4	7	0.713	0.693	0.713	0.938	0.7	0.673	0.149	0.15	0.153	0.702	0.154	0.151	0.75	0.717	0.722	0.735	0.699	0.721	0.156	0.155	0.15	0.146	0.147	0.149	0.719	0.711	0.727	0.751	0.704	0.702	0.15	0.16	0.149	0.147	0.147	0.147	0.713	0.727	0.728	0.722	0.71	0.719	0.157	0.155	0.151	0.155	0.15	0.149	0.702	0.718	0.72	0.87	0.696	0.69	0.157	0.156	0.15	0.151	0.155	0.15	0.735	0.743	0.729	0.803	0.725	0.681	0.15	0.157	0.152	0.154	0.155	0.153	0.774	0.75	0.765	0.839	0.739	1.028	0.16	0.162	0.16	0.156	0.161	0.156	0.773	0.75	0.741	0.847	0.728	0.71	0.157	0.158	0.161	0.158	0.157	0.156
Plate_4	8	0.724	0.702	0.727	0.998	0.703	0.682	0.148	0.15	0.153	0.721	0.154	0.151	0.761	0.723	0.732	0.747	0.712	0.724	0.156	0.155	0.15	0.147	0.147	0.149	0.729	0.711	0.731	0.749	0.718	0.709	0.151	0.16	0.149	0.148	0.147	0.147	0.718	0.733	0.729	0.795	0.724	0.726	0.156	0.154	0.151	0.155	0.15	0.149	0.705	0.718	0.72	0.875	0.695	0.71	0.157	0.157	0.151	0.151	0.155	0.15	0.745	0.749	0.732	0.81	0.727	0.7	0.151	0.157	0.152	0.153	0.155	0.153	0.786	0.762	0.769	0.855	0.748	1.091	0.16	0.162	0.16	0.156	0.16	0.156	0.79	0.765	0.749	0.852	0.734	0.712	0.157	0.159	0.161	0.158	0.157	0.156
Plate_4	9	0.736	0.715	0.737	1.05	0.714	0.692	0.148	0.15	0.153	0.732	0.154	0.151	0.773	0.732	0.742	0.756	0.725	0.732	0.155	0.155	0.15	0.146	0.147	0.149	0.738	0.719	0.736	0.755	0.733	0.708	0.15	0.16	0.149	0.148	0.147	0.147	0.731	0.744	0.739	0.864	0.737	0.725	0.156	0.154	0.151	0.155	0.15	0.149	0.718	0.726	0.731	0.883	0.706	0.705	0.157	0.156	0.151	0.151	0.154	0.15	0.757	0.756	0.743	0.811	0.738	0.7	0.15	0.157	0.152	0.153	0.155	0.153	0.799	0.774	0.784	0.878	0.757	1.133	0.159	0.161	0.159	0.155	0.16	0.156	0.805	0.777	0.765	0.858	0.747	0.723	0.157	0.158	0.161	0.158	0.157	0.156
Plate_4	10	0.749	0.728	0.746	1.096	0.724	0.7	0.148	0.15	0.153	0.741	0.154	0.15	0.779	0.744	0.749	0.765	0.739	0.74	0.155	0.155	0.15	0.146	0.147	0.149	0.75	0.734	0.747	0.762	0.746	0.714	0.151	0.16	0.149	0.148	0.147	0.147	0.744	0.753	0.747	0.921	0.75	0.731	0.156	0.153	0.151	0.155	0.15	0.149	0.73	0.74	0.743	0.883	0.717	0.713	0.157	0.156	0.15	0.151	0.154	0.15	0.764	0.766	0.748	0.812	0.747	0.705	0.151	0.157	0.152	0.153	0.155	0.153	0.81	0.786	0.794	0.911	0.769	1.151	0.159	0.161	0.159	0.156	0.159	0.156	0.812	0.791	0.776	0.853	0.758	0.733	0.157	0.158	0.16	0.158	0.157	0.156
Plate_4	11	0.757	0.737	0.755	1.129	0.729	0.708	0.148	0.15	0.154	0.751	0.154	0.15	0.789	0.754	0.761	0.771	0.751	0.75	0.155	0.155	0.15	0.146	0.147	0.149	0.759	0.742	0.751	0.769	0.755	0.721	0.151	0.16	0.149	0.148	0.147	0.147	0.753	0.764	0.759	0.969	0.76	0.743	0.156	0.153	0.151	0.155	0.15	0.149	0.742	0.749	0.75	0.885	0.727	0.719	0.156	0.156	0.151	0.151	0.154	0.15	0.773	0.773	0.76	0.814	0.758	0.714	0.151	0.157	0.152	0.153	0.155	0.154	0.815	0.792	0.797	0.95	0.781	1.167	0.159	0.161	0.159	0.156	0.159	0.156	0.817	0.798	0.784	0.851	0.768	0.743	0.157	0.158	0.16	0.158	0.156	0.156
Plate_4	12	0.759	0.743	0.758	1.147	0.733	0.713	0.149	0.15	0.154	0.754	0.154	0.15	0.791	0.757	0.76	0.769	0.753	0.751	0.155	0.155	0.15	0.146	0.147	0.149	0.758	0.746	0.755	0.775	0.76	0.728	0.151	0.161	0.15	0.148	0.147	0.147	0.757	0.766	0.767	1.013	0.765	0.748	0.156	0.153	0.152	0.155	0.15	0.148	0.748	0.752	0.755	0.891	0.734	0.724	0.156	0.156	0.151	0.151	0.153	0.151	0.775	0.776	0.768	0.81	0.763	0.72	0.151	0.157	0.152	0.153	0.155	0.154	0.815	0.792	0.8	0.991	0.78	1.178	0.159	0.161	0.159	0.156	0.159	0.156	0.816	0.801	0.79	0.842	0.773	0.748	0.157	0.158	0.16	0.158	0.156	0.156
Plate_4	13	0.76	0.743	0.758	1.151	0.736	0.712	0.149	0.149	0.153	0.756	0.154	0.15	0.789	0.759	0.758	0.765	0.757	0.75	0.154	0.155	0.15	0.145	0.147	0.148	0.762	0.747	0.758	0.772	0.762	0.728	0.151	0.16	0.149	0.148	0.146	0.147	0.755	0.767	0.764	1.045	0.77	0.75	0.156	0.153	0.151	0.155	0.15	0.148	0.75	0.754	0.753	0.894	0.739	0.727	0.156	0.156	0.15	0.151	0.153	0.151	0.777	0.773	0.766	0.805	0.765	0.725	0.151	0.156	0.152	0.153	0.154	0.153	0.814	0.792	0.803	1.019	0.782	1.188	0.159	0.161	0.159	0.156	0.158	0.155	0.815	0.801	0.792	0.836	0.776	0.75	0.156	0.157	0.159	0.157	0.156	0.155
Plate_4	14	0.76	0.743	0.755	1.149	0.737	0.712	0.148	0.149	0.154	0.76	0.153	0.149	0.787	0.756	0.756	0.76	0.759	0.743	0.154	0.155	0.15	0.145	0.147	0.148	0.76	0.747	0.755	0.77	0.763	0.725	0.151	0.16	0.149	0.148	0.146	0.148	0.757	0.765	0.765	1.072	0.767	0.747	0.155	0.153	0.151	0.155	0.15	0.147	0.75	0.751	0.755	0.902	0.738	0.726	0.156	0.156	0.151	0.151	0.153	0.151	0.774	0.772	0.767	0.802	0.763	0.725	0.151	0.155	0.152	0.153	0.153	0.154	0.811	0.79	0.799	1.044	0.783	1.195	0.159	0.16	0.158	0.156	0.158	0.155	0.811	0.8	0.79	0.837	0.776	0.747	0.156	0.157	0.159	0.157	0.155	0.155
Plate_4	15	0.755	0.741	0.754	1.141	0.738	0.71	0.149	0.148	0.154	0.758	0.153	0.149	0.783	0.752	0.754	0.757	0.756	0.741	0.153	0.154	0.15	0.145	0.147	0.147	0.757	0.745	0.749	0.77	0.758	0.722	0.151	0.16	0.15	0.148	0.145	0.148	0.754	0.76	0.76	1.086	0.765	0.743	0.155	0.153	0.151	0.155	0.15	0.147	0.749	0.749	0.752	0.905	0.737	0.722	0.156	0.155	0.151	0.151	0.152	0.151	0.771	0.769	0.761	0.798	0.763	0.723	0.151	0.155	0.153	0.153	0.153	0.153	0.808	0.789	0.8	1.064	0.78	1.197	0.159	0.16	0.158	0.156	0.158	0.155	0.808	0.797	0.789	0.836	0.776	0.744	0.155	0.156	0.158	0.156	0.155	0.154
Plate_4	16	0.752	0.738	0.748	1.131	0.735	0.703	0.149	0.148	0.154	0.755	0.153	0.148	0.78	0.749	0.748	0.751	0.753	0.736	0.152	0.154	0.15	0.144	0.148	0.147	0.756	0.74	0.748	0.769	0.756	0.716	0.151	0.16	0.15	0.148	0.145	0.148	0.754	0.756	0.756	1.082	0.76	0.738	0.155	0.153	0.151	0.155	0.15	0.146	0.747	0.745	0.746	0.909	0.732	0.718	0.156	0.156	0.151	0.151	0.151	0.151	0.768	0.764	0.757	0.795	0.756	0.719	0.151	0.154	0.153	0.152	0.152	0.154	0.805	0.783	0.794	1.085	0.777	1.193	0.159	0.16	0.159	0.156	0.157	0.154	0.805	0.795	0.788	0.833	0.774	0.741	0.155	0.156	0.158	0.156	0.155	0.154
Plate_4	17	0.748	0.734	0.743	1.121	0.734	0.698	0.149	0.147	0.154	0.753	0.153	0.148	0.779	0.747	0.743	0.747	0.749	0.731	0.152	0.154	0.15	0.144	0.148	0.147	0.752	0.736	0.742	0.769	0.753	0.711	0.151	0.16	0.15	0.148	0.145	0.148	0.752	0.751	0.751	1.073	0.755	0.729	0.155	0.153	0.151	0.155	0.15	0.146	0.745	0.743	0.742	0.913	0.727	0.71	0.155	0.155	0.151	0.151	0.151	0.151	0.766	0.76	0.752	0.793	0.752	0.713	0.151	0.154	0.153	0.152	0.152	0.154	0.803	0.782	0.792	1.104	0.776	1.182	0.159	0.16	0.158	0.156	0.156	0.154	0.808	0.794	0.788	0.829	0.774	0.738	0.155	0.155	0.158	0.156	0.154	0.154
Plate_4	18	0.748	0.73	0.742	1.111	0.729	0.696	0.149	0.147	0.154	0.75	0.154	0.148	0.775	0.745	0.741	0.745	0.749	0.728	0.152	0.154	0.15	0.144	0.148	0.146	0.751	0.732	0.74	0.77	0.748	0.707	0.151	0.16	0.15	0.148	0.144	0.148	0.753	0.751	0.748	1.061	0.752	0.725	0.155	0.152	0.151	0.155	0.15	0.146	0.745	0.74	0.74	0.91	0.728	0.707	0.155	0.156	0.151	0.151	0.151	0.151	0.767	0.757	0.751	0.792	0.753	0.709	0.151	0.153	0.153	0.152	0.152	0.154	0.801	0.779	0.791	1.12	0.776	1.167	0.159	0.16	0.158	0.156	0.156	0.153	0.807	0.793	0.786	0.828	0.774	0.736	0.154	0.155	0.157	0.155	0.153	0.154
Plate_4	19	0.748	0.73	0.737	1.099	0.724	0.69	0.149	0.147	0.154	0.752	0.154	0.148	0.774	0.745	0.738	0.744	0.747	0.723	0.151	0.154	0.15	0.143	0.148	0.146	0.749	0.73	0.737	0.772	0.745	0.703	0.151	0.16	0.15	0.148	0.144	0.148	0.754	0.748	0.745	1.048	0.75	0.722	0.155	0.152	0.151	0.155	0.15	0.146	0.744	0.739	0.736	0.906	0.726	0.701	0.155	0.156	0.151	0.152	0.15	0.151	0.763	0.756	0.747	0.792	0.751	0.705	0.151	0.153	0.153	0.152	0.152	0.154	0.801	0.779	0.787	1.134	0.771	1.153	0.159	0.16	0.159	0.156	0.156	0.153	0.806	0.793	0.787	0.827	0.773	0.735	0.154	0.155	0.157	0.155	0.153	0.154
Plate_4	20	0.749	0.728	0.737	1.089	0.723	0.688	0.149	0.147	0.154	0.749	0.154	0.147	0.776	0.743	0.739	0.744	0.746	0.722	0.151	0.154	0.15	0.143	0.148	0.146	0.751	0.73	0.738	0.772	0.741	0.702	0.151	0.16	0.15	0.148	0.144	0.148	0.754	0.747	0.743	1.036	0.744	0.717	0.154	0.152	0.151	0.155	0.151	0.145	0.745	0.737	0.734	0.905	0.725	0.698	0.155	0.155	0.151	0.151	0.15	0.151	0.764	0.754	0.746	0.793	0.747	0.702	0.151	0.153	0.153	0.152	0.152	0.154	0.802	0.776	0.788	1.142	0.771	1.143	0.159	0.16	0.159	0.156	0.156	0.153	0.81	0.793	0.788	0.819	0.775	0.735	0.154	0.155	0.157	0.155	0.153	0.153
Plate_4	21	0.747	0.727	0.739	1.08	0.728	0.69	0.149	0.146	0.154	0.754	0.156	0.147	0.774	0.744	0.741	0.746	0.742	0.722	0.15	0.154	0.15	0.143	0.148	0.146	0.752	0.73	0.737	0.777	0.741	0.701	0.151	0.16	0.15	0.148	0.143	0.148	0.756	0.745	0.742	1.022	0.742	0.715	0.154	0.151	0.151	0.154	0.15	0.145	0.745	0.736	0.736	0.901	0.723	0.695	0.155	0.155	0.151	0.151	0.15	0.151	0.765	0.754	0.744	0.794	0.748	0.701	0.151	0.152	0.153	0.152	0.151	0.154	0.802	0.781	0.787	1.15	0.775	1.138	0.159	0.16	0.158	0.156	0.155	0.152	0.811	0.793	0.79	0.815	0.777	0.738	0.153	0.154	0.156	0.154	0.153	0.153
Plate_4	22	0.749	0.731	0.739	1.071	0.727	0.694	0.149	0.146	0.154	0.752	0.153	0.147	0.777	0.744	0.741	0.751	0.743	0.721	0.15	0.154	0.15	0.143	0.148	0.146	0.753	0.731	0.738	0.778	0.745	0.701	0.151	0.16	0.15	0.148	0.144	0.149	0.758	0.747	0.74	1.008	0.746	0.713	0.154	0.151	0.151	0.155	0.151	0.145	0.746	0.737	0.734	0.899	0.724	0.693	0.155	0.155	0.151	0.151	0.15	0.152	0.768	0.756	0.746	0.797	0.749	0.698	0.151	0.153	0.153	0.152	0.151	0.154	0.804	0.78	0.788	1.153	0.776	1.131	0.159	0.161	0.159	0.156	0.155	0.152	0.811	0.796	0.791	0.813	0.779	0.74	0.153	0.154	0.156	0.155	0.153	0.153
Plate_4	23	0.753	0.732	0.74	1.061	0.732	0.692	0.149	0.146	0.154	0.758	0.153	0.147	0.776	0.744	0.743	0.752	0.746	0.722	0.15	0.154	0.15	0.143	0.148	0.146	0.754	0.733	0.738	0.782	0.747	0.701	0.151	0.16	0.15	0.148	0.143	0.149	0.76	0.747	0.743	0.995	0.744	0.715	0.154	0.151	0.151	0.154	0.15	0.145	0.747	0.739	0.735	0.898	0.727	0.693	0.155	0.155	0.151	0.151	0.15	0.151	0.769	0.756	0.747	0.8	0.75	0.697	0.151	0.152	0.153	0.152	0.151	0.154	0.806	0.782	0.79	1.159	0.777	1.119	0.159	0.16	0.159	0.156	0.155	0.152	0.815	0.798	0.792	0.807	0.78	0.741	0.153	0.154	0.156	0.154	0.152	0.153
Plate_4	24	0.752	0.731	0.741	1.051	0.733	0.693	0.149	0.149	0.154	0.759	0.153	0.15	0.778	0.746	0.745	0.755	0.746	0.722	0.151	0.155	0.15	0.146	0.148	0.148	0.755	0.735	0.741	0.787	0.747	0.7	0.151	0.16	0.15	0.148	0.146	0.149	0.762	0.749	0.741	0.983	0.745	0.714	0.154	0.151	0.151	0.155	0.15	0.148	0.75	0.741	0.737	0.894	0.728	0.693	0.155	0.155	0.151	0.151	0.153	0.152	0.773	0.757	0.749	0.805	0.751	0.698	0.151	0.155	0.153	0.152	0.154	0.154	0.809	0.784	0.792	1.161	0.781	1.107	0.159	0.161	0.159	0.156	0.158	0.154	0.819	0.8	0.794	0.804	0.783	0.743	0.156	0.157	0.159	0.157	0.155	0.154
