Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	20	0.705	0.714	0.735	0.683	0.726	0.706	0.737	0.716	0.701	0.712	0.691	0.739	0.706	0.724	0.735	0.7	0.741	0.711	0.745	0.731	0.696	0.698	0.676	0.73	0.707	0.716	0.736	0.707	0.75	0.73	0.75	0.744	0.705	0.714	0.68	0.733	0.714	0.726	0.726	0.698	0.754	0.728	0.759	0.743	0.703	0.719	0.689	0.737	0.718	0.725	0.715	0.691	0.758	0.716	0.747	0.729	0.685	0.704	0.62	0.699	0.713	0.717	0.737	0.692	0.767	0.681	0.761	0.73	0.679	0.711	0.62	0.705	0.718	0.722	0.722	0.686	0.764	0.683	0.741	0.715	0.703	0.708	0.618	0.715	0.715	0.722	0.711	0.676	0.757	0.699	0.759	0.719	0.687	0.73	0.625	0.709
Plate_3	21	0.702	0.714	0.732	0.676	0.724	0.702	0.733	0.715	0.701	0.713	0.691	0.738	0.706	0.721	0.73	0.693	0.734	0.707	0.742	0.726	0.697	0.7	0.676	0.733	0.706	0.715	0.732	0.699	0.744	0.72	0.746	0.739	0.702	0.714	0.678	0.731	0.717	0.723	0.723	0.691	0.747	0.723	0.758	0.736	0.703	0.719	0.688	0.74	0.717	0.721	0.709	0.686	0.753	0.711	0.749	0.73	0.681	0.702	0.62	0.704	0.711	0.716	0.73	0.686	0.761	0.679	0.759	0.726	0.679	0.709	0.618	0.705	0.718	0.719	0.719	0.68	0.761	0.68	0.737	0.717	0.701	0.706	0.617	0.717	0.716	0.719	0.706	0.672	0.749	0.702	0.754	0.716	0.686	0.727	0.625	0.711
Plate_3	22	0.701	0.71	0.73	0.672	0.722	0.698	0.73	0.708	0.697	0.714	0.688	0.739	0.706	0.721	0.73	0.688	0.729	0.704	0.738	0.723	0.696	0.7	0.675	0.731	0.704	0.71	0.727	0.692	0.738	0.715	0.743	0.738	0.699	0.712	0.675	0.732	0.719	0.72	0.72	0.684	0.741	0.718	0.754	0.733	0.7	0.718	0.684	0.738	0.717	0.718	0.703	0.68	0.748	0.704	0.747	0.727	0.682	0.702	0.619	0.704	0.71	0.713	0.726	0.68	0.757	0.674	0.757	0.729	0.675	0.709	0.617	0.706	0.718	0.716	0.715	0.674	0.755	0.674	0.734	0.717	0.696	0.705	0.619	0.717	0.715	0.717	0.704	0.668	0.742	0.688	0.753	0.715	0.683	0.723	0.625	0.709
Plate_3	23	0.702	0.715	0.728	0.669	0.723	0.698	0.729	0.706	0.698	0.716	0.69	0.742	0.705	0.719	0.727	0.684	0.726	0.701	0.735	0.721	0.695	0.701	0.675	0.736	0.705	0.708	0.724	0.687	0.733	0.71	0.738	0.743	0.698	0.714	0.674	0.73	0.718	0.719	0.718	0.68	0.738	0.714	0.745	0.729	0.698	0.717	0.683	0.741	0.716	0.716	0.699	0.677	0.742	0.698	0.745	0.726	0.677	0.699	0.62	0.705	0.708	0.713	0.722	0.676	0.755	0.672	0.755	0.725	0.672	0.708	0.619	0.707	0.716	0.719	0.713	0.671	0.751	0.672	0.734	0.713	0.69	0.704	0.623	0.719	0.717	0.717	0.702	0.666	0.737	0.679	0.75	0.715	0.679	0.722	0.632	0.711
Plate_4	0	0.248	0.23	0.239	0.317	0.233	0.228	0.156	0.152	0.161	0.153	0.154	0.156	0.231	0.233	0.236	0.22	0.239	0.24	0.164	0.164	0.16	0.155	0.161	0.156	0.233	0.233	0.234	0.292	0.227	0.243	0.154	0.162	0.163	0.155	0.16	0.157	0.223	0.237	0.225	0.211	0.223	0.236	0.155	0.155	0.157	0.157	0.158	0.153	0.224	0.222	0.222	0.239	0.24	0.23	0.16	0.159	0.154	0.158	0.159	0.16	0.237	0.222	0.22	0.273	0.239	0.244	0.155	0.157	0.152	0.154	0.163	0.159	0.256	0.233	0.226	0.392	0.235	0.243	0.152	0.167	0.153	0.158	0.162	0.162	0.24	0.23	0.241	0.289	0.233	0.24	0.159	0.168	0.167	0.156	0.16	0.159
Plate_4	1	0.379	0.347	0.363	0.48	0.36	0.315	0.157	0.153	0.161	0.155	0.155	0.157	0.332	0.344	0.36	0.275	0.37	0.342	0.164	0.164	0.16	0.155	0.161	0.157	0.341	0.338	0.309	0.44	0.315	0.353	0.154	0.163	0.163	0.155	0.16	0.157	0.301	0.321	0.305	0.243	0.313	0.323	0.156	0.155	0.157	0.157	0.158	0.153	0.317	0.301	0.311	0.299	0.362	0.318	0.16	0.16	0.155	0.159	0.159	0.16	0.368	0.322	0.305	0.408	0.36	0.355	0.156	0.158	0.153	0.154	0.162	0.159	0.413	0.339	0.334	0.563	0.346	0.298	0.153	0.166	0.154	0.158	0.162	0.162	0.323	0.35	0.388	0.455	0.367	0.318	0.159	0.166	0.167	0.157	0.157	0.159
Plate_4	2	0.533	0.521	0.542	0.662	0.549	0.49	0.157	0.153	0.161	0.155	0.155	0.157	0.488	0.512	0.542	0.429	0.591	0.543	0.164	0.164	0.16	0.156	0.162	0.157	0.538	0.554	0.526	0.619	0.459	0.543	0.155	0.163	0.163	0.156	0.16	0.157	0.513	0.546	0.543	0.343	0.499	0.535	0.157	0.156	0.158	0.158	0.159	0.154	0.528	0.517	0.537	0.375	0.541	0.555	0.161	0.16	0.155	0.159	0.16	0.161	0.582	0.544	0.547	0.643	0.635	0.604	0.157	0.159	0.154	0.153	0.163	0.16	0.627	0.521	0.534	0.727	0.567	0.488	0.154	0.166	0.154	0.158	0.162	0.162	0.499	0.535	0.604	0.661	0.565	0.536	0.16	0.165	0.168	0.157	0.157	0.16
Plate_4	3	0.573	0.57	0.582	0.777	0.599	0.571	0.158	0.154	0.16	0.157	0.156	0.158	0.535	0.56	0.599	0.492	0.66	0.63	0.163	0.164	0.16	0.156	0.162	0.158	0.592	0.621	0.628	0.717	0.529	0.64	0.155	0.164	0.163	0.156	0.159	0.157	0.583	0.636	0.649	0.417	0.573	0.648	0.157	0.157	0.158	0.158	0.159	0.154	0.586	0.599	0.613	0.424	0.601	0.706	0.161	0.161	0.155	0.16	0.16	0.161	0.626	0.599	0.636	0.77	0.742	0.715	0.157	0.159	0.154	0.154	0.162	0.161	0.713	0.584	0.585	0.878	0.625	0.59	0.154	0.165	0.155	0.158	0.162	0.163	0.558	0.579	0.652	0.753	0.613	0.658	0.16	0.164	0.169	0.157	0.158	0.16
Plate_4	4	0.627	0.603	0.616	0.873	0.697	0.592	0.158	0.154	0.16	0.157	0.156	0.158	0.564	0.597	0.636	0.537	0.736	0.638	0.163	0.163	0.16	0.157	0.163	0.158	0.625	0.653	0.646	0.77	0.613	0.672	0.155	0.164	0.162	0.157	0.159	0.157	0.604	0.659	0.674	0.426	0.634	0.711	0.157	0.157	0.158	0.158	0.16	0.155	0.611	0.613	0.632	0.463	0.631	0.765	0.161	0.161	0.156	0.161	0.161	0.162	0.651	0.611	0.642	0.829	0.742	0.732	0.158	0.16	0.155	0.155	0.161	0.161	0.745	0.616	0.611	1.015	0.652	0.624	0.155	0.165	0.156	0.159	0.163	0.163	0.588	0.603	0.687	0.869	0.659	0.672	0.16	0.164	0.169	0.157	0.158	0.161
Plate_4	5	0.698	0.667	0.682	0.908	0.757	0.629	0.158	0.155	0.16	0.158	0.156	0.159	0.635	0.661	0.697	0.591	0.794	0.674	0.164	0.163	0.16	0.157	0.163	0.159	0.686	0.697	0.676	0.828	0.708	0.702	0.156	0.165	0.162	0.157	0.16	0.157	0.659	0.704	0.722	0.444	0.712	0.723	0.158	0.158	0.159	0.158	0.16	0.155	0.667	0.657	0.672	0.5	0.686	0.805	0.161	0.162	0.156	0.161	0.162	0.162	0.706	0.661	0.678	0.92	0.749	0.751	0.158	0.16	0.155	0.156	0.162	0.161	0.796	0.672	0.662	1.027	0.707	0.644	0.155	0.165	0.156	0.158	0.163	0.163	0.653	0.661	0.741	0.932	0.717	0.664	0.161	0.165	0.17	0.158	0.158	0.161
Plate_4	6	0.728	0.713	0.726	0.903	0.737	0.688	0.158	0.155	0.16	0.158	0.156	0.158	0.695	0.712	0.745	0.693	0.778	0.732	0.164	0.163	0.16	0.157	0.163	0.159	0.726	0.729	0.731	0.857	0.738	0.743	0.156	0.165	0.16	0.157	0.159	0.157	0.708	0.744	0.763	0.558	0.738	0.744	0.158	0.158	0.159	0.158	0.16	0.156	0.713	0.706	0.722	0.519	0.724	0.786	0.161	0.162	0.156	0.162	0.161	0.162	0.738	0.701	0.724	0.972	0.771	0.778	0.158	0.16	0.155	0.156	0.162	0.161	0.809	0.719	0.713	0.936	0.746	0.696	0.156	0.165	0.156	0.159	0.163	0.163	0.71	0.714	0.77	0.963	0.75	0.705	0.161	0.164	0.17	0.158	0.159	0.161
Plate_4	7	0.736	0.724	0.736	0.925	0.755	0.726	0.158	0.155	0.16	0.158	0.156	0.158	0.719	0.73	0.745	0.74	0.773	0.754	0.164	0.163	0.16	0.157	0.164	0.159	0.733	0.733	0.75	0.882	0.742	0.759	0.156	0.166	0.16	0.157	0.159	0.157	0.726	0.752	0.768	0.709	0.739	0.765	0.158	0.158	0.159	0.158	0.16	0.156	0.727	0.728	0.736	0.53	0.73	0.78	0.161	0.161	0.155	0.161	0.161	0.162	0.738	0.713	0.734	0.977	0.759	0.776	0.158	0.161	0.155	0.156	0.161	0.161	0.805	0.729	0.731	0.952	0.754	0.733	0.156	0.166	0.157	0.158	0.164	0.163	0.731	0.732	0.765	1.014	0.752	0.742	0.161	0.164	0.17	0.158	0.159	0.161
Plate_4	8	0.744	0.73	0.744	0.971	0.773	0.752	0.158	0.155	0.159	0.158	0.156	0.158	0.727	0.733	0.752	0.748	0.793	0.758	0.163	0.162	0.159	0.157	0.163	0.159	0.737	0.736	0.742	0.914	0.757	0.766	0.156	0.166	0.16	0.157	0.158	0.157	0.723	0.747	0.755	0.817	0.758	0.766	0.158	0.158	0.159	0.157	0.159	0.155	0.724	0.728	0.73	0.534	0.732	0.771	0.16	0.159	0.155	0.161	0.161	0.162	0.739	0.711	0.728	0.962	0.745	0.758	0.158	0.161	0.156	0.156	0.16	0.161	0.814	0.733	0.733	0.954	0.746	0.753	0.156	0.165	0.157	0.159	0.164	0.163	0.728	0.735	0.763	1.064	0.754	0.756	0.16	0.164	0.17	0.158	0.159	0.161
Plate_4	9	0.759	0.744	0.756	1.025	0.793	0.753	0.158	0.154	0.158	0.158	0.156	0.158	0.741	0.744	0.76	0.769	0.8	0.761	0.163	0.162	0.159	0.157	0.163	0.159	0.75	0.745	0.742	0.943	0.775	0.76	0.156	0.165	0.159	0.157	0.158	0.157	0.732	0.749	0.756	0.86	0.771	0.757	0.158	0.157	0.159	0.157	0.159	0.155	0.737	0.73	0.735	0.553	0.739	0.758	0.16	0.159	0.155	0.161	0.16	0.162	0.746	0.719	0.729	1.009	0.751	0.754	0.158	0.16	0.155	0.155	0.16	0.161	0.82	0.737	0.742	0.952	0.751	0.753	0.156	0.165	0.156	0.159	0.163	0.163	0.743	0.746	0.772	1.108	0.765	0.755	0.16	0.163	0.17	0.157	0.158	0.161
Plate_4	10	0.768	0.756	0.767	1.059	0.805	0.762	0.158	0.154	0.157	0.158	0.156	0.157	0.752	0.756	0.769	0.804	0.811	0.772	0.163	0.161	0.158	0.156	0.163	0.158	0.761	0.753	0.75	0.977	0.791	0.769	0.155	0.164	0.159	0.157	0.158	0.157	0.744	0.756	0.762	0.911	0.785	0.76	0.157	0.157	0.158	0.156	0.158	0.155	0.745	0.742	0.743	0.555	0.751	0.759	0.159	0.159	0.154	0.161	0.16	0.161	0.759	0.731	0.742	1.072	0.757	0.759	0.158	0.16	0.155	0.155	0.159	0.161	0.827	0.748	0.755	0.955	0.762	0.757	0.156	0.164	0.156	0.158	0.163	0.163	0.755	0.756	0.783	1.146	0.778	0.763	0.159	0.163	0.169	0.157	0.158	0.16
Plate_4	11	0.772	0.761	0.771	1.092	0.812	0.77	0.157	0.154	0.156	0.157	0.155	0.157	0.76	0.763	0.774	0.841	0.818	0.776	0.162	0.161	0.158	0.156	0.162	0.158	0.768	0.761	0.758	1.005	0.794	0.775	0.155	0.164	0.158	0.156	0.157	0.156	0.754	0.763	0.767	0.957	0.792	0.766	0.157	0.156	0.157	0.156	0.157	0.154	0.754	0.747	0.748	0.545	0.758	0.762	0.158	0.158	0.154	0.16	0.159	0.161	0.767	0.741	0.75	1.12	0.764	0.762	0.157	0.16	0.154	0.155	0.159	0.16	0.835	0.756	0.762	0.954	0.773	0.764	0.156	0.164	0.156	0.158	0.162	0.162	0.762	0.764	0.79	1.18	0.785	0.768	0.159	0.162	0.168	0.156	0.157	0.16
Plate_4	12	0.774	0.764	0.776	1.124	0.818	0.771	0.157	0.153	0.156	0.157	0.155	0.157	0.764	0.767	0.781	0.882	0.824	0.776	0.161	0.16	0.157	0.156	0.162	0.157	0.773	0.764	0.766	1.028	0.803	0.78	0.155	0.164	0.158	0.156	0.156	0.155	0.759	0.768	0.771	1.005	0.799	0.77	0.156	0.156	0.157	0.155	0.156	0.154	0.763	0.755	0.756	0.54	0.763	0.763	0.158	0.158	0.153	0.16	0.158	0.16	0.769	0.748	0.757	1.149	0.769	0.762	0.156	0.159	0.154	0.154	0.158	0.16	0.836	0.761	0.769	0.954	0.777	0.767	0.155	0.163	0.155	0.157	0.162	0.162	0.767	0.768	0.795	1.208	0.79	0.773	0.159	0.161	0.168	0.156	0.157	0.159
Plate_4	13	0.772	0.765	0.777	1.15	0.817	0.77	0.156	0.153	0.155	0.157	0.154	0.156	0.767	0.768	0.781	0.924	0.827	0.776	0.161	0.159	0.156	0.155	0.161	0.157	0.773	0.767	0.771	1.046	0.803	0.779	0.154	0.163	0.157	0.155	0.155	0.155	0.762	0.769	0.775	1.048	0.803	0.769	0.155	0.155	0.156	0.154	0.155	0.153	0.761	0.758	0.759	0.536	0.765	0.761	0.156	0.157	0.152	0.159	0.158	0.159	0.773	0.748	0.76	1.16	0.77	0.761	0.155	0.158	0.154	0.154	0.158	0.159	0.84	0.764	0.771	0.953	0.779	0.769	0.154	0.162	0.155	0.157	0.161	0.161	0.773	0.769	0.795	1.22	0.792	0.772	0.158	0.16	0.167	0.155	0.156	0.159
Plate_4	14	0.773	0.766	0.777	1.176	0.818	0.765	0.155	0.152	0.154	0.156	0.154	0.156	0.768	0.768	0.78	0.958	0.828	0.773	0.16	0.158	0.155	0.154	0.16	0.156	0.775	0.768	0.772	1.064	0.803	0.779	0.153	0.162	0.156	0.154	0.154	0.154	0.764	0.772	0.775	1.073	0.802	0.77	0.154	0.154	0.155	0.153	0.154	0.152	0.766	0.759	0.759	0.532	0.766	0.759	0.156	0.156	0.152	0.158	0.157	0.159	0.773	0.75	0.761	1.156	0.769	0.757	0.154	0.158	0.153	0.153	0.157	0.158	0.84	0.765	0.773	0.951	0.779	0.767	0.153	0.161	0.154	0.155	0.16	0.161	0.775	0.772	0.795	1.22	0.792	0.769	0.157	0.159	0.167	0.155	0.156	0.158
Plate_4	15	0.773	0.764	0.775	1.193	0.82	0.764	0.154	0.152	0.154	0.158	0.153	0.156	0.77	0.768	0.779	0.992	0.829	0.769	0.159	0.158	0.155	0.154	0.16	0.156	0.772	0.765	0.77	1.082	0.805	0.773	0.153	0.162	0.156	0.154	0.154	0.154	0.764	0.77	0.776	1.089	0.801	0.764	0.154	0.154	0.155	0.153	0.153	0.152	0.766	0.758	0.759	0.528	0.765	0.756	0.155	0.156	0.151	0.158	0.156	0.159	0.773	0.751	0.761	1.147	0.769	0.751	0.154	0.157	0.152	0.153	0.156	0.158	0.841	0.764	0.773	0.94	0.782	0.764	0.153	0.161	0.153	0.155	0.16	0.16	0.777	0.773	0.796	1.208	0.793	0.768	0.157	0.159	0.166	0.154	0.155	0.158
Plate_4	16	0.775	0.763	0.775	1.21	0.823	0.762	0.154	0.152	0.154	0.157	0.153	0.156	0.772	0.769	0.78	1.02	0.828	0.767	0.158	0.157	0.155	0.153	0.159	0.156	0.772	0.763	0.774	1.095	0.803	0.771	0.153	0.161	0.155	0.154	0.153	0.153	0.764	0.768	0.775	1.094	0.801	0.762	0.153	0.153	0.154	0.152	0.153	0.152	0.766	0.758	0.758	0.522	0.763	0.753	0.154	0.155	0.151	0.157	0.156	0.158	0.774	0.75	0.762	1.129	0.769	0.748	0.153	0.157	0.152	0.152	0.155	0.158	0.839	0.763	0.773	0.941	0.782	0.76	0.153	0.16	0.153	0.155	0.159	0.16	0.777	0.774	0.796	1.195	0.795	0.764	0.157	0.158	0.166	0.154	0.155	0.157
Plate_4	17	0.775	0.762	0.777	1.221	0.821	0.759	0.153	0.151	0.153	0.157	0.153	0.156	0.774	0.769	0.778	1.047	0.826	0.764	0.158	0.156	0.154	0.153	0.159	0.155	0.773	0.762	0.772	1.108	0.802	0.766	0.152	0.161	0.154	0.153	0.152	0.153	0.765	0.767	0.772	1.088	0.8	0.759	0.153	0.153	0.153	0.152	0.152	0.151	0.767	0.756	0.757	0.514	0.763	0.748	0.154	0.155	0.15	0.157	0.155	0.158	0.776	0.752	0.761	1.114	0.769	0.745	0.152	0.156	0.152	0.152	0.155	0.157	0.839	0.764	0.774	0.937	0.781	0.758	0.152	0.159	0.152	0.154	0.159	0.16	0.777	0.776	0.798	1.18	0.797	0.763	0.156	0.158	0.165	0.154	0.154	0.157
Plate_4	18	0.772	0.764	0.779	1.23	0.825	0.756	0.153	0.151	0.153	0.158	0.153	0.156	0.777	0.77	0.781	1.07	0.825	0.763	0.157	0.156	0.154	0.153	0.158	0.155	0.778	0.761	0.772	1.117	0.801	0.761	0.152	0.16	0.154	0.153	0.152	0.153	0.767	0.768	0.77	1.076	0.802	0.756	0.153	0.152	0.153	0.151	0.152	0.151	0.767	0.756	0.756	0.516	0.763	0.745	0.153	0.154	0.15	0.157	0.155	0.157	0.776	0.752	0.76	1.1	0.769	0.742	0.152	0.156	0.151	0.151	0.155	0.157	0.84	0.763	0.776	0.937	0.781	0.755	0.152	0.159	0.152	0.154	0.159	0.159	0.776	0.78	0.8	1.168	0.796	0.761	0.156	0.157	0.165	0.154	0.154	0.157
Plate_4	19	0.778	0.766	0.781	1.23	0.825	0.755	0.153	0.151	0.153	0.158	0.152	0.156	0.778	0.772	0.778	1.09	0.822	0.763	0.157	0.155	0.153	0.152	0.158	0.155	0.782	0.764	0.77	1.126	0.8	0.761	0.152	0.16	0.153	0.153	0.152	0.152	0.772	0.765	0.769	1.067	0.809	0.755	0.152	0.152	0.153	0.151	0.151	0.151	0.772	0.756	0.755	0.515	0.764	0.743	0.153	0.154	0.15	0.156	0.154	0.157	0.78	0.755	0.761	1.092	0.772	0.739	0.152	0.156	0.151	0.151	0.154	0.157	0.842	0.764	0.778	0.935	0.78	0.754	0.151	0.158	0.152	0.153	0.158	0.159	0.78	0.78	0.801	1.158	0.799	0.76	0.155	0.157	0.165	0.154	0.154	0.157
Plate_4	20	0.778	0.767	0.782	1.226	0.83	0.753	0.153	0.151	0.153	0.159	0.153	0.157	0.78	0.775	0.78	1.106	0.827	0.763	0.157	0.155	0.153	0.152	0.158	0.155	0.782	0.768	0.773	1.133	0.803	0.759	0.152	0.16	0.153	0.153	0.152	0.152	0.774	0.77	0.77	1.053	0.813	0.756	0.152	0.152	0.153	0.151	0.151	0.151	0.777	0.758	0.757	0.509	0.771	0.744	0.153	0.154	0.15	0.156	0.154	0.157	0.781	0.758	0.763	1.083	0.773	0.739	0.151	0.156	0.151	0.151	0.154	0.156	0.843	0.767	0.783	0.932	0.783	0.753	0.152	0.158	0.152	0.154	0.158	0.159	0.782	0.785	0.804	1.146	0.802	0.759	0.156	0.157	0.165	0.154	0.154	0.157
Plate_4	21	0.781	0.768	0.783	1.219	0.83	0.752	0.152	0.151	0.153	0.159	0.153	0.157	0.783	0.776	0.779	1.121	0.828	0.763	0.156	0.155	0.153	0.152	0.158	0.154	0.785	0.772	0.775	1.139	0.807	0.76	0.152	0.16	0.153	0.153	0.152	0.152	0.778	0.77	0.771	1.046	0.816	0.758	0.152	0.152	0.153	0.15	0.151	0.151	0.781	0.763	0.761	0.508	0.773	0.742	0.153	0.154	0.15	0.156	0.154	0.157	0.787	0.762	0.764	1.071	0.778	0.74	0.151	0.156	0.151	0.151	0.154	0.157	0.843	0.769	0.784	0.93	0.787	0.754	0.151	0.158	0.152	0.153	0.158	0.159	0.784	0.787	0.807	1.133	0.805	0.76	0.155	0.157	0.165	0.154	0.154	0.156
Plate_4	22	0.785	0.769	0.787	1.21	0.833	0.751	0.153	0.152	0.154	0.16	0.154	0.159	0.787	0.78	0.784	1.13	0.83	0.764	0.157	0.155	0.154	0.152	0.158	0.156	0.789	0.776	0.778	1.144	0.81	0.759	0.153	0.161	0.153	0.154	0.153	0.153	0.783	0.774	0.773	1.037	0.821	0.759	0.153	0.153	0.154	0.152	0.152	0.151	0.784	0.765	0.764	0.509	0.776	0.744	0.154	0.155	0.151	0.157	0.154	0.158	0.79	0.764	0.769	1.061	0.782	0.741	0.151	0.157	0.152	0.152	0.155	0.157	0.845	0.771	0.786	0.928	0.788	0.754	0.152	0.159	0.153	0.154	0.159	0.16	0.788	0.79	0.808	1.123	0.809	0.759	0.156	0.158	0.166	0.155	0.154	0.157
Plate_4	23	0.787	0.772	0.789	1.2	0.836	0.75	0.155	0.155	0.157	0.163	0.157	0.163	0.79	0.782	0.787	1.139	0.833	0.765	0.159	0.158	0.157	0.155	0.161	0.158	0.791	0.777	0.78	1.149	0.814	0.759	0.156	0.163	0.154	0.157	0.156	0.156	0.786	0.78	0.776	1.03	0.825	0.76	0.155	0.156	0.157	0.154	0.154	0.154	0.788	0.769	0.767	0.508	0.778	0.747	0.157	0.158	0.153	0.159	0.157	0.161	0.792	0.767	0.771	1.05	0.785	0.742	0.154	0.159	0.155	0.155	0.158	0.16	0.848	0.771	0.79	0.924	0.79	0.754	0.155	0.161	0.155	0.157	0.162	0.163	0.791	0.794	0.813	1.115	0.812	0.76	0.159	0.161	0.168	0.158	0.157	0.16
