Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	20	0.74	0.734	0.721	0.711	0.749	0.718	0.756	0.729	0.729	0.759	0.727	0.798	0.739	0.729	0.742	0.714	0.74	0.709	0.741	0.721	0.715	0.724	0.707	0.782	0.748	0.763	0.756	0.745	0.76	0.725	0.763	0.75	0.73	0.749	0.719	0.778	0.749	0.751	0.786	0.751	0.754	0.73	0.754	0.764	0.72	0.746	0.707	0.786	0.759	0.743	0.734	0.748	0.762	0.689	0.765	0.734	0.691	0.734	0.646	0.75	0.765	0.736	0.727	0.705	0.761	0.677	0.743	0.725	0.68	0.733	0.638	0.752	0.776	0.749	0.762	0.729	0.773	0.681	0.766	0.75	0.707	0.748	0.65	0.786	0.768	0.749	0.749	0.718	0.737	0.679	0.78	0.759	0.699	0.754	0.657	0.77
Plate_3	21	0.74	0.736	0.721	0.704	0.749	0.719	0.757	0.73	0.73	0.762	0.728	0.798	0.742	0.73	0.742	0.706	0.739	0.71	0.743	0.724	0.718	0.723	0.708	0.782	0.75	0.765	0.756	0.739	0.758	0.725	0.763	0.751	0.729	0.749	0.719	0.782	0.751	0.751	0.784	0.744	0.754	0.731	0.754	0.765	0.72	0.747	0.708	0.791	0.761	0.744	0.73	0.741	0.759	0.685	0.764	0.731	0.689	0.734	0.646	0.752	0.767	0.737	0.724	0.7	0.759	0.673	0.744	0.727	0.679	0.734	0.638	0.756	0.778	0.749	0.759	0.724	0.773	0.681	0.767	0.751	0.706	0.75	0.651	0.791	0.769	0.75	0.746	0.714	0.738	0.682	0.776	0.761	0.7	0.756	0.658	0.771
Plate_3	22	0.742	0.736	0.721	0.699	0.752	0.719	0.76	0.732	0.732	0.763	0.729	0.801	0.742	0.733	0.742	0.7	0.739	0.709	0.743	0.726	0.717	0.727	0.709	0.784	0.752	0.763	0.756	0.733	0.757	0.724	0.763	0.75	0.728	0.751	0.719	0.786	0.752	0.753	0.783	0.737	0.752	0.73	0.755	0.763	0.72	0.748	0.709	0.796	0.761	0.745	0.726	0.736	0.757	0.683	0.767	0.733	0.689	0.736	0.646	0.754	0.768	0.74	0.721	0.694	0.757	0.673	0.744	0.729	0.678	0.737	0.639	0.757	0.778	0.752	0.756	0.72	0.771	0.683	0.769	0.752	0.707	0.752	0.653	0.792	0.77	0.751	0.744	0.708	0.74	0.68	0.776	0.764	0.703	0.757	0.658	0.774
Plate_3	23	0.744	0.741	0.722	0.696	0.755	0.721	0.764	0.736	0.737	0.766	0.731	0.804	0.746	0.736	0.742	0.694	0.741	0.709	0.744	0.728	0.719	0.729	0.711	0.785	0.753	0.766	0.757	0.728	0.756	0.724	0.762	0.75	0.73	0.752	0.722	0.785	0.755	0.755	0.782	0.733	0.75	0.729	0.755	0.762	0.72	0.75	0.709	0.799	0.764	0.747	0.724	0.732	0.756	0.681	0.769	0.736	0.686	0.737	0.648	0.757	0.77	0.743	0.719	0.691	0.755	0.672	0.747	0.73	0.681	0.74	0.642	0.761	0.781	0.754	0.755	0.716	0.772	0.684	0.77	0.755	0.71	0.755	0.656	0.795	0.773	0.754	0.741	0.705	0.743	0.68	0.779	0.767	0.705	0.76	0.659	0.773
Plate_4	0	0.229	0.221	0.223	0.363	0.232	0.225	0.166	0.166	0.167	0.162	0.173	0.172	0.238	0.221	0.219	0.214	0.227	0.209	0.167	0.17	0.162	0.174	0.161	0.176	0.23	0.22	0.223	0.176	0.216	0.23	0.167	0.185	0.166	0.167	0.165	0.169	0.216	0.204	0.206	0.227	0.253	0.211	0.172	0.211	0.169	0.17	0.165	0.165	0.223	0.223	0.247	0.359	0.218	0.224	0.173	0.176	0.164	0.172	0.169	0.17	0.228	0.237	0.234	0.282	0.233	0.243	0.212	0.179	0.179	0.169	0.189	0.176	0.228	0.225	0.216	0.237	0.215	0.237	0.17	0.178	0.167	0.163	0.177	0.173	0.216	0.209	0.217	0.228	0.204	0.377	0.178	0.166	0.336	0.187	0.16	0.199
Plate_4	1	0.292	0.286	0.294	0.51	0.297	0.268	0.165	0.166	0.166	0.162	0.172	0.171	0.31	0.277	0.264	0.253	0.281	0.242	0.166	0.17	0.162	0.174	0.161	0.171	0.285	0.271	0.277	0.177	0.261	0.275	0.167	0.19	0.165	0.167	0.165	0.168	0.271	0.243	0.24	0.269	0.294	0.235	0.171	0.207	0.169	0.169	0.164	0.165	0.286	0.273	0.299	0.444	0.273	0.269	0.172	0.174	0.164	0.172	0.169	0.169	0.295	0.309	0.283	0.381	0.285	0.292	0.205	0.171	0.175	0.166	0.185	0.177	0.287	0.294	0.278	0.306	0.276	0.295	0.172	0.176	0.166	0.163	0.175	0.173	0.281	0.262	0.268	0.292	0.257	0.375	0.166	0.165	0.319	0.186	0.161	0.196
Plate_4	2	0.38	0.38	0.385	0.617	0.395	0.374	0.165	0.166	0.166	0.162	0.171	0.171	0.435	0.361	0.334	0.305	0.365	0.301	0.165	0.168	0.162	0.174	0.161	0.171	0.368	0.35	0.366	0.187	0.334	0.341	0.166	0.205	0.166	0.167	0.165	0.168	0.352	0.3	0.29	0.34	0.368	0.269	0.17	0.205	0.169	0.169	0.164	0.165	0.378	0.354	0.379	0.547	0.358	0.34	0.171	0.173	0.164	0.172	0.169	0.169	0.408	0.449	0.376	0.545	0.388	0.383	0.203	0.171	0.17	0.166	0.181	0.174	0.38	0.402	0.374	0.427	0.375	0.401	0.172	0.174	0.166	0.162	0.175	0.172	0.387	0.343	0.352	0.397	0.336	0.39	0.166	0.165	0.286	0.184	0.161	0.193
Plate_4	3	0.441	0.439	0.456	0.627	0.468	0.461	0.164	0.166	0.166	0.162	0.17	0.17	0.466	0.426	0.411	0.365	0.438	0.365	0.165	0.168	0.162	0.174	0.161	0.171	0.434	0.421	0.443	0.217	0.412	0.416	0.167	0.233	0.165	0.167	0.165	0.169	0.418	0.363	0.348	0.419	0.445	0.315	0.17	0.205	0.169	0.169	0.164	0.165	0.441	0.422	0.451	0.634	0.428	0.42	0.171	0.173	0.164	0.172	0.169	0.169	0.494	0.488	0.462	0.749	0.462	0.533	0.202	0.171	0.17	0.166	0.18	0.173	0.497	0.48	0.452	0.551	0.451	0.534	0.173	0.173	0.166	0.162	0.174	0.172	0.478	0.414	0.425	0.486	0.41	0.466	0.166	0.165	0.17	0.177	0.161	0.164
Plate_4	4	0.488	0.48	0.496	0.651	0.54	0.448	0.164	0.166	0.166	0.163	0.17	0.17	0.501	0.457	0.451	0.41	0.504	0.399	0.165	0.168	0.162	0.174	0.161	0.171	0.468	0.453	0.474	0.293	0.466	0.452	0.166	0.29	0.165	0.167	0.165	0.169	0.453	0.399	0.388	0.45	0.495	0.353	0.17	0.204	0.169	0.169	0.164	0.165	0.484	0.458	0.493	0.748	0.472	0.461	0.17	0.172	0.164	0.172	0.169	0.169	0.545	0.533	0.514	0.869	0.509	0.595	0.202	0.171	0.169	0.166	0.179	0.17	0.538	0.53	0.503	0.726	0.501	0.597	0.173	0.173	0.165	0.163	0.174	0.172	0.533	0.456	0.472	0.644	0.454	0.463	0.166	0.165	0.168	0.176	0.162	0.164
Plate_4	5	0.552	0.541	0.557	0.677	0.633	0.474	0.164	0.166	0.166	0.163	0.17	0.17	0.56	0.515	0.503	0.468	0.592	0.428	0.165	0.168	0.162	0.174	0.161	0.171	0.526	0.507	0.536	0.417	0.546	0.492	0.167	0.366	0.166	0.167	0.165	0.169	0.511	0.433	0.423	0.505	0.57	0.38	0.17	0.204	0.169	0.169	0.164	0.165	0.55	0.508	0.555	0.827	0.533	0.498	0.17	0.171	0.164	0.177	0.169	0.168	0.619	0.602	0.591	0.918	0.584	0.63	0.201	0.171	0.168	0.166	0.179	0.17	0.592	0.586	0.578	0.85	0.574	0.65	0.173	0.173	0.165	0.162	0.174	0.172	0.607	0.52	0.53	0.804	0.517	0.471	0.166	0.165	0.168	0.167	0.162	0.164
Plate_4	6	0.61	0.606	0.621	0.682	0.676	0.529	0.164	0.166	0.166	0.163	0.17	0.17	0.622	0.585	0.574	0.541	0.656	0.473	0.165	0.168	0.162	0.174	0.161	0.171	0.59	0.577	0.604	0.564	0.624	0.552	0.167	0.422	0.166	0.167	0.165	0.169	0.579	0.493	0.478	0.588	0.643	0.412	0.169	0.203	0.169	0.169	0.164	0.166	0.613	0.575	0.62	0.897	0.598	0.558	0.17	0.171	0.164	0.177	0.17	0.168	0.684	0.664	0.663	0.897	0.644	0.675	0.201	0.171	0.169	0.166	0.178	0.17	0.649	0.638	0.643	0.92	0.643	0.707	0.173	0.17	0.166	0.163	0.174	0.173	0.677	0.594	0.602	0.897	0.595	0.527	0.166	0.165	0.167	0.167	0.162	0.164
Plate_4	7	0.636	0.638	0.654	0.683	0.682	0.586	0.164	0.167	0.166	0.163	0.17	0.17	0.65	0.626	0.634	0.62	0.672	0.534	0.165	0.168	0.163	0.174	0.161	0.17	0.634	0.623	0.644	0.592	0.661	0.61	0.167	0.48	0.166	0.167	0.165	0.169	0.63	0.562	0.55	0.654	0.683	0.465	0.169	0.203	0.169	0.169	0.164	0.166	0.643	0.621	0.653	0.968	0.633	0.61	0.169	0.171	0.164	0.177	0.17	0.168	0.709	0.694	0.696	0.906	0.67	0.714	0.201	0.171	0.169	0.167	0.177	0.17	0.672	0.664	0.671	0.935	0.671	0.724	0.174	0.17	0.166	0.163	0.174	0.172	0.717	0.643	0.65	0.94	0.643	0.59	0.166	0.165	0.167	0.167	0.162	0.164
Plate_4	8	0.653	0.66	0.67	0.689	0.7	0.629	0.164	0.167	0.166	0.163	0.17	0.17	0.665	0.648	0.669	0.674	0.685	0.592	0.166	0.168	0.163	0.174	0.162	0.17	0.656	0.646	0.664	0.628	0.671	0.641	0.167	0.53	0.166	0.167	0.166	0.169	0.656	0.618	0.614	0.715	0.692	0.53	0.169	0.202	0.169	0.169	0.164	0.166	0.659	0.645	0.668	1.028	0.648	0.635	0.169	0.171	0.164	0.177	0.17	0.168	0.723	0.711	0.706	0.913	0.681	0.725	0.201	0.171	0.169	0.167	0.177	0.17	0.684	0.676	0.682	0.935	0.681	0.722	0.174	0.17	0.166	0.163	0.173	0.173	0.725	0.662	0.665	0.963	0.657	0.634	0.166	0.165	0.167	0.167	0.162	0.164
Plate_4	9	0.67	0.674	0.686	0.693	0.715	0.653	0.164	0.167	0.166	0.163	0.17	0.169	0.681	0.663	0.68	0.714	0.701	0.632	0.165	0.168	0.163	0.174	0.161	0.17	0.669	0.661	0.677	0.644	0.686	0.662	0.167	0.548	0.166	0.167	0.166	0.169	0.671	0.64	0.644	0.799	0.707	0.593	0.169	0.203	0.169	0.169	0.164	0.166	0.674	0.659	0.678	1.078	0.662	0.647	0.168	0.17	0.164	0.177	0.17	0.168	0.738	0.723	0.721	0.92	0.697	0.733	0.201	0.17	0.169	0.166	0.173	0.17	0.698	0.692	0.697	0.936	0.695	0.735	0.174	0.17	0.166	0.163	0.173	0.172	0.739	0.674	0.676	0.994	0.668	0.652	0.166	0.165	0.166	0.167	0.162	0.164
Plate_4	10	0.682	0.689	0.699	0.696	0.728	0.664	0.165	0.167	0.166	0.163	0.17	0.169	0.696	0.678	0.694	0.767	0.716	0.644	0.165	0.168	0.163	0.174	0.162	0.17	0.684	0.674	0.691	0.647	0.702	0.678	0.167	0.55	0.166	0.168	0.166	0.169	0.687	0.654	0.652	0.864	0.723	0.633	0.169	0.202	0.169	0.168	0.164	0.166	0.688	0.671	0.693	1.118	0.675	0.658	0.168	0.17	0.164	0.177	0.17	0.168	0.755	0.737	0.735	0.929	0.711	0.744	0.201	0.17	0.169	0.167	0.173	0.17	0.711	0.705	0.711	0.93	0.709	0.739	0.174	0.17	0.166	0.163	0.173	0.172	0.755	0.686	0.691	1.035	0.683	0.663	0.166	0.165	0.166	0.167	0.162	0.163
Plate_4	11	0.693	0.701	0.711	0.697	0.738	0.676	0.165	0.167	0.166	0.164	0.169	0.169	0.71	0.692	0.709	0.825	0.729	0.655	0.165	0.169	0.163	0.174	0.162	0.17	0.697	0.687	0.704	0.646	0.715	0.693	0.167	0.55	0.167	0.168	0.166	0.169	0.701	0.67	0.668	0.918	0.737	0.644	0.169	0.202	0.169	0.168	0.164	0.166	0.7	0.685	0.703	1.151	0.687	0.671	0.168	0.169	0.164	0.177	0.17	0.168	0.766	0.749	0.747	0.931	0.723	0.754	0.201	0.17	0.169	0.167	0.174	0.171	0.723	0.715	0.722	0.938	0.719	0.752	0.174	0.17	0.166	0.163	0.173	0.172	0.765	0.699	0.704	1.066	0.696	0.677	0.166	0.165	0.166	0.167	0.163	0.164
Plate_4	12	0.702	0.708	0.72	0.699	0.744	0.684	0.165	0.167	0.166	0.164	0.169	0.169	0.719	0.703	0.72	0.872	0.738	0.666	0.165	0.169	0.163	0.174	0.162	0.17	0.707	0.698	0.713	0.646	0.724	0.704	0.167	0.541	0.167	0.168	0.166	0.169	0.711	0.685	0.681	0.961	0.747	0.656	0.169	0.202	0.169	0.169	0.164	0.167	0.71	0.696	0.712	1.178	0.697	0.68	0.168	0.169	0.164	0.177	0.17	0.168	0.775	0.757	0.756	0.939	0.733	0.749	0.201	0.17	0.169	0.167	0.173	0.171	0.731	0.722	0.731	0.945	0.729	0.754	0.174	0.17	0.166	0.163	0.173	0.172	0.774	0.709	0.713	1.088	0.708	0.688	0.166	0.165	0.166	0.167	0.163	0.163
Plate_4	13	0.706	0.715	0.723	0.697	0.749	0.689	0.164	0.167	0.166	0.163	0.169	0.168	0.725	0.709	0.726	0.915	0.742	0.677	0.165	0.168	0.163	0.174	0.162	0.17	0.715	0.705	0.72	0.648	0.731	0.711	0.167	0.54	0.167	0.168	0.166	0.169	0.718	0.696	0.692	1.001	0.755	0.669	0.169	0.202	0.169	0.168	0.164	0.166	0.717	0.704	0.717	1.192	0.705	0.686	0.167	0.169	0.164	0.176	0.17	0.168	0.781	0.762	0.761	0.943	0.739	0.749	0.2	0.17	0.168	0.167	0.173	0.17	0.737	0.726	0.737	0.952	0.734	0.755	0.175	0.169	0.165	0.163	0.173	0.172	0.778	0.715	0.721	1.098	0.715	0.695	0.166	0.165	0.166	0.166	0.163	0.163
Plate_4	14	0.71	0.719	0.727	0.697	0.752	0.693	0.164	0.167	0.166	0.163	0.169	0.168	0.731	0.715	0.732	0.954	0.747	0.684	0.164	0.168	0.163	0.174	0.162	0.169	0.717	0.711	0.725	0.652	0.735	0.718	0.167	0.546	0.166	0.168	0.166	0.169	0.722	0.705	0.701	1.036	0.759	0.681	0.168	0.201	0.169	0.168	0.164	0.166	0.722	0.709	0.722	1.194	0.709	0.692	0.167	0.169	0.164	0.176	0.17	0.168	0.786	0.766	0.765	0.948	0.746	0.751	0.2	0.17	0.168	0.166	0.173	0.17	0.741	0.73	0.742	0.957	0.739	0.755	0.174	0.169	0.165	0.163	0.172	0.171	0.781	0.72	0.725	1.1	0.72	0.699	0.166	0.165	0.166	0.166	0.162	0.163
Plate_4	15	0.712	0.721	0.727	0.694	0.753	0.696	0.164	0.167	0.165	0.163	0.169	0.168	0.735	0.718	0.735	0.993	0.75	0.688	0.164	0.168	0.163	0.173	0.162	0.169	0.721	0.714	0.728	0.654	0.739	0.72	0.167	0.541	0.166	0.167	0.166	0.169	0.726	0.711	0.708	1.063	0.762	0.691	0.168	0.201	0.169	0.168	0.164	0.166	0.727	0.713	0.726	1.189	0.713	0.695	0.166	0.168	0.163	0.176	0.169	0.167	0.79	0.768	0.768	0.95	0.751	0.75	0.2	0.169	0.168	0.166	0.173	0.17	0.745	0.733	0.746	0.957	0.743	0.755	0.175	0.168	0.165	0.163	0.172	0.17	0.784	0.723	0.73	1.095	0.725	0.702	0.165	0.164	0.166	0.166	0.162	0.163
Plate_4	16	0.715	0.723	0.73	0.692	0.754	0.697	0.164	0.167	0.165	0.163	0.169	0.167	0.737	0.721	0.736	1.026	0.751	0.69	0.163	0.168	0.163	0.173	0.161	0.169	0.725	0.718	0.729	0.66	0.74	0.722	0.167	0.539	0.166	0.167	0.165	0.168	0.729	0.715	0.712	1.08	0.765	0.696	0.168	0.2	0.168	0.167	0.163	0.166	0.73	0.717	0.728	1.181	0.716	0.697	0.166	0.168	0.163	0.176	0.169	0.166	0.794	0.77	0.771	0.952	0.755	0.75	0.2	0.169	0.167	0.166	0.172	0.17	0.748	0.736	0.75	0.952	0.747	0.753	0.174	0.168	0.165	0.163	0.172	0.17	0.785	0.726	0.732	1.087	0.729	0.703	0.165	0.164	0.165	0.165	0.162	0.162
Plate_4	17	0.716	0.724	0.733	0.691	0.755	0.7	0.164	0.167	0.165	0.163	0.168	0.167	0.737	0.722	0.739	1.055	0.755	0.692	0.163	0.168	0.162	0.173	0.161	0.168	0.73	0.72	0.732	0.668	0.742	0.723	0.167	0.519	0.166	0.167	0.165	0.168	0.732	0.716	0.715	1.089	0.768	0.699	0.168	0.2	0.168	0.167	0.163	0.166	0.733	0.719	0.73	1.17	0.72	0.699	0.165	0.168	0.163	0.175	0.169	0.166	0.795	0.773	0.773	0.952	0.757	0.75	0.199	0.169	0.167	0.166	0.172	0.17	0.75	0.739	0.753	0.95	0.749	0.751	0.174	0.168	0.164	0.162	0.171	0.169	0.791	0.729	0.736	1.074	0.732	0.704	0.165	0.164	0.165	0.165	0.162	0.162
Plate_4	18	0.718	0.727	0.731	0.688	0.757	0.7	0.164	0.166	0.165	0.162	0.168	0.167	0.74	0.724	0.74	1.079	0.758	0.693	0.163	0.167	0.163	0.172	0.161	0.168	0.732	0.723	0.735	0.676	0.744	0.723	0.166	0.5	0.165	0.167	0.165	0.168	0.736	0.717	0.718	1.09	0.771	0.701	0.168	0.199	0.168	0.167	0.163	0.166	0.735	0.721	0.733	1.162	0.722	0.7	0.165	0.167	0.163	0.175	0.169	0.166	0.796	0.774	0.775	0.95	0.76	0.747	0.199	0.169	0.167	0.165	0.172	0.169	0.754	0.741	0.755	0.944	0.752	0.75	0.174	0.167	0.164	0.162	0.171	0.169	0.794	0.732	0.74	1.064	0.737	0.705	0.165	0.163	0.164	0.165	0.162	0.161
Plate_4	19	0.722	0.73	0.737	0.687	0.759	0.701	0.164	0.166	0.165	0.162	0.168	0.167	0.744	0.726	0.745	1.095	0.762	0.695	0.163	0.167	0.162	0.17	0.161	0.168	0.736	0.726	0.738	0.687	0.747	0.724	0.167	0.498	0.165	0.167	0.165	0.168	0.741	0.717	0.72	1.085	0.775	0.702	0.168	0.199	0.168	0.166	0.163	0.166	0.737	0.722	0.736	1.154	0.726	0.701	0.165	0.167	0.163	0.175	0.169	0.166	0.801	0.779	0.778	0.952	0.762	0.745	0.199	0.168	0.167	0.165	0.172	0.17	0.758	0.747	0.758	0.94	0.757	0.75	0.174	0.167	0.164	0.162	0.17	0.169	0.798	0.737	0.742	1.053	0.738	0.705	0.165	0.163	0.165	0.165	0.162	0.161
Plate_4	20	0.726	0.733	0.741	0.687	0.77	0.703	0.164	0.166	0.164	0.162	0.168	0.166	0.744	0.727	0.748	1.107	0.765	0.695	0.163	0.167	0.162	0.172	0.161	0.168	0.738	0.728	0.741	0.697	0.751	0.726	0.166	0.472	0.165	0.167	0.165	0.168	0.743	0.718	0.724	1.08	0.777	0.701	0.168	0.198	0.167	0.166	0.162	0.166	0.74	0.724	0.74	1.146	0.728	0.701	0.164	0.166	0.162	0.175	0.169	0.166	0.803	0.782	0.784	0.949	0.764	0.744	0.198	0.168	0.167	0.165	0.171	0.169	0.76	0.75	0.763	0.936	0.759	0.751	0.174	0.167	0.164	0.162	0.17	0.169	0.801	0.739	0.746	1.044	0.742	0.706	0.165	0.163	0.164	0.164	0.162	0.161
Plate_4	21	0.728	0.734	0.744	0.687	0.773	0.706	0.164	0.166	0.164	0.162	0.168	0.166	0.743	0.73	0.752	1.113	0.769	0.699	0.162	0.167	0.163	0.172	0.161	0.168	0.741	0.73	0.746	0.707	0.755	0.728	0.166	0.456	0.165	0.167	0.165	0.168	0.745	0.719	0.725	1.075	0.78	0.702	0.168	0.198	0.167	0.166	0.162	0.166	0.741	0.725	0.743	1.14	0.732	0.704	0.164	0.166	0.162	0.175	0.169	0.166	0.804	0.786	0.788	0.949	0.768	0.743	0.198	0.168	0.167	0.165	0.171	0.17	0.765	0.753	0.766	0.933	0.762	0.752	0.174	0.166	0.164	0.162	0.17	0.169	0.803	0.742	0.749	1.034	0.746	0.707	0.165	0.163	0.164	0.164	0.161	0.161
Plate_4	22	0.73	0.738	0.746	0.683	0.777	0.706	0.164	0.166	0.164	0.162	0.168	0.166	0.748	0.731	0.755	1.115	0.773	0.7	0.162	0.167	0.163	0.172	0.16	0.167	0.743	0.733	0.748	0.714	0.759	0.729	0.166	0.519	0.165	0.167	0.165	0.168	0.748	0.721	0.728	1.07	0.784	0.703	0.168	0.198	0.167	0.165	0.162	0.166	0.743	0.728	0.746	1.133	0.734	0.705	0.164	0.166	0.162	0.175	0.168	0.165	0.807	0.789	0.791	0.948	0.77	0.743	0.198	0.168	0.167	0.164	0.171	0.17	0.766	0.757	0.77	0.929	0.766	0.753	0.174	0.166	0.164	0.161	0.169	0.168	0.805	0.745	0.751	1.025	0.748	0.709	0.166	0.163	0.165	0.164	0.161	0.16
Plate_4	23	0.732	0.741	0.75	0.684	0.781	0.708	0.167	0.169	0.166	0.164	0.17	0.168	0.748	0.732	0.758	1.112	0.776	0.703	0.165	0.169	0.165	0.174	0.163	0.169	0.745	0.736	0.752	0.723	0.763	0.732	0.168	0.544	0.167	0.17	0.167	0.17	0.751	0.721	0.731	1.066	0.788	0.705	0.171	0.2	0.169	0.167	0.164	0.169	0.745	0.732	0.75	1.127	0.737	0.707	0.165	0.167	0.164	0.177	0.171	0.168	0.81	0.792	0.794	0.949	0.775	0.745	0.2	0.17	0.169	0.166	0.173	0.172	0.768	0.76	0.774	0.927	0.77	0.753	0.177	0.167	0.166	0.164	0.171	0.17	0.809	0.749	0.755	1.021	0.752	0.712	0.17	0.165	0.167	0.166	0.164	0.162
