Plate	Time	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12	F1	F2	F3	F4	F5	F6	F7	F8	F9	F10	F11	F12	G1	G2	G3	G4	G5	G6	G7	G8	G9	G10	G11	G12	H1	H2	H3	H4	H5	H6	H7	H8	H9	H10	H11	H12
Plate_3	18	0.706	0.689	0.687	0.689	0.728	0.694	0.699	0.695	0.703	0.689	0.696	0.722	0.715	0.715	0.717	0.71	0.752	0.711	0.726	0.713	0.709	0.71	0.708	0.745	0.717	0.707	0.721	0.75	0.768	0.732	1.199	0.736	0.732	0.713	0.723	0.73	0.714	0.731	0.746	0.763	0.8	0.747	0.739	0.738	0.759	0.71	0.715	0.732	0.715	0.703	0.737	0.725	0.808	0.742	0.72	0.729	0.716	0.718	0.663	0.693	0.716	0.708	0.73	0.775	0.803	0.739	0.736	0.737	0.726	0.729	0.662	0.706	0.693	0.688	0.718	0.709	0.76	0.68	0.704	0.687	0.706	0.703	0.638	0.685	0.704	0.685	0.686	0.683	0.76	0.684	0.704	0.706	0.7	0.669	0.644	0.681
Plate_3	19	0.702	0.683	0.68	0.68	0.721	0.686	0.694	0.69	0.699	0.684	0.695	0.716	0.712	0.711	0.709	0.699	0.747	0.704	0.72	0.707	0.705	0.703	0.702	0.744	0.714	0.701	0.711	0.737	0.765	0.726	1.213	0.728	0.726	0.707	0.716	0.726	0.713	0.726	0.74	0.75	0.793	0.741	0.735	0.735	0.755	0.706	0.709	0.728	0.711	0.699	0.724	0.712	0.802	0.738	0.716	0.725	0.713	0.713	0.66	0.69	0.713	0.702	0.715	0.76	0.798	0.732	0.731	0.736	0.724	0.723	0.659	0.702	0.693	0.684	0.707	0.7	0.761	0.678	0.701	0.685	0.703	0.699	0.639	0.682	0.7	0.682	0.679	0.677	0.758	0.68	0.702	0.703	0.698	0.666	0.645	0.679
Plate_3	20	0.688	0.679	0.675	0.672	0.717	0.684	0.69	0.686	0.696	0.679	0.689	0.715	0.709	0.708	0.703	0.688	0.738	0.699	0.715	0.702	0.698	0.697	0.699	0.737	0.714	0.695	0.703	0.718	0.756	0.721	1.218	0.723	0.718	0.702	0.715	0.725	0.71	0.722	0.731	0.734	0.787	0.732	0.729	0.728	0.748	0.698	0.71	0.727	0.708	0.693	0.707	0.699	0.796	0.734	0.71	0.72	0.71	0.709	0.658	0.688	0.71	0.699	0.701	0.742	0.793	0.724	0.723	0.73	0.718	0.718	0.655	0.699	0.691	0.68	0.698	0.691	0.761	0.673	0.695	0.683	0.7	0.694	0.637	0.683	0.697	0.68	0.674	0.67	0.755	0.673	0.698	0.699	0.692	0.66	0.641	0.675
Plate_3	21	0.691	0.678	0.672	0.665	0.713	0.68	0.689	0.687	0.693	0.679	0.687	0.716	0.709	0.708	0.698	0.681	0.732	0.694	0.71	0.7	0.693	0.694	0.694	0.734	0.711	0.693	0.698	0.704	0.752	0.716	1.226	0.721	0.715	0.695	0.712	0.722	0.71	0.718	0.725	0.724	0.784	0.728	0.727	0.723	0.746	0.693	0.703	0.725	0.706	0.69	0.696	0.692	0.79	0.725	0.706	0.719	0.708	0.703	0.654	0.686	0.706	0.697	0.692	0.739	0.786	0.719	0.717	0.724	0.713	0.71	0.652	0.695	0.693	0.68	0.692	0.686	0.758	0.671	0.692	0.68	0.698	0.691	0.638	0.679	0.696	0.679	0.67	0.664	0.747	0.671	0.696	0.693	0.692	0.662	0.642	0.674
Plate_3	22	0.692	0.679	0.668	0.66	0.707	0.677	0.688	0.686	0.689	0.676	0.686	0.718	0.708	0.706	0.694	0.673	0.723	0.689	0.705	0.694	0.687	0.686	0.69	0.733	0.708	0.692	0.693	0.694	0.747	0.71	1.211	0.713	0.709	0.693	0.708	0.722	0.708	0.714	0.717	0.712	0.774	0.723	0.72	0.717	0.74	0.688	0.698	0.726	0.7	0.688	0.686	0.682	0.779	0.719	0.7	0.71	0.701	0.699	0.653	0.686	0.706	0.693	0.683	0.727	0.779	0.708	0.716	0.72	0.71	0.708	0.649	0.695	0.691	0.677	0.684	0.681	0.754	0.666	0.688	0.678	0.694	0.686	0.635	0.678	0.693	0.679	0.667	0.66	0.741	0.669	0.697	0.694	0.688	0.66	0.639	0.674
Plate_3	23	0.692	0.673	0.667	0.656	0.704	0.676	0.685	0.685	0.688	0.677	0.678	0.718	0.707	0.704	0.691	0.667	0.715	0.684	0.702	0.691	0.683	0.685	0.687	0.73	0.706	0.691	0.688	0.688	0.74	0.704	1.209	0.709	0.704	0.689	0.703	0.722	0.704	0.712	0.708	0.7	0.767	0.716	0.716	0.712	0.737	0.687	0.695	0.726	0.702	0.686	0.681	0.675	0.771	0.715	0.696	0.704	0.698	0.692	0.65	0.684	0.704	0.69	0.677	0.72	0.771	0.706	0.711	0.711	0.708	0.706	0.646	0.691	0.693	0.677	0.681	0.676	0.75	0.664	0.685	0.676	0.695	0.681	0.63	0.678	0.694	0.678	0.665	0.655	0.735	0.666	0.697	0.691	0.686	0.66	0.638	0.673
Plate_3	24	0.694	0.679	0.665	0.654	0.7	0.675	0.687	0.686	0.688	0.677	0.675	0.72	0.705	0.707	0.69	0.662	0.709	0.679	0.697	0.687	0.681	0.683	0.68	0.728	0.708	0.685	0.685	0.681	0.735	0.7	1.197	0.705	0.701	0.689	0.7	0.719	0.706	0.711	0.703	0.692	0.758	0.714	0.714	0.709	0.731	0.688	0.69	0.718	0.699	0.689	0.674	0.669	0.762	0.708	0.696	0.701	0.698	0.69	0.647	0.683	0.708	0.69	0.676	0.721	0.764	0.708	0.711	0.708	0.705	0.704	0.642	0.69	0.697	0.677	0.68	0.674	0.747	0.661	0.685	0.675	0.695	0.678	0.627	0.675	0.694	0.679	0.663	0.652	0.732	0.663	0.697	0.694	0.685	0.66	0.636	0.673
Plate_4	0	0.202	0.197	0.201	0.207	0.204	0.208	0.164	0.225	0.157	0.209	0.165	0.167	0.205	0.217	0.219	0.265	0.211	0.213	0.168	0.171	0.176	0.17	0.167	0.167	0.225	0.204	0.209	0.22	0.211	0.22	0.169	0.171	0.164	0.167	0.17	0.169	0.215	0.203	0.212	0.262	0.218	0.228	0.168	0.161	0.47	0.164	0.169	0.165	0.205	0.197	0.203	0.239	0.193	0.194	0.163	0.166	0.164	0.159	0.167	0.167	0.207	0.198	0.2	0.408	0.214	0.211	0.169	0.174	0.164	0.167	0.171	0.164	0.202	0.192	0.195	0.196	0.191	0.208	0.159	0.159	0.167	0.163	0.159	0.293	0.205	0.197	0.207	0.246	0.207	0.202	0.166	0.163	0.168	0.164	0.169	0.163
Plate_4	1	0.247	0.242	0.243	0.249	0.24	0.246	0.161	0.155	0.156	0.25	0.165	0.168	0.252	0.271	0.267	0.339	0.264	0.254	0.167	0.167	0.192	0.168	0.167	0.168	0.282	0.25	0.258	0.27	0.253	0.256	0.167	0.168	0.163	0.164	0.171	0.17	0.269	0.248	0.261	0.351	0.264	0.267	0.166	0.159	0.167	0.162	0.168	0.166	0.242	0.232	0.238	0.318	0.227	0.218	0.162	0.163	0.163	0.158	0.167	0.168	0.257	0.236	0.241	0.243	0.258	0.245	0.166	0.172	0.161	0.166	0.168	0.162	0.246	0.229	0.228	0.228	0.224	0.24	0.158	0.158	0.164	0.161	0.164	0.188	0.247	0.231	0.256	0.325	0.251	0.234	0.164	0.161	0.164	0.162	0.164	0.162
Plate_4	2	0.308	0.307	0.305	0.32	0.297	0.314	0.16	0.155	0.156	0.342	0.165	0.168	0.322	0.35	0.344	0.448	0.348	0.332	0.168	0.166	0.189	0.164	0.167	0.167	0.365	0.317	0.34	0.353	0.324	0.335	0.166	0.166	0.162	0.164	0.17	0.169	0.362	0.317	0.34	0.515	0.34	0.357	0.164	0.159	0.164	0.161	0.167	0.165	0.299	0.285	0.298	0.427	0.291	0.27	0.161	0.162	0.161	0.157	0.166	0.167	0.346	0.297	0.304	0.308	0.34	0.325	0.165	0.171	0.159	0.165	0.166	0.161	0.318	0.287	0.283	0.277	0.281	0.296	0.157	0.157	0.163	0.16	0.164	0.17	0.314	0.295	0.342	0.44	0.337	0.301	0.163	0.161	0.163	0.162	0.163	0.162
Plate_4	3	0.378	0.38	0.381	0.419	0.386	0.399	0.16	0.155	0.156	0.44	0.164	0.166	0.398	0.431	0.428	0.55	0.453	0.416	0.17	0.164	0.188	0.163	0.166	0.167	0.448	0.395	0.423	0.446	0.417	0.426	0.164	0.165	0.161	0.163	0.169	0.169	0.455	0.399	0.426	0.649	0.436	0.446	0.163	0.158	0.167	0.16	0.167	0.165	0.366	0.352	0.375	0.509	0.366	0.366	0.16	0.161	0.161	0.157	0.166	0.166	0.438	0.368	0.384	0.415	0.423	0.42	0.164	0.17	0.159	0.164	0.165	0.161	0.38	0.355	0.348	0.347	0.354	0.386	0.157	0.156	0.163	0.159	0.164	0.172	0.384	0.365	0.428	0.618	0.423	0.389	0.162	0.161	0.163	0.162	0.163	0.16
Plate_4	4	0.467	0.471	0.471	0.55	0.51	0.463	0.159	0.155	0.156	0.561	0.163	0.165	0.497	0.526	0.521	0.652	0.575	0.48	0.177	0.162	0.186	0.162	0.166	0.166	0.547	0.485	0.512	0.556	0.539	0.491	0.163	0.165	0.161	0.162	0.169	0.168	0.563	0.493	0.523	0.753	0.55	0.522	0.161	0.157	0.167	0.159	0.166	0.164	0.453	0.433	0.462	0.561	0.444	0.426	0.16	0.16	0.16	0.156	0.165	0.165	0.537	0.454	0.477	0.565	0.511	0.494	0.162	0.169	0.158	0.163	0.164	0.16	0.46	0.439	0.431	0.44	0.433	0.498	0.156	0.155	0.162	0.158	0.164	0.172	0.474	0.451	0.521	0.806	0.507	0.46	0.161	0.16	0.161	0.161	0.161	0.16
Plate_4	5	0.565	0.562	0.569	0.641	0.628	0.551	0.159	0.154	0.156	0.661	0.163	0.165	0.593	0.606	0.606	0.697	0.652	0.566	0.192	0.161	0.185	0.161	0.165	0.165	0.62	0.578	0.602	0.639	0.639	0.573	0.161	0.164	0.16	0.162	0.168	0.167	0.642	0.586	0.609	0.8	0.637	0.611	0.16	0.157	0.168	0.159	0.165	0.164	0.546	0.534	0.561	0.623	0.534	0.509	0.158	0.159	0.159	0.156	0.164	0.164	0.623	0.547	0.574	0.747	0.601	0.583	0.161	0.167	0.158	0.162	0.163	0.16	0.566	0.538	0.534	0.562	0.527	0.656	0.156	0.154	0.161	0.157	0.164	0.173	0.562	0.553	0.604	0.874	0.598	0.544	0.161	0.16	0.161	0.161	0.161	0.16
Plate_4	6	0.641	0.618	0.631	0.679	0.682	0.616	0.158	0.154	0.155	0.694	0.162	0.164	0.653	0.642	0.646	0.729	0.684	0.629	0.227	0.161	0.184	0.16	0.164	0.165	0.658	0.629	0.645	0.685	0.684	0.635	0.16	0.163	0.159	0.161	0.166	0.166	0.675	0.633	0.648	0.792	0.67	0.657	0.16	0.156	0.168	0.158	0.164	0.164	0.61	0.607	0.622	0.676	0.598	0.592	0.157	0.158	0.159	0.155	0.164	0.162	0.656	0.605	0.627	0.844	0.646	0.64	0.16	0.165	0.157	0.161	0.162	0.159	0.641	0.606	0.609	0.66	0.596	0.805	0.155	0.154	0.161	0.156	0.164	0.173	0.626	0.62	0.644	0.889	0.656	0.611	0.16	0.16	0.16	0.161	0.16	0.16
Plate_4	7	0.669	0.651	0.663	0.706	0.709	0.657	0.157	0.154	0.155	0.711	0.162	0.163	0.683	0.67	0.672	0.755	0.711	0.665	0.298	0.16	0.182	0.159	0.163	0.164	0.684	0.66	0.672	0.734	0.709	0.673	0.159	0.163	0.158	0.16	0.165	0.165	0.704	0.663	0.673	0.791	0.701	0.685	0.159	0.156	0.168	0.157	0.164	0.163	0.638	0.644	0.651	0.695	0.637	0.642	0.156	0.158	0.158	0.155	0.162	0.16	0.683	0.641	0.657	0.842	0.679	0.675	0.159	0.165	0.157	0.161	0.162	0.159	0.672	0.643	0.647	0.728	0.634	0.892	0.155	0.153	0.16	0.156	0.163	0.173	0.653	0.656	0.67	0.907	0.684	0.651	0.159	0.159	0.16	0.16	0.16	0.16
Plate_4	8	0.69	0.67	0.683	0.725	0.733	0.681	0.157	0.153	0.154	0.727	0.162	0.163	0.702	0.692	0.693	0.772	0.732	0.688	0.437	0.159	0.181	0.159	0.163	0.163	0.7	0.682	0.696	0.788	0.73	0.694	0.159	0.162	0.158	0.159	0.164	0.165	0.724	0.686	0.693	0.798	0.722	0.707	0.159	0.155	0.169	0.157	0.163	0.163	0.659	0.666	0.673	0.716	0.662	0.668	0.156	0.157	0.158	0.155	0.162	0.16	0.703	0.664	0.678	0.848	0.701	0.691	0.159	0.164	0.156	0.16	0.161	0.158	0.693	0.665	0.67	0.794	0.659	0.982	0.154	0.153	0.16	0.155	0.163	0.173	0.672	0.678	0.693	0.926	0.704	0.674	0.159	0.159	0.159	0.16	0.16	0.159
Plate_4	9	0.706	0.687	0.7	0.739	0.75	0.698	0.156	0.153	0.154	0.74	0.161	0.162	0.717	0.707	0.706	0.787	0.744	0.704	0.599	0.158	0.18	0.158	0.163	0.163	0.714	0.7	0.71	0.837	0.745	0.71	0.159	0.161	0.157	0.159	0.164	0.164	0.739	0.703	0.709	0.796	0.738	0.723	0.158	0.155	0.169	0.156	0.163	0.163	0.676	0.684	0.688	0.729	0.682	0.681	0.156	0.156	0.157	0.154	0.161	0.16	0.723	0.682	0.695	0.865	0.72	0.704	0.158	0.164	0.156	0.16	0.16	0.158	0.71	0.684	0.69	0.853	0.68	1.035	0.154	0.152	0.159	0.154	0.163	0.172	0.689	0.696	0.709	0.939	0.719	0.69	0.159	0.158	0.158	0.159	0.159	0.159
Plate_4	10	0.719	0.7	0.712	0.749	0.76	0.709	0.155	0.153	0.154	0.755	0.161	0.162	0.73	0.717	0.717	0.798	0.756	0.714	0.695	0.157	0.18	0.158	0.163	0.162	0.724	0.713	0.721	0.884	0.758	0.722	0.159	0.161	0.157	0.158	0.164	0.164	0.75	0.714	0.72	0.799	0.751	0.734	0.158	0.154	0.169	0.156	0.162	0.162	0.688	0.698	0.703	0.729	0.694	0.694	0.156	0.156	0.157	0.154	0.161	0.159	0.729	0.697	0.71	0.885	0.731	0.718	0.157	0.163	0.155	0.159	0.16	0.157	0.721	0.697	0.705	0.912	0.694	1.057	0.154	0.152	0.159	0.154	0.163	0.172	0.701	0.709	0.722	0.953	0.733	0.701	0.158	0.158	0.158	0.159	0.159	0.159
Plate_4	11	0.728	0.706	0.719	0.757	0.769	0.716	0.155	0.153	0.153	0.761	0.161	0.162	0.736	0.724	0.724	0.805	0.762	0.721	0.706	0.157	0.178	0.158	0.163	0.162	0.731	0.721	0.73	0.928	0.766	0.728	0.162	0.162	0.157	0.158	0.164	0.163	0.757	0.723	0.728	0.804	0.758	0.74	0.158	0.154	0.17	0.155	0.162	0.162	0.698	0.708	0.712	0.734	0.705	0.705	0.156	0.156	0.156	0.154	0.161	0.159	0.736	0.704	0.715	0.902	0.743	0.725	0.156	0.163	0.155	0.158	0.159	0.157	0.728	0.706	0.714	0.969	0.703	1.081	0.153	0.152	0.158	0.153	0.163	0.171	0.711	0.718	0.73	0.967	0.742	0.709	0.158	0.158	0.158	0.159	0.158	0.159
Plate_4	12	0.733	0.71	0.725	0.759	0.773	0.719	0.155	0.152	0.153	0.766	0.161	0.162	0.743	0.727	0.728	0.811	0.766	0.725	0.728	0.157	0.178	0.157	0.163	0.162	0.735	0.728	0.735	0.975	0.772	0.732	0.165	0.161	0.156	0.158	0.164	0.163	0.76	0.73	0.733	0.804	0.761	0.744	0.157	0.153	0.169	0.155	0.162	0.163	0.704	0.714	0.719	0.744	0.712	0.71	0.156	0.155	0.156	0.154	0.161	0.159	0.742	0.71	0.723	0.917	0.746	0.729	0.156	0.162	0.155	0.159	0.159	0.156	0.727	0.714	0.722	1.023	0.713	1.104	0.153	0.152	0.158	0.153	0.162	0.17	0.718	0.724	0.737	0.98	0.747	0.713	0.157	0.158	0.157	0.159	0.16	0.158
Plate_4	13	0.736	0.712	0.727	0.762	0.776	0.719	0.154	0.152	0.154	0.771	0.161	0.162	0.745	0.729	0.73	0.814	0.771	0.727	0.744	0.157	0.178	0.157	0.163	0.162	0.737	0.731	0.736	1.016	0.776	0.734	0.172	0.161	0.156	0.157	0.164	0.163	0.763	0.731	0.736	0.809	0.765	0.745	0.157	0.153	0.17	0.155	0.162	0.163	0.709	0.718	0.722	0.748	0.716	0.714	0.158	0.155	0.156	0.154	0.161	0.159	0.746	0.714	0.725	0.932	0.751	0.732	0.156	0.163	0.155	0.158	0.159	0.156	0.731	0.717	0.728	1.068	0.718	1.125	0.154	0.151	0.158	0.153	0.162	0.17	0.72	0.729	0.739	0.987	0.751	0.717	0.157	0.157	0.158	0.159	0.16	0.158
Plate_4	14	0.738	0.713	0.729	0.762	0.776	0.717	0.154	0.152	0.153	0.776	0.16	0.162	0.746	0.73	0.732	0.817	0.771	0.726	0.76	0.157	0.177	0.157	0.163	0.162	0.742	0.731	0.737	1.052	0.778	0.733	0.189	0.16	0.155	0.157	0.163	0.163	0.766	0.734	0.739	0.81	0.765	0.743	0.157	0.153	0.17	0.155	0.162	0.163	0.713	0.721	0.724	0.753	0.719	0.714	0.16	0.155	0.155	0.153	0.161	0.159	0.746	0.716	0.729	0.941	0.754	0.732	0.157	0.162	0.154	0.158	0.158	0.156	0.734	0.72	0.732	1.1	0.721	1.135	0.155	0.151	0.157	0.153	0.162	0.169	0.723	0.731	0.742	0.993	0.753	0.716	0.156	0.157	0.157	0.158	0.16	0.158
Plate_4	15	0.74	0.715	0.73	0.763	0.777	0.715	0.154	0.152	0.153	0.777	0.16	0.162	0.748	0.733	0.734	0.818	0.771	0.725	0.767	0.156	0.177	0.156	0.163	0.162	0.744	0.734	0.739	1.082	0.778	0.733	0.225	0.16	0.155	0.157	0.163	0.163	0.767	0.735	0.74	0.808	0.766	0.743	0.157	0.152	0.17	0.154	0.162	0.162	0.716	0.722	0.727	0.756	0.72	0.714	0.167	0.154	0.155	0.153	0.161	0.159	0.748	0.719	0.732	0.949	0.753	0.732	0.16	0.161	0.154	0.158	0.158	0.155	0.738	0.723	0.736	1.115	0.725	1.141	0.157	0.151	0.158	0.152	0.162	0.168	0.726	0.734	0.745	0.991	0.754	0.717	0.156	0.157	0.157	0.158	0.159	0.157
Plate_4	16	0.742	0.717	0.732	0.763	0.778	0.713	0.153	0.152	0.153	0.779	0.16	0.162	0.751	0.734	0.736	0.82	0.772	0.724	0.776	0.156	0.176	0.156	0.164	0.162	0.748	0.736	0.74	1.107	0.779	0.732	0.293	0.16	0.154	0.156	0.163	0.163	0.769	0.738	0.744	0.81	0.767	0.742	0.156	0.152	0.17	0.154	0.162	0.163	0.719	0.724	0.729	0.758	0.723	0.713	0.182	0.154	0.155	0.153	0.161	0.159	0.752	0.723	0.734	0.957	0.757	0.732	0.165	0.161	0.154	0.157	0.158	0.156	0.741	0.726	0.74	1.115	0.728	1.136	0.162	0.151	0.157	0.152	0.162	0.168	0.73	0.737	0.747	0.987	0.755	0.715	0.156	0.158	0.157	0.158	0.159	0.157
Plate_4	17	0.745	0.717	0.733	0.764	0.781	0.711	0.153	0.151	0.154	0.783	0.16	0.162	0.754	0.737	0.737	0.823	0.774	0.724	0.782	0.156	0.176	0.156	0.164	0.162	0.751	0.738	0.741	1.127	0.781	0.731	0.417	0.16	0.154	0.156	0.163	0.163	0.773	0.74	0.744	0.812	0.765	0.742	0.156	0.152	0.17	0.154	0.162	0.163	0.722	0.727	0.731	0.76	0.725	0.713	0.212	0.154	0.155	0.153	0.161	0.159	0.754	0.726	0.737	0.963	0.76	0.729	0.177	0.161	0.154	0.157	0.157	0.155	0.744	0.728	0.744	1.106	0.732	1.128	0.172	0.15	0.157	0.151	0.162	0.167	0.732	0.739	0.751	0.983	0.758	0.715	0.156	0.158	0.156	0.157	0.158	0.157
Plate_4	18	0.747	0.72	0.739	0.765	0.782	0.713	0.152	0.151	0.153	0.786	0.16	0.162	0.756	0.742	0.737	0.827	0.771	0.724	0.785	0.156	0.175	0.156	0.164	0.162	0.758	0.74	0.743	1.138	0.779	0.731	0.585	0.16	0.154	0.156	0.164	0.163	0.777	0.741	0.745	0.813	0.773	0.741	0.156	0.152	0.17	0.154	0.162	0.163	0.726	0.73	0.735	0.762	0.726	0.712	0.274	0.154	0.155	0.153	0.161	0.159	0.755	0.728	0.739	0.965	0.763	0.73	0.203	0.161	0.153	0.156	0.157	0.156	0.746	0.731	0.747	1.095	0.734	1.117	0.194	0.15	0.156	0.151	0.162	0.167	0.735	0.742	0.753	0.975	0.759	0.714	0.155	0.158	0.156	0.157	0.158	0.157
Plate_4	19	0.746	0.72	0.735	0.77	0.779	0.712	0.152	0.151	0.154	0.792	0.16	0.162	0.759	0.74	0.741	0.831	0.772	0.728	0.787	0.156	0.175	0.156	0.164	0.162	0.759	0.739	0.746	1.142	0.782	0.734	0.675	0.16	0.154	0.156	0.164	0.163	0.78	0.747	0.752	0.814	0.778	0.744	0.155	0.151	0.17	0.154	0.162	0.163	0.731	0.732	0.735	0.765	0.733	0.712	0.38	0.153	0.155	0.152	0.161	0.159	0.761	0.731	0.744	0.967	0.766	0.73	0.258	0.161	0.153	0.156	0.157	0.155	0.753	0.735	0.75	1.084	0.739	1.109	0.241	0.15	0.156	0.151	0.162	0.167	0.739	0.744	0.757	0.966	0.761	0.715	0.155	0.158	0.155	0.156	0.158	0.157
Plate_4	20	0.751	0.722	0.739	0.776	0.79	0.716	0.152	0.151	0.154	0.796	0.16	0.162	0.762	0.746	0.745	0.838	0.777	0.73	0.79	0.156	0.175	0.155	0.164	0.162	0.763	0.748	0.751	1.14	0.782	0.735	0.706	0.16	0.154	0.156	0.164	0.163	0.782	0.751	0.755	0.815	0.779	0.746	0.155	0.151	0.17	0.154	0.162	0.163	0.736	0.734	0.741	0.767	0.737	0.715	0.542	0.153	0.155	0.152	0.161	0.16	0.764	0.735	0.748	0.966	0.769	0.733	0.351	0.161	0.153	0.156	0.157	0.156	0.755	0.738	0.756	1.072	0.744	1.104	0.324	0.15	0.156	0.151	0.162	0.167	0.742	0.748	0.76	0.956	0.767	0.718	0.155	0.158	0.155	0.156	0.157	0.156
Plate_4	21	0.755	0.725	0.744	0.783	0.793	0.716	0.152	0.151	0.154	0.801	0.16	0.163	0.766	0.749	0.75	0.844	0.782	0.732	0.792	0.155	0.176	0.155	0.164	0.162	0.766	0.75	0.754	1.135	0.788	0.737	0.738	0.159	0.153	0.155	0.164	0.163	0.788	0.755	0.76	0.817	0.784	0.747	0.155	0.151	0.17	0.154	0.162	0.163	0.739	0.741	0.745	0.768	0.741	0.715	0.657	0.153	0.154	0.152	0.161	0.16	0.769	0.74	0.751	0.964	0.774	0.735	0.493	0.16	0.153	0.156	0.156	0.155	0.759	0.742	0.761	1.058	0.746	1.094	0.456	0.15	0.155	0.151	0.162	0.166	0.745	0.751	0.764	0.948	0.769	0.721	0.155	0.158	0.155	0.156	0.158	0.156
Plate_4	22	0.759	0.729	0.748	0.788	0.8	0.717	0.152	0.151	0.154	0.805	0.161	0.163	0.769	0.752	0.753	0.851	0.786	0.734	0.795	0.155	0.176	0.155	0.164	0.162	0.769	0.754	0.757	1.126	0.794	0.738	0.762	0.159	0.154	0.155	0.164	0.164	0.79	0.759	0.764	0.818	0.787	0.749	0.155	0.151	0.17	0.154	0.162	0.164	0.743	0.744	0.748	0.769	0.743	0.718	0.691	0.153	0.154	0.152	0.162	0.16	0.772	0.743	0.755	0.962	0.778	0.738	0.629	0.16	0.153	0.156	0.156	0.156	0.764	0.747	0.764	1.046	0.749	1.081	0.602	0.15	0.156	0.151	0.162	0.166	0.749	0.755	0.767	0.935	0.774	0.724	0.155	0.159	0.155	0.156	0.158	0.156
Plate_4	23	0.764	0.731	0.752	0.793	0.804	0.718	0.152	0.151	0.155	0.808	0.161	0.163	0.772	0.755	0.754	0.858	0.792	0.735	0.798	0.155	0.176	0.155	0.165	0.163	0.773	0.758	0.762	1.118	0.799	0.74	0.78	0.159	0.153	0.155	0.164	0.164	0.796	0.762	0.768	0.817	0.793	0.751	0.155	0.151	0.17	0.154	0.162	0.164	0.746	0.747	0.753	0.772	0.746	0.72	0.725	0.153	0.154	0.152	0.162	0.16	0.776	0.747	0.758	0.958	0.78	0.739	0.682	0.16	0.153	0.156	0.156	0.155	0.767	0.749	0.77	1.033	0.754	1.065	0.665	0.15	0.155	0.151	0.162	0.165	0.753	0.758	0.77	0.926	0.777	0.725	0.155	0.159	0.155	0.156	0.157	0.156
Plate_4	24	0.766	0.736	0.755	0.799	0.809	0.72	0.152	0.151	0.158	0.813	0.164	0.167	0.775	0.758	0.76	0.864	0.798	0.739	0.804	0.156	0.179	0.156	0.168	0.166	0.777	0.76	0.766	1.109	0.805	0.743	0.791	0.16	0.154	0.156	0.167	0.167	0.8	0.766	0.77	0.816	0.799	0.754	0.155	0.151	0.173	0.154	0.165	0.167	0.751	0.75	0.756	0.772	0.75	0.722	0.751	0.154	0.155	0.153	0.165	0.164	0.78	0.75	0.762	0.954	0.784	0.742	0.708	0.16	0.153	0.156	0.156	0.156	0.77	0.753	0.773	1.022	0.758	1.051	0.694	0.151	0.155	0.151	0.165	0.165	0.756	0.762	0.775	0.918	0.781	0.728	0.155	0.162	0.155	0.156	0.158	0.156
