Row	Column	OD	Sample_ID	Date	Glyserol_plate	Glyserol_well	Compound	Well	Antibiotic	Concentration	Group	Row_conc	Population	Compound_conc	Compound_conc2
C	5	0.302	iso418-3_G5	20240808	iso418-3	G5	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G5_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.3	iso418-3_G10	20240808	iso418-3	G10	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G10_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.263	iso418-4_C5	20240802	iso418-4	C5	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C5_20240802_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.269	iso418-4_G11	20240705	iso418-4	G11	Water_control	C5	Chloramphenicol	50	iso418-4_G11_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.216	iso418-4_A5	20240802	iso418-4	A5	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A5_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.297	iso418-5_E2	20240720	iso418-5	E2	Water_control	C5	Chloramphenicol	50	iso418-5_E2_20240720_5	C_50	Plate4_B5	0	Water_control0
C	5	0.286	iso418-4_G1	20240802	iso418-4	G1	Water_control	C5	Chloramphenicol	50	iso418-4_G1_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.298	iso418-3_G2	20240808	iso418-3	G2	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G2_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.29	iso418-3_H12	20240720	iso418-3	H12	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H12_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.248	iso418-4_E7	20240802	iso418-4	E7	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E7_20240802_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.201	iso418-5_G3	20240720	iso418-5	G3	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G3_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.303	iso418-3_C1	20240808	iso418-3	C1	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C1_20240808_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.216	iso418-4_A12	20240802	iso418-4	A12	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A12_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.284	iso418-3_E1	20240808	iso418-3	E1	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E1_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.294	iso418-5_E1	20240808	iso418-5	E1	Water_control	C5	Chloramphenicol	50	iso418-5_E1_20240808_5	C_50	Plate4_B5	0	Water_control0
C	5	0.22	iso418-4_A9	20240802	iso418-4	A9	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A9_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.279	iso418-4_G3	20240802	iso418-4	G3	Water_control	C5	Chloramphenicol	50	iso418-4_G3_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.254	iso418-3_E10	20240808	iso418-3	E10	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E10_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.283	iso418-2_E3	20240720	iso418-2	E3	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E3_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.291	iso418-3_H1	20240720	iso418-3	H1	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H1_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.287	iso418-3_H4	20240720	iso418-3	H4	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H4_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.259	iso418-3_E12	20240808	iso418-3	E12	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E12_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.269	iso418-3_E11	20240720	iso418-3	E11	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E11_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.255	iso418-4_A3	20240705	iso418-4	A3	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A3_20240705_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.268	iso418-4_H7	20240705	iso418-4	H7	Water_control	C5	Chloramphenicol	50	iso418-4_H7_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.262	iso418-3_C1	20240720	iso418-3	C1	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C1_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.191	iso418-5_G3	20240808	iso418-5	G3	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G3_20240808_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.313	iso418-3_G7	20240808	iso418-3	G7	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G7_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.271	iso418-2_E10	20240720	iso418-2	E10	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E10_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.317	iso418-2_E8	20240808	iso418-2	E8	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E8_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.298	iso418-3_H9	20240720	iso418-3	H9	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H9_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.293	iso418-5_E3	20240808	iso418-5	E3	Water_control	C5	Chloramphenicol	50	iso418-5_E3_20240808_5	C_50	Plate4_B5	0	Water_control0
C	5	0.286	iso418-2_E11	20240720	iso418-2	E11	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E11_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.253	iso418-4_E1	20240802	iso418-4	E1	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E1_20240802_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.258	iso418-4_C11	20240802	iso418-4	C11	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C11_20240802_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.243	iso418-5_G7	20240808	iso418-5	G7	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G7_20240808_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.297	iso418-2_E10	20240808	iso418-2	E10	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E10_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.256	iso418-4_E5	20240802	iso418-4	E5	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E5_20240802_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.249	iso418-5_G12	20240720	iso418-5	G12	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G12_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.279	iso418-3_C12	20240720	iso418-3	C12	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C12_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.292	iso418-3_H6	20240720	iso418-3	H6	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H6_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.256	iso418-3_E5	20240808	iso418-3	E5	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E5_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.3	iso418-2_E2	20240720	iso418-2	E2	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E2_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.317	iso418-3_C3	20240808	iso418-3	C3	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C3_20240808_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.255	iso418-4_E10	20240802	iso418-4	E10	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E10_20240802_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.279	iso418-4_H7	20240802	iso418-4	H7	Water_control	C5	Chloramphenicol	50	iso418-4_H7_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.299	iso418-4_C3	20240705	iso418-4	C3	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C3_20240705_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.242	iso418-5_G4	20240808	iso418-5	G4	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G4_20240808_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.304	iso418-3_G3	20240808	iso418-3	G3	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G3_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.312	iso418-2_E3	20240808	iso418-2	E3	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E3_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.282	iso418-4_E11	20240802	iso418-4	E11	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E11_20240802_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.317	iso418-3_C9	20240720	iso418-3	C9	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C9_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.256	iso418-4_A10	20240802	iso418-4	A10	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A10_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.272	iso418-4_G3	20240705	iso418-4	G3	Water_control	C5	Chloramphenicol	50	iso418-4_G3_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.306	iso418-3_E12	20240720	iso418-3	E12	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E12_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.313	iso418-3_E3	20240720	iso418-3	E3	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E3_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.28	iso418-5_G5	20240720	iso418-5	G5	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G5_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.256	iso418-4_G10	20240705	iso418-4	G10	Water_control	C5	Chloramphenicol	50	iso418-4_G10_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.289	iso418-2_F3	20240720	iso418-2	F3	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_F3_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.252	iso418-3_E2	20240808	iso418-3	E2	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E2_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.276	iso418-5_G9	20240720	iso418-5	G9	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G9_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.297	iso418-3_C8	20240720	iso418-3	C8	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C8_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.237	iso418-5_G9	20240808	iso418-5	G9	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G9_20240808_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.252	iso418-4_G4	20240705	iso418-4	G4	Water_control	C5	Chloramphenicol	50	iso418-4_G4_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.258	iso418-4_C12	20240802	iso418-4	C12	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C12_20240802_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.299	iso418-3_G4	20240808	iso418-3	G4	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G4_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.304	iso418-4_C9	20240705	iso418-4	C9	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C9_20240705_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.27	iso418-5_G11	20240720	iso418-5	G11	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G11_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.303	iso418-4_E5	20240705	iso418-4	E5	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E5_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.282	iso418-5_C3	20240720	iso418-5	C3	Water_control	C5	Chloramphenicol	50	iso418-5_C3_20240720_5	C_50	Plate4_C5	0	Water_control0
C	5	0.302	iso418-3_E10	20240720	iso418-3	E10	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E10_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.271	iso418-2_E12	20240802	iso418-2	E12	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E12_20240802_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.299	iso418-4_E4	20240705	iso418-4	E4	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E4_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.256	iso418-4_A5	20240705	iso418-4	A5	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A5_20240705_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.297	iso418-5_C5	20240808	iso418-5	C5	Water_control	C5	Chloramphenicol	50	iso418-5_C5_20240808_5	C_50	Plate4_C5	0	Water_control0
C	5	0.263	iso418-4_G1	20240705	iso418-4	G1	Water_control	C5	Chloramphenicol	50	iso418-4_G1_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.264	iso418-3_E3	20240808	iso418-3	E3	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E3_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.248	iso418-3_E1	20240720	iso418-3	E1	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E1_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.228	iso418-4_A11	20240802	iso418-4	A11	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A11_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.304	iso418-3_G1	20240808	iso418-3	G1	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G1_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.283	iso418-4_G8	20240802	iso418-4	G8	Water_control	C5	Chloramphenicol	50	iso418-4_G8_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.275	iso418-2_E3	20240802	iso418-2	E3	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E3_20240802_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.291	iso418-4_E6	20240705	iso418-4	E6	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E6_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.277	iso418-2_E1	20240720	iso418-2	E1	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E1_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.304	iso418-3_G11	20240808	iso418-3	G11	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G11_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.293	iso418-2_E4	20240720	iso418-2	E4	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E4_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.262	iso418-3_E9	20240720	iso418-3	E9	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E9_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.233	iso418-3_E6	20240808	iso418-3	E6	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E6_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.212	iso418-4_A7	20240802	iso418-4	A7	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A7_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.314	iso418-2_E1	20240808	iso418-2	E1	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E1_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.301	iso418-4_E2	20240705	iso418-4	E2	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E2_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.302	iso418-3_G9	20240808	iso418-3	G9	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G9_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.276	iso418-5_C1	20240720	iso418-5	C1	Water_control	C5	Chloramphenicol	50	iso418-5_C1_20240720_5	C_50	Plate4_C5	0	Water_control0
C	5	0.305	iso418-3_C10	20240808	iso418-3	C10	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C10_20240808_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.288	iso418-5_E5	20240808	iso418-5	E5	Water_control	C5	Chloramphenicol	50	iso418-5_E5_20240808_5	C_50	Plate4_B5	0	Water_control0
C	5	0.252	iso418-4_A7	20240705	iso418-4	A7	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A7_20240705_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.323	iso418-2_E2	20240808	iso418-2	E2	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E2_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.29	iso418-3_E8	20240720	iso418-3	E8	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E8_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.284	iso418-5_C2	20240720	iso418-5	C2	Water_control	C5	Chloramphenicol	50	iso418-5_C2_20240720_5	C_50	Plate4_C5	0	Water_control0
C	5	0.302	iso418-4_E1	20240705	iso418-4	E1	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E1_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.283	iso418-4_G11	20240802	iso418-4	G11	Water_control	C5	Chloramphenicol	50	iso418-4_G11_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.342	iso418-4_E11	20240705	iso418-4	E11	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E11_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.325	iso418-3_E7	20240720	iso418-3	E7	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E7_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.334	iso418-5_E1	20240720	iso418-5	E1	Water_control	C5	Chloramphenicol	50	iso418-5_E1_20240720_5	C_50	Plate4_B5	0	Water_control0
C	5	0.306	iso418-3_G8	20240808	iso418-3	G8	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G8_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.248	iso418-3_C7	20240720	iso418-3	C7	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C7_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.279	iso418-5_G4	20240720	iso418-5	G4	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G4_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.281	iso418-4_A2	20240705	iso418-4	A2	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A2_20240705_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.259	iso418-4_G9	20240705	iso418-4	G9	Water_control	C5	Chloramphenicol	50	iso418-4_G9_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.276	iso418-4_E3	20240705	iso418-4	E3	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E3_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.285	iso418-2_E12	20240808	iso418-2	E12	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E12_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.272	iso418-3_C3	20240720	iso418-3	C3	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C3_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.262	iso418-4_C2	20240802	iso418-4	C2	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C2_20240802_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.263	iso418-4_G6	20240705	iso418-4	G6	Water_control	C5	Chloramphenicol	50	iso418-4_G6_20240705_5	C_50	Plate4_A5	0	Water_control0
C	5	0.295	iso418-3_E11	20240808	iso418-3	E11	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E11_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.277	iso418-5_E6	20240808	iso418-5	E6	Water_control	C5	Chloramphenicol	50	iso418-5_E6_20240808_5	C_50	Plate4_B5	0	Water_control0
C	5	0.293	iso418-2_E7	20240720	iso418-2	E7	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E7_20240720_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.214	iso418-4_A3	20240802	iso418-4	A3	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A3_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.264	iso418-5_G2	20240720	iso418-5	G2	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G2_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.283	iso418-4_G10	20240802	iso418-4	G10	Water_control	C5	Chloramphenicol	50	iso418-4_G10_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.225	iso418-4_A2	20240802	iso418-4	A2	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A2_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.301	iso418-4_C6	20240705	iso418-4	C6	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C6_20240705_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.274	iso418-5_G7	20240720	iso418-5	G7	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G7_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.243	iso418-4_E4	20240802	iso418-4	E4	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E4_20240802_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.311	iso418-2_E6	20240808	iso418-2	E6	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E6_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.321	iso418-3_C11	20240808	iso418-3	C11	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C11_20240808_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.219	iso418-4_A6	20240802	iso418-4	A6	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A6_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.281	iso418-2_E4	20240808	iso418-2	E4	Xanthan_gum	C5	Chloramphenicol	50	iso418-2_E4_20240808_5	C_50	Plate4_G4	50	Xanthan_gum50
C	5	0.304	iso418-3_C4	20240808	iso418-3	C4	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C4_20240808_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.284	iso418-4_G9	20240802	iso418-4	G9	Water_control	C5	Chloramphenicol	50	iso418-4_G9_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.302	iso418-4_E12	20240705	iso418-4	E12	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E12_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.319	iso418-4_C10	20240705	iso418-4	C10	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C10_20240705_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.295	iso418-4_E9	20240705	iso418-4	E9	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_E9_20240705_5	C_50	Plate4_F4	50	Xanthan_gum50
C	5	0.293	iso418-3_C11	20240720	iso418-3	C11	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C11_20240720_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.284	iso418-5_C2	20240808	iso418-5	C2	Water_control	C5	Chloramphenicol	50	iso418-5_C2_20240808_5	C_50	Plate4_C5	0	Water_control0
C	5	0.305	iso418-5_C6	20240808	iso418-5	C6	Water_control	C5	Chloramphenicol	50	iso418-5_C6_20240808_5	C_50	Plate4_C5	0	Water_control0
C	5	0.277	iso418-5_C4	20240808	iso418-5	C4	Water_control	C5	Chloramphenicol	50	iso418-5_C4_20240808_5	C_50	Plate4_C5	0	Water_control0
C	5	0.332	iso418-3_H5	20240720	iso418-3	H5	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H5_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.299	iso418-5_C1	20240808	iso418-5	C1	Water_control	C5	Chloramphenicol	50	iso418-5_C1_20240808_5	C_50	Plate4_C5	0	Water_control0
C	5	0.304	iso418-3_E9	20240808	iso418-3	E9	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E9_20240808_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.218	iso418-4_A4	20240802	iso418-4	A4	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A4_20240802_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.249	iso418-4_C4	20240802	iso418-4	C4	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C4_20240802_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.276	iso418-4_G12	20240802	iso418-4	G12	Water_control	C5	Chloramphenicol	50	iso418-4_G12_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.31	iso418-4_C7	20240705	iso418-4	C7	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_C7_20240705_5	C_50	Plate4_E4	50	Xanthan_gum50
C	5	0.291	iso418-3_C7	20240808	iso418-3	C7	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_C7_20240808_5	C_50	Plate4_A4	25	Xanthan_gum25
C	5	0.285	iso418-4_G6	20240802	iso418-4	G6	Water_control	C5	Chloramphenicol	50	iso418-4_G6_20240802_5	C_50	Plate4_A5	0	Water_control0
C	5	0.265	iso418-4_A4	20240705	iso418-4	A4	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A4_20240705_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.265	iso418-4_A9	20240705	iso418-4	A9	Xanthan_gum	C5	Chloramphenicol	50	iso418-4_A9_20240705_5	C_50	Plate4_D4	25	Xanthan_gum25
C	5	0.287	iso418-5_G6	20240720	iso418-5	G6	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G6_20240720_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.3	iso418-3_G12	20240808	iso418-3	G12	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_G12_20240808_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.282	iso418-3_H8	20240720	iso418-3	H8	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_H8_20240720_5	C_50	Plate4_C4	25	Xanthan_gum25
C	5	0.305	iso418-3_E2	20240720	iso418-3	E2	Xanthan_gum	C5	Chloramphenicol	50	iso418-3_E2_20240720_5	C_50	Plate4_B4	25	Xanthan_gum25
C	5	0.265	iso418-5_G5	20240808	iso418-5	G5	Xanthan_gum	C5	Chloramphenicol	50	iso418-5_G5_20240808_5	C_50	Plate4_H4	50	Xanthan_gum50
C	5	0.289	iso418-5_C6	20240720	iso418-5	C6	Water_control	C5	Chloramphenicol	50	iso418-5_C6_20240720_5	C_50	Plate4_C5	0	Water_control0
