Passage	Plate	Row	1	2	3	4	5	6	7	8	9	10	11	12
15	3	H	0.827	0.799	0.732	0.685	0.789	0.733	0.805	0.77	0.747	0.827	0.624	0.793
15	4	A	0.821	0.792	0.817	1.197	0.884	0.804	0.114	0.111	0.112	0.859	0.11	0.112
15	4	B	0.86	0.854	0.854	1.205	0.898	0.847	0.109	0.108	0.108	0.114	0.107	0.109
15	4	C	0.737	0.79	0.78	1.152	0.837	0.744	0.109	0.107	0.107	0.108	0.106	0.111
15	4	D	0.717	0.793	0.78	1.04	0.817	0.759	0.107	0.106	0.105	0.106	0.106	0.107
15	4	E	0.753	0.788	0.806	0.888	0.816	0.759	0.109	0.107	0.105	0.107	0.107	0.107
15	4	F	0.74	0.776	0.775	1.01	0.782	0.742	0.108	0.108	0.108	0.108	0.108	0.109
15	4	G	0.793	0.834	0.826	1.082	0.851	1.024	0.108	0.11	0.108	0.107	0.107	0.108
15	4	H	0.839	0.814	0.825	1.159	0.827	0.81	0.108	0.108	0.107	0.106	0.108	0.114
16	1	A	0.915	0.818	0.817	0.786	0.823	0.81	0.836	0.805	0.108	0.797	0.81	0.901
16	1	B	0.895	0.781	0.762	0.74	0.782	0.769	0.782	0.765	0.107	0.736	0.762	0.764
16	1	C	0.898	0.81	0.787	0.739	0.788	0.778	0.776	0.768	0.105	0.748	0.745	0.788
16	1	D	0.905	0.795	0.782	0.743	0.805	0.769	0.775	0.777	0.107	0.72	0.765	0.717
16	1	E	0.87	0.766	0.707	0.762	0.792	0.706	0.737	0.678	0.14	0.702	0.719	0.688
16	1	F	0.896	0.821	0.804	0.794	0.792	0.772	0.787	0.761	0.203	0.757	0.755	0.748
16	1	G	0.901	0.816	0.809	0.789	0.793	0.777	0.786	0.753	0.146	0.723	0.752	0.736
16	1	H	0.931	0.798	0.811	0.806	0.799	1.149	0.763	0.788	0.161	0.744	0.754	0.742
16	2	A	0.832	0.78	0.784	0.874	0.724	0.683	0.848	0.783	0.809	0.728	0.77	0.847
16	2	B	0.789	0.79	0.778	0.824	0.711	0.658	0.817	0.756	0.766	0.717	0.73	0.82
16	2	C	0.797	0.816	0.793	0.845	0.706	0.674	0.838	0.771	0.771	0.708	0.746	0.796
16	2	D	0.795	0.783	0.762	0.815	0.718	0.668	0.795	0.756	0.762	0.726	0.732	0.79
16	2	E	0.78	0.788	0.773	0.814	0.684	0.628	0.713	0.749	0.746	0.694	0.734	0.699
16	2	F	0.782	0.757	0.761	0.747	0.67	0.641	0.722	0.741	0.74	0.683	0.724	0.717
16	2	G	0.755	0.757	0.768	0.791	0.666	0.639	0.76	0.733	0.735	0.706	0.711	0.698
16	2	H	0.797	0.758	0.771	0.838	0.661	0.617	0.784	0.728	0.735	0.691	0.729	0.742
16	3	A	0.775	0.765	0.764	0.699	0.767	0.732	0.771	0.729	0.711	0.76	0.702	0.821
16	3	B	0.757	0.788	0.775	0.728	0.806	0.757	0.812	0.73	0.72	0.764	0.718	0.802
16	3	C	0.788	0.817	0.776	0.744	0.788	0.756	0.802	0.786	0.758	0.808	0.703	0.824
16	3	D	0.76	0.75	0.756	0.717	0.733	0.733	0.774	0.74	0.714	0.714	0.698	0.732
16	3	E	0.799	0.742	0.726	0.692	0.757	0.696	0.78	0.734	0.706	0.745	0.644	0.705
16	3	F	0.794	0.741	0.734	0.687	0.76	0.7	0.773	0.735	0.711	0.753	0.638	0.732
16	3	G	0.817	0.801	0.745	0.687	0.786	0.73	0.799	0.774	0.749	0.778	0.627	0.741
16	3	H	0.814	0.775	0.724	0.663	0.77	0.707	0.775	0.757	0.702	0.746	0.616	0.73
16	4	A	0.778	0.761	0.773	0.938	0.855	0.719	0.115	0.113	0.11	0.822	0.112	0.113
16	4	B	0.759	0.757	0.762	0.861	0.784	0.687	0.112	0.109	0.11	0.112	0.11	0.112
16	4	C	0.772	0.753	0.768	0.865	0.798	0.714	0.113	0.11	0.11	0.11	0.109	0.113
16	4	D	0.696	0.671	0.683	0.713	0.733	0.656	0.109	0.107	0.107	0.108	0.108	0.108
16	4	E	0.768	0.704	0.762	0.95	0.738	0.7	0.109	0.109	0.108	0.108	0.109	0.108
16	4	F	0.79	0.745	0.773	1.132	0.774	0.738	0.11	0.11	0.11	0.111	0.111	0.111
16	4	G	0.807	0.767	0.786	1.21	0.783	1.122	0.11	0.111	0.112	0.111	0.111	0.11
16	4	H	0.804	0.77	0.786	0.924	0.754	0.726	0.113	0.111	0.112	0.109	0.115	0.113
17	1	A	0.871	0.8	0.804	0.733	0.801	0.798	0.792	0.784	0.226	0.768	0.782	0.833
17	1	B	0.885	0.813	0.829	0.793	0.778	0.785	0.798	0.791	0.146	0.773	0.774	0.842
17	1	C	0.869	0.793	0.795	0.754	0.79	0.786	0.785	0.792	0.235	0.766	0.76	0.812
17	1	D	0.856	0.782	0.789	0.747	0.776	0.781	0.779	0.769	0.127	0.771	0.768	0.808
17	1	E	0.837	0.783	0.793	0.757	0.795	0.793	0.778	0.773	0.2	0.765	0.775	0.765
17	1	F	0.847	0.773	0.779	0.761	0.772	0.782	0.765	0.766	0.245	0.753	0.75	0.75
17	1	G	0.817	0.702	0.679	0.726	0.701	0.739	0.74	0.726	0.145	0.718	0.67	0.705
17	1	H	0.85	0.776	0.726	0.759	0.75	0.756	0.744	0.773	0.211	0.73	0.724	0.758
17	2	A	0.798	0.808	0.774	0.829	0.705	0.673	0.815	0.778	0.769	0.737	0.775	0.814
17	2	B	0.806	0.81	0.794	0.819	0.729	0.693	0.79	0.771	0.785	0.737	0.774	0.788
17	2	C	0.81	0.809	0.776	0.808	0.731	0.688	0.819	0.777	0.764	0.74	0.78	0.806
17	2	D	0.819	0.817	0.801	0.835	0.746	0.697	0.832	0.786	0.781	0.749	0.768	0.787
17	2	E	0.828	0.823	0.814	0.841	0.72	0.669	0.835	0.791	0.815	0.737	0.8	0.808
17	2	F	0.806	0.803	0.802	0.825	0.701	0.658	0.823	0.773	0.787	0.714	0.769	0.752
17	2	G	0.835	0.842	0.826	0.867	0.711	0.658	0.836	0.801	0.794	0.737	0.783	0.773
17	2	H	0.855	0.837	0.82	0.867	0.707	0.649	0.84	0.79	0.786	0.738	0.77	0.796
17	3	A	0.816	0.804	0.779	0.76	0.778	0.786	0.793	0.779	0.774	0.804	0.746	0.82
17	3	B	0.83	0.808	0.771	0.737	0.8	0.761	0.793	0.781	0.772	0.775	0.75	0.798
17	3	C	0.827	0.823	0.799	0.798	0.833	0.8	0.847	0.819	0.786	0.826	0.798	0.86
17	3	D	0.796	0.781	0.751	0.728	0.772	0.747	0.771	0.771	0.739	0.755	0.735	0.772
17	3	E	0.817	0.787	0.728	0.702	0.785	0.719	0.778	0.775	0.715	0.752	0.661	0.756
17	3	F	0.818	0.768	0.724	0.696	0.78	0.72	0.767	0.745	0.713	0.752	0.663	0.75
17	3	G	0.82	0.79	0.722	0.697	0.764	0.71	0.767	0.752	0.71	0.75	0.635	0.734
17	3	H	0.791	0.775	0.72	0.7	0.76	0.704	0.757	0.742	0.707	0.753	0.638	0.751
17	4	A	0.756	0.742	0.754	1.151	0.77	0.77	0.123	0.118	0.119	0.785	0.119	0.122
17	4	B	0.741	0.732	0.739	0.776	0.764	0.747	0.113	0.111	0.11	0.111	0.115	0.11
17	4	C	0.764	0.74	0.742	0.801	0.78	0.755	0.112	0.112	0.111	0.112	0.11	0.116
17	4	D	0.762	0.745	0.753	1.106	0.793	0.772	0.113	0.113	0.113	0.112	0.113	0.113
17	4	E	0.768	0.733	0.737	0.929	0.73	0.789	0.114	0.112	0.112	0.111	0.113	0.115
17	4	F	0.773	0.744	0.753	0.774	0.75	0.785	0.115	0.115	0.114	0.112	0.113	0.114
17	4	G	0.838	0.82	0.819	1.077	0.802	1.122	0.118	0.119	0.118	0.118	0.117	0.118
17	4	H	0.835	0.821	0.818	0.867	0.821	0.827	0.12	0.119	0.118	0.118	0.117	0.119
18	1	A	0.844	0.763	0.765	0.729	0.749	0.757	0.744	0.754	0.116	0.76	0.763	0.79
18	1	B	0.841	0.738	0.749	0.735	0.763	0.745	0.762	0.733	0.116	0.738	0.732	0.758
18	1	C	0.852	0.754	0.761	0.767	0.761	0.754	0.784	0.772	0.118	0.755	0.728	0.761
18	1	D	0.849	0.757	0.782	0.777	0.765	0.749	0.743	0.773	0.116	0.749	0.73	0.756
18	1	E	0.876	0.768	0.797	0.795	0.769	0.742	0.765	0.754	0.167	0.78	0.749	0.696
18	1	F	0.834	0.778	0.741	0.786	0.766	0.771	0.738	0.743	0.195	0.733	0.703	0.696
18	1	G	0.862	0.792	0.769	0.801	0.753	0.75	0.733	0.75	0.228	0.73	0.708	0.709
18	1	H	0.881	0.763	0.755	0.761	0.746	0.758	0.726	0.771	0.228	0.709	0.704	0.699
18	2	A	0.789	0.807	0.786	0.806	0.739	0.673	0.801	0.791	0.783	0.752	0.781	0.826
18	2	B	0.837	0.857	0.838	0.833	0.788	0.694	0.837	0.855	0.802	0.787	0.827	0.818
18	2	C	0.83	0.846	0.816	0.837	0.772	0.72	0.823	0.799	0.796	0.778	0.802	0.786
18	2	D	0.849	0.819	0.832	0.814	0.782	0.72	0.873	0.81	0.83	0.782	0.828	0.807
18	2	E	0.8	0.834	0.834	0.836	0.731	0.695	0.89	0.832	0.834	0.757	0.84	0.776
18	2	F	0.812	0.855	0.834	0.846	0.738	0.676	0.869	0.827	0.817	0.752	0.782	0.781
18	2	G	0.838	0.874	0.855	0.872	0.713	0.677	0.856	0.798	0.805	0.761	0.803	0.787
18	2	H	0.801	0.812	0.797	0.827	0.703	0.638	0.782	0.776	0.767	0.712	0.768	0.795
18	3	A	0.747	0.773	0.743	0.698	0.765	0.736	0.771	0.747	0.737	0.769	0.725	0.824
18	3	B	0.786	0.766	0.737	0.672	0.747	0.75	0.779	0.749	0.757	0.761	0.731	0.786
18	3	C	0.807	0.792	0.776	0.746	0.759	0.77	0.811	0.781	0.774	0.778	0.74	0.813
18	3	D	0.798	0.794	0.787	0.742	0.82	0.806	0.811	0.796	0.81	0.747	0.741	0.794
18	3	E	0.832	0.811	0.733	0.716	0.788	0.754	0.81	0.804	0.743	0.798	0.692	0.764
18	3	F	0.813	0.814	0.74	0.704	0.778	0.752	0.819	0.802	0.76	0.81	0.666	0.764
18	3	G	0.835	0.8	0.738	0.698	0.791	0.744	0.79	0.796	0.754	0.807	0.674	0.766
18	3	H	0.808	0.763	0.703	0.672	0.732	0.704	0.747	0.724	0.703	0.733	0.63	0.717
18	4	A	0.763	0.753	0.763	0.835	0.821	0.722	0.128	0.127	0.127	0.856	0.129	0.135
18	4	B	0.774	0.78	0.775	0.954	0.827	0.764	0.126	0.122	0.125	0.129	0.131	0.127
18	4	C	0.779	0.829	0.816	1.218	0.87	0.773	0.124	0.13	0.123	0.125	0.125	0.128
18	4	D	0.8	0.807	0.79	1.152	0.858	0.799	0.123	0.124	0.123	0.125	0.123	0.123
18	4	E	0.793	0.805	0.779	1.054	0.784	0.847	0.124	0.124	0.123	0.123	0.122	0.123
18	4	F	0.78	0.795	0.795	1.02	0.79	0.811	0.124	0.125	0.123	0.123	0.123	0.123
18	4	G	0.765	0.724	0.74	1.101	0.74	1.102	0.123	0.124	0.123	0.124	0.128	0.123
18	4	H	0.806	0.757	0.773	0.964	0.779	0.792	0.123	0.124	0.125	0.122	0.124	0.125
19	1	A	0.857	0.754	0.748	0.74	0.764	0.757	0.75	0.746	0.119	0.719	0.734	0.74
19	1	B	0.831	0.758	0.745	0.748	0.778	0.767	0.785	0.766	0.121	0.74	0.747	0.756
19	1	C	0.823	0.742	0.757	0.742	0.775	0.76	0.756	0.768	0.129	0.73	0.74	0.748
19	1	D	0.696	0.756	0.761	0.754	0.779	0.776	0.77	0.746	0.121	0.735	0.763	0.762
19	1	E	0.779	0.777	0.766	0.756	0.766	0.758	0.773	0.748	0.131	0.745	0.751	0.763
19	1	F	0.697	0.743	0.762	0.766	0.764	0.758	0.768	0.745	0.195	0.739	0.739	0.732
19	1	G	0.756	0.754	0.792	0.775	0.776	0.779	0.766	0.744	0.185	0.741	0.743	0.753
19	1	H	0.763	0.759	0.769	0.747	0.757	0.994	0.743	0.759	0.133	0.717	0.722	0.719
19	2	A	0.785	0.789	0.763	0.805	0.727	0.67	0.797	0.768	0.766	0.724	0.765	0.823
19	2	B	0.786	0.786	0.766	0.796	0.734	0.682	0.807	0.767	0.768	0.737	0.761	0.796
19	2	C	0.772	0.774	0.773	0.798	0.734	0.683	0.789	0.74	0.749	0.723	0.756	0.777
19	2	D	0.775	0.789	0.781	0.811	0.735	0.699	0.801	0.762	0.76	0.717	0.754	0.76
19	2	E	0.787	0.808	0.787	0.82	0.735	0.672	0.789	0.77	0.778	0.728	0.773	0.753
19	2	F	0.789	0.778	0.776	0.814	0.714	0.659	0.789	0.758	0.754	0.709	0.763	0.746
19	2	G	0.792	0.805	0.801	0.828	0.709	0.679	0.799	0.766	0.772	0.74	0.771	0.774
19	2	H	0.813	0.785	0.767	0.794	0.701	0.654	0.814	0.762	0.754	0.71	0.749	0.779
19	3	A	0.713	0.712	0.676	0.66	0.715	0.694	0.711	0.709	0.695	0.694	0.682	0.754
19	3	B	0.727	0.727	0.697	0.666	0.733	0.701	0.728	0.726	0.709	0.71	0.7	0.755
19	3	C	0.74	0.742	0.691	0.673	0.728	0.697	0.753	0.696	0.688	0.711	0.705	0.743
19	3	D	0.748	0.734	0.678	0.677	0.722	0.69	0.72	0.716	0.692	0.698	0.698	0.738
19	3	E	0.773	0.727	0.67	0.65	0.737	0.67	0.717	0.72	0.661	0.698	0.651	0.69
19	3	F	0.753	0.736	0.669	0.651	0.758	0.703	0.742	0.744	0.708	0.725	0.667	0.72
19	3	G	0.792	0.769	0.682	0.66	0.742	0.715	0.747	0.754	0.702	0.707	0.643	0.706
19	3	H	0.769	0.74	0.675	0.642	0.74	0.672	0.73	0.721	0.697	0.715	0.645	0.71
19	4	A	0.734	0.711	0.723	0.759	0.759	0.696	0.119	0.117	0.117	0.753	0.119	0.119
19	4	B	0.709	0.714	0.698	1.093	0.72	0.692	0.147	0.115	0.117	0.116	0.115	0.117
19	4	C	0.74	0.731	0.737	0.835	0.741	0.703	0.117	0.116	0.117	0.116	0.117	0.117
19	4	D	0.738	0.733	0.718	0.857	0.724	0.711	0.121	0.116	0.114	0.116	0.115	0.117
19	4	E	0.75	0.71	0.706	0.923	0.691	0.719	0.115	0.116	0.115	0.115	0.116	0.116
19	4	F	0.724	0.695	0.713	0.845	0.713	0.726	0.117	0.114	0.114	0.115	0.115	0.116
19	4	G	0.728	0.713	0.71	0.831	0.709	0.892	0.117	0.116	0.116	0.115	0.115	0.115
19	4	H	0.745	0.692	0.716	0.911	0.693	0.716	0.116	0.115	0.117	0.117	0.116	0.116
20	1	A	0.786	0.659	0.664	0.671	0.653	0.654	0.655	0.643	0.127	0.653	0.646	0.711
20	1	B	0.767	0.666	0.653	0.673	0.648	0.657	0.659	0.654	0.128	0.691	0.658	0.69
20	1	C	0.776	0.666	0.676	0.695	0.668	0.662	0.671	0.667	0.129	0.67	0.668	0.682
20	1	D	0.859	0.763	0.763	0.768	0.77	0.776	0.768	0.753	0.123	0.742	0.728	0.757
20	1	E	0.847	0.791	0.773	0.785	0.779	0.791	0.769	0.756	0.165	0.758	0.766	0.724
20	1	F	0.842	0.748	0.753	0.742	0.751	0.752	0.745	0.723	0.134	0.733	0.72	0.716
20	1	G	0.845	0.767	0.758	0.738	0.758	0.75	0.733	0.732	0.253	0.726	0.729	0.726
20	1	H	0.841	0.742	0.748	0.708	0.722	1.055	0.733	0.75	0.21	0.737	0.728	0.717
20	2	A	0.686	0.706	0.668	0.691	0.65	0.639	0.701	0.67	0.658	0.644	0.667	0.687
20	2	B	0.679	0.701	0.643	0.672	0.64	0.626	0.671	0.651	0.642	0.636	0.656	0.676
20	2	C	0.701	0.717	0.689	0.707	0.653	0.641	0.697	0.673	0.67	0.645	0.648	0.701
20	2	D	0.695	0.711	0.683	0.715	0.653	0.656	0.695	0.678	0.68	0.661	0.667	0.681
20	2	E	0.716	0.751	0.696	0.722	0.647	0.621	0.707	0.69	0.679	0.637	0.666	0.656
20	2	F	0.717	0.743	0.693	0.72	0.653	0.617	0.701	0.686	0.696	0.648	0.67	0.66
20	2	G	0.729	0.765	0.701	0.75	0.642	0.62	0.706	0.683	0.676	0.63	0.66	0.658
20	2	H	0.732	0.773	0.698	0.753	0.643	0.601	0.748	0.695	0.677	0.655	0.667	0.657
20	3	A	0.676	0.653	0.628	0.621	0.673	0.624	0.64	0.64	0.627	0.629	0.655	0.685
20	3	B	0.651	0.641	0.621	0.611	0.685	0.633	0.635	0.626	0.638	0.638	0.688	0.661
20	3	C	0.682	0.682	0.645	0.622	0.696	0.63	0.723	0.632	0.637	0.641	0.641	0.653
20	3	D	0.683	0.668	0.664	0.633	0.675	0.644	0.651	0.653	0.641	0.662	0.658	0.682
20	3	E	0.674	0.663	0.612	0.609	0.686	0.609	0.641	0.627	0.607	0.621	0.601	0.628
20	3	F	0.687	0.643	0.607	0.611	0.703	0.629	0.655	0.617	0.615	0.634	0.597	0.618
20	3	G	0.691	0.649	0.61	0.596	0.686	0.594	0.628	0.616	0.604	0.599	0.566	0.596
20	3	H	0.735	0.674	0.602	0.599	0.692	0.615	0.651	0.633	0.603	0.597	0.592	0.607
20	4	A	0.79	0.735	0.742	0.789	0.787	0.701	0.13	0.128	0.127	0.773	0.128	0.133
20	4	B	0.756	0.765	0.732	0.806	0.781	0.749	0.761	0.126	0.125	0.129	0.128	0.126
20	4	C	0.77	0.756	0.764	1.189	0.788	0.766	0.129	0.126	0.126	0.125	0.125	0.129
20	4	D	0.783	0.778	0.792	0.857	0.84	0.809	0.128	0.127	0.126	0.127	0.126	0.126
20	4	E	0.786	0.755	0.762	0.92	0.772	0.785	0.128	0.127	0.125	0.127	0.124	0.126
20	4	F	0.788	0.752	0.778	0.978	0.804	0.814	0.127	0.128	0.127	0.125	0.126	0.126
20	4	G	0.785	0.765	0.778	1.034	0.778	1.163	0.127	0.13	0.125	0.125	0.125	0.124
20	4	H	0.767	0.754	0.753	0.997	0.761	0.765	0.127	0.127	0.125	0.125	0.124	0.125
